Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2000-01-03,249.0,251.5,245.25,247.5,33410.0,122038.0
2000-01-04,247.5,248.0,241.0,247.25,48770.0,124913.0
2000-01-05,247.25,250.0,246.0,249.75,42672.0,124335.0
2000-01-06,250.0,251.0,247.5,248.5,39286.0,125219.0
2000-01-07,248.25,252.0,246.0,251.75,41426.0,127130.0
2000-01-10,251.25,255.0,248.75,253.5,45158.0,128204.0
2000-01-11,253.5,256.0,251.5,253.75,47196.0,127807.0
2000-01-12,253.75,260.0,252.25,258.75,57350.0,127763.0
2000-01-13,258.25,263.75,257.0,263.5,59670.0,127282.0
2000-01-14,262.75,267.75,261.25,265.0,72056.0,124691.0
2000-01-18,261.5,265.5,261.0,264.5,37242.0,125313.0
2000-01-19,265.0,267.0,263.0,266.0,32214.0,124806.0
2000-01-20,265.5,265.75,262.5,265.0,41142.0,127465.0
2000-01-21,265.25,266.25,261.5,264.25,38710.0,128282.0
2000-01-24,265.5,269.0,265.0,266.0,55940.0,130229.0
2000-01-25,265.25,266.75,263.0,264.75,31112.0,128760.0
2000-01-26,264.5,264.75,259.0,260.0,48820.0,128879.0
2000-01-27,260.0,264.0,256.5,263.5,75272.0,132181.0
2000-01-28,263.75,264.75,259.0,259.75,42140.0,131042.0
2000-01-31,258.25,258.25,254.0,256.25,44514.0,132039.0
2000-02-01,256.0,260.0,254.25,258.0,33566.0,132156.0
2000-02-02,258.0,260.0,256.5,257.25,25328.0,132246.0
2000-02-03,257.0,257.0,253.0,253.75,51460.0,133136.0
2000-02-04,253.0,257.5,249.0,257.0,59824.0,134318.0
2000-02-07,259.0,260.75,257.0,258.75,48042.0,133362.0
2000-02-08,259.0,260.25,256.5,259.25,42696.0,134920.0
2000-02-09,258.0,266.0,257.0,265.5,72704.0,137280.0
2000-02-10,265.0,273.0,265.0,271.75,115358.0,138433.0
2000-02-11,272.75,273.5,267.5,269.5,118080.0,140023.0
2000-02-14,269.0,272.75,268.0,268.75,45680.0,141233.0
2000-02-15,269.5,269.5,265.0,266.0,55838.0,143832.0
2000-02-16,266.0,268.0,263.25,265.25,75562.0,142917.0
2000-02-17,265.0,267.0,262.0,262.5,40462.0,144500.0
2000-02-18,262.0,265.0,261.0,264.75,41992.0,139819.0
2000-02-22,264.25,267.0,262.0,262.25,69254.0,137996.0
2000-02-23,261.5,262.5,254.25,254.75,100940.0,133094.0
2000-02-24,257.0,257.25,253.5,254.75,72230.0,131582.0
2000-02-25,255.0,258.25,247.5,248.0,114976.0,127713.0
2000-02-28,247.0,253.0,244.0,244.5,125340.0,125842.0
2000-02-29,244.75,248.25,244.0,247.0,72804.0,121916.0
2000-03-01,246.0,249.75,245.75,247.75,60290.0,123954.0
2000-03-02,247.0,247.5,244.25,247.25,68754.0,125944.0
2000-03-03,246.5,248.5,245.5,247.5,41760.0,125952.0
2000-03-06,246.5,250.0,245.75,249.75,42340.0,125798.0
2000-03-07,250.0,252.0,249.0,250.0,47036.0,125776.0
2000-03-08,249.0,252.0,248.0,252.0,36338.0,125849.0
2000-03-09,256.0,256.5,254.0,254.25,46928.0,124619.0
2000-03-10,254.5,254.5,249.5,250.0,30466.0,124976.0
2000-03-13,252.5,254.5,252.0,253.75,21920.0,124534.0
2000-03-14,263.75,271.75,263.75,271.0,65094.0,121605.0
2000-03-15,271.0,271.5,267.25,268.75,35192.0,120675.0
2000-03-16,268.25,270.0,266.0,266.25,39838.0,119974.0
2000-03-17,266.25,273.0,266.0,272.25,54698.0,120772.0
2000-03-20,267.5,268.25,266.0,266.25,32148.0,121320.0
2000-03-21,266.25,266.25,259.25,260.25,59162.0,121039.0
2000-03-22,260.75,263.0,258.0,261.75,37776.0,122142.0
2000-03-23,262.75,262.75,256.0,256.25,52398.0,122309.0
2000-03-24,256.25,258.5,252.0,252.75,77530.0,125092.0
2000-03-27,254.0,256.0,252.75,254.5,24900.0,124177.0
2000-03-28,255.0,255.0,249.5,249.75,38280.0,126069.0
2000-03-29,251.0,252.0,248.5,251.25,24688.0,125897.0
2000-03-30,251.75,256.5,251.0,255.5,30756.0,126229.0
2000-03-31,255.5,263.5,254.75,262.25,76496.0,126838.0
2000-04-03,262.75,267.0,257.0,257.75,51202.0,127024.0
2000-04-04,257.75,259.5,254.0,255.75,28400.0,126121.0
2000-04-05,256.5,258.0,253.75,256.25,34758.0,125383.0
2000-04-06,256.5,257.0,252.25,253.75,38134.0,127262.0
2000-04-07,254.25,259.0,251.25,258.5,43252.0,129707.0
2000-04-10,257.75,257.75,252.5,252.75,44320.0,128787.0
2000-04-11,252.5,255.0,251.5,252.75,47770.0,130458.0
2000-04-12,252.5,256.5,251.75,255.5,42438.0,130445.0
2000-04-13,255.5,258.75,254.5,257.75,47606.0,130650.0
2000-04-14,257.5,261.0,255.25,255.75,42048.0,131878.0
2000-04-17,256.0,258.25,253.0,253.25,40014.0,130049.0
2000-04-18,253.25,256.0,249.5,252.25,62250.0,130344.0
2000-04-19,253.0,253.5,249.25,253.0,47110.0,130196.0
2000-04-20,254.0,254.0,248.5,251.0,47210.0,129417.0
2000-04-24,248.0,252.5,248.0,250.75,36384.0,126897.0
2000-04-25,250.75,253.25,250.5,252.25,47246.0,125642.0
2000-04-26,252.0,255.0,248.0,248.5,82732.0,124882.0
2000-04-27,248.0,248.25,240.5,241.0,141250.0,128143.0
2000-04-28,241.0,249.0,240.5,242.25,57264.0,127494.0
2000-05-01,248.5,254.0,243.0,251.0,96856.0,126373.0
2000-05-02,251.5,255.5,251.5,254.25,68948.0,125755.0
2000-05-03,258.0,264.5,257.5,260.0,110736.0,123789.0
2000-05-04,263.75,265.5,259.0,265.5,59160.0,123871.0
2000-05-05,262.5,263.0,259.75,261.75,39410.0,123641.0
2000-05-08,259.0,260.25,257.0,258.0,36960.0,125006.0
2000-05-09,257.5,258.5,257.0,257.75,33546.0,125011.0
2000-05-10,261.0,265.0,261.0,265.0,43332.0,126832.0
2000-05-11,268.0,273.0,266.0,272.5,83156.0,127458.0
2000-05-12,282.0,286.0,279.0,284.25,91336.0,133042.0
2000-05-15,282.5,283.75,276.0,282.25,69320.0,134405.0
2000-05-16,283.0,285.5,280.5,281.25,45910.0,133641.0
2000-05-17,281.25,284.5,276.0,277.0,54726.0,135889.0
2000-05-18,278.0,281.5,271.0,272.0,68150.0,134776.0
2000-05-19,272.0,277.0,271.5,276.25,33902.0,134764.0
2000-05-22,275.5,283.5,273.5,280.25,53040.0,135595.0
2000-05-23,281.0,284.5,280.0,281.25,55212.0,136233.0
2000-05-24,280.75,281.25,278.25,279.5,30510.0,135720.0
2000-05-25,279.5,282.0,276.0,279.5,51892.0,137248.0
2000-05-26,279.5,281.5,278.5,280.75,35632.0,136056.0
2000-05-30,280.0,280.0,272.5,274.25,54950.0,133713.0
2000-05-31,275.0,276.75,274.0,274.75,38760.0,131828.0
2000-06-01,276.5,278.75,270.0,270.5,60222.0,133337.0
2000-06-02,270.5,272.0,267.25,271.25,58158.0,131897.0
2000-06-05,272.25,274.0,264.0,266.0,74420.0,130628.0
2000-06-06,266.0,268.0,263.0,267.0,45348.0,130606.0
2000-06-07,267.5,268.5,260.0,264.25,68746.0,132507.0
2000-06-08,264.5,268.0,263.5,266.5,43688.0,131443.0
2000-06-09,266.5,271.75,265.5,269.75,69978.0,131756.0
2000-06-12,268.5,268.5,264.5,265.75,58058.0,132886.0
2000-06-13,266.0,268.25,264.25,264.75,52514.0,132258.0
2000-06-14,263.5,264.75,260.5,261.25,60516.0,135303.0
2000-06-15,261.0,264.75,260.0,262.75,57984.0,137616.0
2000-06-16,262.5,265.5,262.5,263.0,40860.0,136757.0
2000-06-19,263.75,269.5,261.5,268.75,49980.0,137331.0
2000-06-20,267.5,276.0,266.5,273.75,105752.0,138786.0
2000-06-21,274.0,279.75,273.0,277.0,85696.0,139687.0
2000-06-22,277.25,281.0,275.0,277.5,72586.0,138547.0
2000-06-23,277.0,277.5,272.0,272.25,63566.0,134309.0
2000-06-26,272.25,276.75,271.25,274.0,77788.0,132699.0
2000-06-27,274.0,277.0,273.0,273.75,75972.0,131555.0
2000-06-28,273.75,274.0,270.25,271.5,86138.0,129363.0
2000-06-29,271.5,274.0,270.75,271.75,100286.0,129672.0
2000-06-30,272.0,274.0,258.5,259.5,110486.0,128656.0
2000-07-03,260.5,261.5,243.0,245.5,138638.0,127263.0
2000-07-05,247.5,251.0,247.0,248.0,53076.0,126574.0
2000-07-06,248.5,250.0,244.0,244.5,59402.0,130481.0
2000-07-07,244.5,248.0,244.5,245.5,42520.0,131461.0
2000-07-10,243.0,247.25,241.0,247.25,52686.0,134429.0
2000-07-11,246.75,249.0,246.75,247.0,37010.0,134593.0
2000-07-12,242.0,243.0,237.5,243.0,78510.0,137426.0
2000-07-13,242.0,245.5,242.0,245.0,39086.0,138540.0
2000-07-14,254.0,256.0,247.5,248.75,37564.0,140299.0
2000-07-17,248.0,248.0,243.75,244.25,38910.0,139875.0
2000-07-18,244.25,247.5,241.0,241.25,37714.0,141430.0
2000-07-19,241.25,246.0,239.0,244.5,38946.0,141702.0
2000-07-20,244.0,247.5,244.0,246.75,23324.0,141463.0
2000-07-21,247.0,248.5,246.5,247.25,25476.0,141997.0
2000-07-24,247.25,249.5,242.5,245.5,31450.0,143895.0
2000-07-25,244.75,247.0,243.0,245.5,39238.0,144832.0
2000-07-26,245.5,247.5,243.0,244.25,30610.0,146381.0
2000-07-27,244.25,247.75,244.25,245.75,37256.0,145976.0
2000-07-28,246.0,252.0,246.0,248.0,42662.0,146923.0
2000-07-31,247.75,248.25,245.25,246.25,38058.0,148344.0
2000-08-01,246.25,249.75,242.5,245.0,47964.0,148107.0
2000-08-02,245.0,247.25,244.5,246.25,29020.0,147568.0
2000-08-03,246.25,247.5,241.75,242.25,43902.0,148146.0
2000-08-04,241.5,241.5,236.5,237.0,40798.0,147420.0
2000-08-07,237.0,239.75,233.0,233.5,50104.0,147463.0
2000-08-08,234.5,237.0,234.0,236.5,40854.0,146149.0
2000-08-09,236.0,237.5,233.5,235.5,38774.0,144920.0
2000-08-10,235.5,238.0,235.0,235.75,53074.0,145724.0
2000-08-11,236.0,238.0,232.5,236.75,43738.0,147004.0
2000-08-14,237.0,239.0,236.0,238.5,21056.0,146536.0
2000-08-15,239.0,241.5,238.25,240.5,33806.0,147560.0
2000-08-16,241.0,244.5,241.0,243.5,51368.0,146859.0
2000-08-17,244.75,245.5,238.5,239.5,46932.0,149228.0
2000-08-18,239.5,241.25,237.5,238.75,34652.0,149114.0
2000-08-21,238.75,238.75,234.0,236.25,42090.0,146695.0
2000-08-22,236.5,238.0,234.5,234.75,44874.0,144017.0
2000-08-23,234.75,235.25,232.0,233.75,34404.0,143847.0
2000-08-24,234.0,240.5,233.75,240.0,66164.0,142805.0
2000-08-25,240.0,244.25,240.0,241.5,72498.0,142720.0
2000-08-28,245.0,247.0,241.5,242.5,72498.0,141650.0
2000-08-29,243.5,251.0,243.5,250.25,71048.0,137313.0
2000-08-30,250.0,250.75,245.75,246.25,88342.0,137300.0
2000-08-31,247.0,251.0,247.0,250.75,88342.0,137300.0
2000-09-01,250.75,251.0,250.25,250.25,55108.0,137004.0
2000-09-05,253.0,253.0,253.0,253.0,54858.0,137624.0
2000-09-06,247.5,247.5,247.5,247.5,51738.0,138362.0
2000-09-07,249.5,249.5,249.5,249.5,30020.0,138683.0
2000-09-08,250.5,250.5,250.5,250.5,23482.0,139073.0
2000-09-11,249.25,249.25,249.25,249.25,25362.0,139366.0
2000-09-12,245.0,245.0,245.0,245.0,53768.0,140278.0
2000-09-13,242.0,242.0,242.0,242.0,42160.0,140087.0
2000-09-14,256.5,256.75,254.25,254.25,31900.0,140194.0
2000-09-15,254.0,254.5,252.25,252.25,29142.0,140418.0
2000-09-18,253.5,256.25,252.0,256.25,52078.0,141659.0
2000-09-19,256.0,256.5,249.25,249.25,44442.0,143804.0
2000-09-20,248.75,249.75,248.0,249.75,29030.0,143280.0
2000-09-21,248.75,250.0,247.0,247.5,35534.0,144406.0
2000-09-22,247.25,250.75,246.75,250.75,26816.0,144603.0
2000-09-25,251.5,255.0,251.5,253.5,27428.0,145219.0
2000-09-26,253.75,254.5,253.25,254.5,30034.0,145177.0
2000-09-27,254.75,258.5,253.0,258.5,37164.0,146226.0
2000-09-28,258.75,259.75,258.5,259.25,41466.0,144190.0
2000-09-29,259.25,265.0,258.0,265.0,58006.0,145462.0
2000-10-02,265.5,272.0,265.5,267.0,41572.0,145271.0
2000-10-03,267.25,269.0,266.0,268.75,43504.0,145403.0
2000-10-04,268.0,268.5,266.75,267.25,50442.0,146944.0
2000-10-05,266.5,267.5,265.25,267.25,42712.0,148429.0
2000-10-06,267.0,268.0,266.0,268.0,33388.0,148121.0
2000-10-09,269.25,269.25,267.25,267.25,14990.0,147557.0
2000-10-10,267.5,275.25,266.5,275.25,65388.0,150885.0
2000-10-11,275.25,276.75,273.5,276.75,62440.0,149452.0
2000-10-12,276.75,277.25,273.5,273.5,57780.0,152647.0
2000-10-13,272.5,273.25,267.25,267.25,46542.0,151909.0
2000-10-16,267.0,270.75,265.5,270.75,30498.0,152612.0
2000-10-17,271.0,274.0,268.5,268.5,41016.0,152056.0
2000-10-18,268.0,270.0,263.75,263.75,37420.0,152433.0
2000-10-19,264.0,264.75,260.25,260.25,44832.0,150776.0
2000-10-20,259.75,261.25,258.5,261.25,35292.0,151807.0
2000-10-23,260.0,260.0,256.75,256.75,55108.0,152182.0
2000-10-24,257.75,258.5,256.25,256.25,54178.0,151049.0
2000-10-25,257.5,257.75,255.5,255.5,29600.0,151314.0
2000-10-26,255.0,256.25,254.75,256.25,21972.0,151575.0
2000-10-27,256.5,259.0,256.25,259.0,30600.0,152965.0
2000-10-30,259.0,260.5,255.5,255.5,40052.0,153173.0
2000-10-31,256.0,256.0,253.5,254.75,124.0,153173.0
2000-11-01,255.5,256.0,254.75,254.75,37340.0,156084.0
2000-11-02,255.0,259.75,255.0,259.75,33080.0,156891.0
2000-11-03,260.0,264.0,260.0,264.0,43634.0,155789.0
2000-11-06,264.0,265.5,262.75,262.75,35904.0,154698.0
2000-11-07,263.0,263.0,261.5,262.25,28190.0,155379.0
2000-11-08,263.25,265.25,262.25,265.25,38272.0,156604.0
2000-11-09,265.75,266.25,258.25,258.25,54692.0,154365.0
2000-11-10,258.25,258.25,256.0,256.75,50270.0,155918.0
2000-11-13,258.0,258.0,255.5,257.75,62030.0,156445.0
2000-11-14,258.0,258.0,255.75,255.75,48486.0,158371.0
2000-11-15,256.0,258.0,254.5,254.5,30080.0,158689.0
2000-11-16,254.5,255.25,253.0,254.5,57940.0,158149.0
2000-11-17,255.0,256.25,255.0,256.0,45462.0,156865.0
2000-11-20,256.5,258.0,256.0,256.0,50960.0,153665.0
2000-11-21,255.0,256.5,254.5,254.75,39560.0,151766.0
2000-11-22,255.25,258.0,253.75,257.5,47500.0,151386.0
2000-11-24,259.0,263.0,258.0,260.5,34936.0,150517.0
2000-11-27,261.0,261.75,257.25,257.25,106240.0,151600.0
2000-11-28,257.25,257.25,255.5,255.5,86246.0,146314.0
2000-11-29,254.5,256.25,251.5,251.5,168768.0,141655.0
2000-11-30,251.5,256.0,251.5,256.0,93862.0,137875.0
2000-12-01,256.0,260.25,256.0,260.25,97282.0,138192.0
2000-12-04,260.5,262.0,260.5,262.0,64654.0,136450.0
2000-12-05,259.25,259.25,259.25,259.25,43730.0,135803.0
2000-12-06,260.0,260.0,260.0,260.0,35088.0,135423.0
2000-12-07,254.75,254.75,254.75,254.75,60528.0,134784.0
2000-12-08,257.5,257.5,257.5,257.5,45018.0,134173.0
2000-12-11,255.0,255.0,255.0,255.0,25610.0,133932.0
2000-12-12,254.5,254.5,254.5,254.5,33382.0,134549.0
2000-12-13,255.0,255.0,255.0,255.0,17340.0,135365.0
2000-12-14,270.0,272.0,268.0,268.0,36252.0,136310.0
2000-12-15,268.0,269.0,265.25,265.25,36148.0,136969.0
2000-12-18,265.5,268.75,265.0,268.75,32674.0,137185.0
2000-12-19,269.0,272.5,267.0,272.5,35086.0,135738.0
2000-12-20,274.0,274.25,271.0,271.0,28390.0,136402.0
2000-12-21,271.0,272.75,270.5,272.75,21890.0,136233.0
2000-12-22,273.0,275.75,273.0,275.75,37638.0,133416.0
2000-12-26,274.5,275.75,274.5,274.5,12356.0,131998.0
2000-12-27,274.0,274.5,272.75,272.75,14254.0,131842.0
2000-12-28,272.5,273.5,271.75,271.75,13794.0,132713.0
2000-12-29,271.5,279.5,271.5,279.5,37392.0,132456.0
2001-01-02,278.5,278.5,276.25,276.25,32334.0,133858.0
2001-01-03,276.25,283.25,275.5,283.25,65242.0,138146.0
2001-01-04,283.0,284.25,282.5,284.25,60074.0,143467.0
2001-01-05,284.5,284.5,283.0,283.0,54830.0,145868.0
2001-01-08,283.5,283.5,281.25,283.0,36594.0,143978.0
2001-01-09,282.5,285.0,281.0,285.0,53840.0,145610.0
2001-01-10,284.5,289.0,284.5,289.0,63418.0,146520.0
2001-01-11,288.5,289.75,288.0,289.75,91632.0,149693.0
2001-01-12,289.0,289.5,288.0,289.0,55696.0,148967.0
2001-01-16,287.75,288.0,285.25,285.25,47884.0,148826.0
2001-01-17,284.5,284.5,283.0,283.0,37840.0,149822.0
2001-01-18,283.5,284.25,283.0,284.25,27738.0,149497.0
2001-01-19,284.5,286.0,284.25,285.5,44234.0,149315.0
2001-01-22,286.0,286.25,285.0,286.0,38606.0,149404.0
2001-01-23,285.5,286.0,284.5,285.25,39990.0,151116.0
2001-01-24,286.0,286.5,285.75,286.5,54212.0,150198.0
2001-01-25,285.5,285.5,285.0,285.0,57304.0,149459.0
2001-01-26,279.0,280.5,278.75,278.75,53630.0,146556.0
2001-01-29,276.0,276.25,274.75,274.75,94190.0,140733.0
2001-01-30,269.25,271.0,269.0,271.0,48258.0,140759.0
2001-01-31,270.5,271.0,268.0,271.0,45252.0,140053.0
2001-02-01,273.5,273.5,272.5,273.0,37198.0,140899.0
2001-02-02,271.0,271.0,269.25,269.25,34284.0,140501.0
2001-02-05,272.5,276.0,271.5,271.5,40490.0,140218.0
2001-02-06,267.5,268.5,265.75,267.5,66356.0,145099.0
2001-02-07,267.0,267.0,266.25,267.0,44076.0,145065.0
2001-02-08,267.0,267.75,267.0,267.5,48116.0,144005.0
2001-02-09,267.0,267.5,267.0,267.25,37918.0,144544.0
2001-02-12,266.0,267.25,261.75,261.75,71036.0,148987.0
2001-02-13,262.0,262.5,261.5,262.0,53510.0,150459.0
2001-02-14,263.75,265.0,263.0,265.0,59052.0,148924.0
2001-02-15,268.0,268.5,267.75,268.5,52476.0,148500.0
2001-02-16,267.0,269.0,264.25,264.25,38394.0,151028.0
2001-02-20,265.25,268.0,265.25,266.25,43470.0,150248.0
2001-02-21,267.0,267.0,262.25,262.25,54580.0,152463.0
2001-02-22,262.5,263.0,258.5,258.5,105884.0,150350.0
2001-02-23,258.5,260.0,258.5,259.25,93768.0,151495.0
2001-02-26,260.0,260.0,259.0,259.0,111736.0,149962.0
2001-02-27,260.25,260.25,257.5,257.5,111476.0,143352.0
2001-02-28,258.5,269.0,257.5,265.0,87250.0,143933.0
2001-03-01,267.5,267.75,265.75,266.75,70600.0,141448.0
2001-03-02,270.5,270.5,270.5,270.5,64552.0,139168.0
2001-03-05,271.5,273.75,270.0,273.75,57528.0,136394.0
2001-03-06,274.0,274.0,272.25,272.25,36870.0,136547.0
2001-03-07,270.0,270.0,270.0,270.0,35626.0,136327.0
2001-03-08,270.5,270.5,270.5,270.5,53742.0,137163.0
2001-03-09,268.0,270.25,268.0,270.25,16248.0,136531.0
2001-03-12,277.0,277.0,277.0,277.0,61246.0,135748.0
2001-03-13,276.0,276.0,276.0,276.0,55362.0,133180.0
2001-03-14,285.5,287.25,283.75,283.75,53914.0,135866.0
2001-03-15,284.75,285.0,273.75,273.75,79636.0,136404.0
2001-03-16,273.75,274.5,270.5,270.5,58926.0,135753.0
2001-03-19,270.0,271.25,268.75,268.75,69142.0,139170.0
2001-03-20,269.5,270.75,267.5,270.75,25582.0,140473.0
2001-03-21,271.25,271.25,266.5,266.5,59548.0,141074.0
2001-03-22,267.0,268.0,259.75,259.75,46282.0,139583.0
2001-03-23,260.25,262.25,260.25,262.25,37682.0,137741.0
2001-03-26,263.25,267.0,263.25,267.0,26076.0,136175.0
2001-03-27,268.0,269.5,267.0,267.0,25228.0,136712.0
2001-03-28,266.75,269.0,264.25,264.25,20432.0,136240.0
2001-03-29,266.0,266.0,263.75,265.0,24564.0,136475.0
2001-03-30,265.25,266.5,255.0,255.0,93520.0,138125.0
2001-04-02,256.75,259.0,256.75,259.0,38214.0,139071.0
2001-04-03,260.0,261.75,259.0,261.75,53866.0,138808.0
2001-04-04,262.25,265.25,262.25,265.25,34474.0,138239.0
2001-04-05,266.5,268.0,265.0,265.0,36220.0,139321.0
2001-04-06,266.0,266.75,262.0,262.0,24740.0,138877.0
2001-04-09,262.5,264.5,260.0,260.0,30586.0,139282.0
2001-04-10,261.5,263.0,257.25,257.25,46848.0,140537.0
2001-04-11,257.75,260.75,256.5,260.75,44008.0,138159.0
2001-04-12,261.25,266.75,261.25,266.75,71458.0,139800.0
2001-04-16,267.25,270.5,267.25,269.5,53532.0,140769.0
2001-04-17,269.5,270.5,265.75,265.75,47654.0,138442.0
2001-04-18,265.75,268.25,265.75,268.25,46502.0,138603.0
2001-04-19,269.0,269.5,267.5,267.5,48772.0,138208.0
2001-04-20,267.0,267.75,267.0,267.0,70354.0,138919.0
2001-04-23,267.25,268.25,264.5,264.5,71658.0,138317.0
2001-04-24,263.75,265.25,263.75,263.75,62778.0,136968.0
2001-04-25,264.5,268.75,264.5,268.75,107216.0,140977.0
2001-04-26,268.25,270.25,268.25,269.75,77498.0,139091.0
2001-04-27,270.25,270.25,264.75,264.75,100286.0,139331.0
2001-04-30,265.25,272.75,265.25,272.75,93850.0,135792.0
2001-05-01,273.5,275.5,271.0,271.0,83018.0,133649.0
2001-05-02,268.25,268.25,268.25,268.25,76796.0,129730.0
2001-05-03,263.0,263.0,263.0,263.0,67996.0,129725.0
2001-05-04,264.0,264.0,264.0,264.0,47252.0,130167.0
2001-05-07,259.5,259.5,259.5,259.5,74924.0,130343.0
2001-05-08,257.75,257.75,257.75,257.75,34076.0,130404.0
2001-05-09,257.0,257.0,257.0,257.0,25908.0,129984.0
2001-05-10,256.5,260.0,256.5,260.0,54980.0,130043.0
2001-05-11,262.5,262.5,262.5,262.5,39864.0,132042.0
2001-05-14,271.25,278.5,271.25,278.5,53356.0,131617.0
2001-05-15,279.25,281.75,277.5,277.5,44474.0,131321.0
2001-05-16,277.0,277.5,275.75,275.75,34002.0,129137.0
2001-05-17,275.75,275.75,274.75,275.75,38406.0,131067.0
2001-05-18,276.0,277.0,271.75,271.75,42448.0,133585.0
2001-05-21,270.75,270.75,263.0,263.0,66078.0,136424.0
2001-05-22,264.5,265.0,259.75,259.75,53438.0,136622.0
2001-05-23,260.0,262.0,260.0,260.0,37962.0,136490.0
2001-05-24,260.5,261.75,260.5,261.75,29094.0,137001.0
2001-05-25,261.75,262.5,261.75,262.5,38288.0,140597.0
2001-05-29,260.5,264.75,260.25,264.75,46622.0,142863.0
2001-05-30,265.75,267.5,265.75,267.5,37332.0,141802.0
2001-05-31,264.25,264.75,264.0,264.75,48530.0,144502.0
2001-06-01,266.75,270.75,266.75,270.75,62160.0,144769.0
2001-06-04,269.5,269.75,263.5,263.5,43656.0,147472.0
2001-06-05,263.0,263.5,260.5,260.5,48540.0,148596.0
2001-06-06,260.0,261.5,259.5,261.5,51914.0,149852.0
2001-06-07,262.0,264.25,262.0,264.25,62790.0,149177.0
2001-06-08,264.25,265.0,263.25,264.0,35388.0,149370.0
2001-06-11,264.0,265.5,261.75,261.75,52774.0,151682.0
2001-06-12,261.5,263.25,260.5,263.25,59076.0,153266.0
2001-06-13,262.75,264.5,262.0,262.0,39122.0,154067.0
2001-06-14,261.75,262.0,259.25,259.25,51634.0,153495.0
2001-06-15,258.0,258.75,255.75,255.75,55558.0,152556.0
2001-06-18,256.0,262.75,255.0,262.75,78416.0,154416.0
2001-06-19,263.0,264.0,261.5,261.5,78906.0,156410.0
2001-06-20,261.0,262.0,256.0,256.0,57252.0,157947.0
2001-06-21,254.5,256.0,254.5,255.25,49950.0,157660.0
2001-06-22,255.0,256.0,251.0,251.0,67546.0,158078.0
2001-06-25,251.0,252.0,245.75,245.75,84822.0,153792.0
2001-06-26,245.25,248.25,245.0,248.25,103958.0,147754.0
2001-06-27,247.75,249.0,247.5,247.5,123320.0,153325.0
2001-06-28,247.5,249.0,242.75,242.75,944.0,153325.0
2001-06-29,243.0,246.75,243.0,246.75,87676.0,148625.0
2001-07-02,256.0,256.0,246.25,251.25,76826.0,150003.0
2001-07-03,250.25,253.5,250.0,253.5,55024.0,149495.0
2001-07-05,257.0,257.0,257.0,257.0,52598.0,148487.0
2001-07-06,258.75,258.75,258.75,258.75,58936.0,145724.0
2001-07-09,257.75,258.25,257.75,258.25,50076.0,147301.0
2001-07-10,262.0,262.0,262.0,262.0,70014.0,142350.0
2001-07-11,267.0,267.0,267.0,267.0,80552.0,141759.0
2001-07-12,267.0,281.0,265.0,281.0,142262.0,140490.0
2001-07-13,289.75,291.75,286.5,286.5,96874.0,137454.0
2001-07-16,284.5,284.5,282.0,282.0,78940.0,138215.0
2001-07-17,282.25,291.0,282.25,290.0,98262.0,139753.0
2001-07-18,289.0,290.0,283.0,288.75,81224.0,140947.0
2001-07-19,289.0,293.25,288.25,289.0,68958.0,139726.0
2001-07-20,290.0,291.0,283.25,283.25,55996.0,140360.0
2001-07-23,279.25,283.5,279.0,283.5,56990.0,140355.0
2001-07-24,285.0,288.5,282.5,282.5,50276.0,141480.0
2001-07-25,281.5,284.75,281.5,282.5,38470.0,141538.0
2001-07-26,284.0,284.5,281.0,281.0,53788.0,142396.0
2001-07-27,279.5,281.5,279.5,280.25,33138.0,141043.0
2001-07-30,279.75,281.0,277.0,277.0,43092.0,140969.0
2001-07-31,275.0,278.5,274.5,278.5,48556.0,140486.0
2001-08-01,277.5,279.5,274.5,274.5,37124.0,139950.0
2001-08-02,274.0,277.0,269.5,269.5,54320.0,138190.0
2001-08-03,269.5,271.5,269.5,270.25,65844.0,137981.0
2001-08-06,264.75,266.5,264.75,265.0,43390.0,139035.0
2001-08-07,266.25,268.25,266.25,267.0,42320.0,139798.0
2001-08-08,268.0,269.5,268.0,268.5,60560.0,141636.0
2001-08-09,268.75,271.0,268.75,271.0,36366.0,142387.0
2001-08-10,271.0,272.25,270.25,270.25,55324.0,143875.0
2001-08-13,270.0,271.5,269.5,271.5,31702.0,144872.0
2001-08-14,272.0,272.25,268.75,268.75,30314.0,144699.0
2001-08-15,268.75,269.0,266.5,266.5,52838.0,145330.0
2001-08-16,266.75,267.0,266.25,267.0,58404.0,146790.0
2001-08-17,267.25,269.0,267.25,267.25,25920.0,147404.0
2001-08-20,265.0,266.25,263.5,266.25,42846.0,149355.0
2001-08-21,266.0,268.0,266.0,268.0,40102.0,149375.0
2001-08-22,268.0,270.25,267.5,270.25,45942.0,147846.0
2001-08-23,271.0,277.25,271.0,277.25,88848.0,147873.0
2001-08-24,275.25,276.75,274.25,274.25,72474.0,149206.0
2001-08-27,271.25,273.5,271.0,273.5,43008.0,145269.0
2001-08-28,273.5,275.25,269.5,269.5,61792.0,141693.0
2001-08-29,270.0,275.0,270.0,275.0,74290.0,141960.0
2001-08-30,274.5,274.5,271.5,271.5,74976.0,139865.0
2001-08-31,278.0,278.0,278.0,278.0,61310.0,137799.0
2001-09-04,277.0,277.0,277.0,277.0,45752.0,137743.0
2001-09-05,274.75,274.75,274.75,274.75,37718.0,136623.0
