Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2004-10-01,144.0,144.0,144.0,144.0,1636.0,6219.0
2004-10-04,143.75,148.5,142.75,142.75,2072.0,6245.0
2004-10-05,143.0,143.0,143.0,143.0,968.0,6275.0
2004-10-06,145.0,145.0,142.0,144.75,2312.0,6404.0
2004-10-07,145.0,145.0,144.75,144.75,2488.0,6405.0
2004-10-08,144.75,146.5,144.25,144.25,1420.0,6471.0
2004-10-11,145.5,145.5,142.75,142.75,1248.0,6513.0
2004-10-12,143.5,143.5,143.5,143.5,2658.0,6834.0
2004-10-13,143.75,143.75,143.75,143.75,1656.0,6954.0
2004-10-14,143.75,143.75,143.75,143.75,1158.0,7057.0
2004-10-15,145.0,145.0,145.0,145.0,1108.0,7130.0
2004-10-18,145.0,146.0,143.25,143.25,1046.0,7169.0
2004-10-19,145.5,145.5,145.5,145.5,2570.0,7150.0
2004-10-20,147.0,147.0,146.0,146.0,1078.0,7164.0
2004-10-21,140.5,140.5,140.5,140.5,6756.0,7603.0
2004-10-22,144.0,144.0,136.75,136.75,7076.0,7722.0
2004-10-25,137.0,137.5,137.0,137.5,1980.0,7662.0
2004-10-26,138.75,138.75,138.75,138.75,2960.0,7693.0
2004-10-27,139.0,139.75,138.75,139.75,1220.0,7600.0
2004-10-28,140.0,142.25,140.0,142.25,1752.0,7498.0
2004-10-29,142.75,142.75,142.75,142.75,2754.0,7446.0
2004-11-01,141.5,141.5,136.5,139.5,1992.0,7431.0
2004-11-02,139.5,140.0,139.25,140.0,996.0,7428.0
2004-11-03,141.0,141.0,140.0,140.0,1590.0,7382.0
2004-11-04,140.0,140.75,140.0,140.75,830.0,7384.0
2004-11-05,141.0,142.0,139.0,140.5,1410.0,7428.0
2004-11-08,140.25,140.25,140.25,140.25,2074.0,7568.0
2004-11-09,140.25,142.25,140.25,142.25,1470.0,7639.0
2004-11-10,144.0,144.0,142.25,142.25,2496.0,7555.0
2004-11-11,142.0,143.75,142.0,143.75,1776.0,7764.0
2004-11-12,143.75,146.75,140.0,146.75,3136.0,8366.0
2004-11-15,149.0,149.0,149.0,149.0,3750.0,8480.0
2004-11-16,149.0,149.5,149.0,149.5,3648.0,8577.0
2004-11-17,150.0,150.5,147.5,147.5,2252.0,8644.0
2004-11-18,148.5,148.5,147.5,147.5,3176.0,8301.0
2004-11-19,147.75,147.75,146.75,146.75,4348.0,8486.0
2004-11-22,150.25,150.25,150.25,150.25,4404.0,8149.0
2004-11-23,150.25,150.25,150.25,150.25,6788.0,7885.0
2004-11-24,150.75,150.75,150.75,150.75,2972.0,7497.0
2004-11-26,149.75,149.75,149.75,149.75,4630.0,7343.0
2004-11-29,152.0,153.0,152.0,153.0,5650.0,6967.0
2004-11-30,153.25,168.0,153.0,168.0,4314.0,6546.0
2004-12-01,168.75,168.75,168.75,168.75,4848.0,6537.0
2004-12-02,167.75,167.75,167.75,167.75,3636.0,6572.0
2004-12-03,166.5,166.5,166.5,166.5,2334.0,6501.0
2004-12-06,168.0,168.0,168.0,168.0,1204.0,6435.0
2004-12-07,165.0,165.0,165.0,165.0,1612.0,6540.0
2004-12-08,167.0,167.0,167.0,167.0,2388.0,6552.0
2004-12-09,168.0,168.0,168.0,168.0,1036.0,6531.0
2004-12-10,168.5,168.5,168.5,168.5,894.0,6536.0
2004-12-13,172.0,172.0,172.0,172.0,1248.0,6591.0
2004-12-14,157.5,157.5,157.5,157.5,1420.0,6591.0
2004-12-15,159.25,159.25,159.25,159.25,2506.0,6595.0
2004-12-16,160.5,160.5,159.0,159.0,1790.0,6644.0
2004-12-17,159.0,159.0,158.0,158.0,750.0,6700.0
2004-12-20,158.25,159.5,157.5,157.5,1396.0,6700.0
2004-12-21,159.0,159.0,159.0,159.0,1326.0,6729.0
2004-12-22,159.0,159.75,158.75,158.75,1694.0,6766.0
2004-12-23,159.0,161.0,159.0,161.0,3388.0,7123.0
2004-12-27,161.5,161.75,155.25,155.25,3752.0,7177.0
2004-12-28,156.75,156.75,155.25,156.5,1196.0,7165.0
2004-12-29,156.75,157.25,156.75,157.25,676.0,7111.0
2004-12-30,156.25,156.25,156.25,156.25,338.0,7102.0
2005-01-03,156.0,156.75,156.0,156.75,1672.0,7115.0
2005-01-04,156.75,156.75,156.5,156.5,2912.0,6845.0
2005-01-05,156.5,157.5,156.5,157.5,1016.0,6815.0
2005-01-06,162.0,162.0,162.0,162.0,3910.0,6795.0
2005-01-07,161.75,161.75,159.5,159.5,2256.0,6872.0
2005-01-10,159.5,161.5,159.5,161.5,1362.0,6874.0
2005-01-11,161.5,162.0,161.5,161.5,1418.0,6924.0
2005-01-12,161.0,163.75,161.0,163.75,2674.0,6952.0
2005-01-13,163.75,164.25,163.75,164.25,3136.0,7156.0
2005-01-14,164.25,164.25,164.25,164.25,1564.0,7293.0
2005-01-18,164.5,172.0,164.0,172.0,7258.0,7962.0
2005-01-19,168.5,170.5,161.5,170.5,5520.0,8060.0
2005-01-20,170.0,170.0,170.0,170.0,1876.0,8175.0
2005-01-21,170.0,170.0,169.5,170.0,3024.0,8330.0
2005-01-24,169.0,169.0,168.0,169.0,2590.0,8462.0
2005-01-25,168.0,168.0,168.0,168.0,742.0,8520.0
2005-01-26,169.0,169.0,169.0,169.0,1186.0,8576.0
2005-01-27,169.0,169.0,168.5,168.5,1148.0,8539.0
2005-01-28,169.0,169.75,168.5,169.75,1766.0,8726.0
2005-01-31,169.75,169.75,167.25,167.25,3760.0,8821.0
2005-02-01,167.5,168.0,167.25,168.0,2490.0,8935.0
2005-02-02,165.75,165.75,165.75,165.75,3108.0,8932.0
2005-02-03,163.25,163.25,163.25,163.25,2454.0,8723.0
2005-02-04,161.75,161.75,161.75,161.75,3574.0,8454.0
2005-02-07,161.25,161.25,161.25,161.25,3226.0,8658.0
2005-02-08,162.0,163.5,161.5,161.5,2978.0,8844.0
2005-02-09,162.25,162.25,161.0,161.5,2582.0,8832.0
2005-02-10,163.25,163.25,163.25,163.25,2018.0,8853.0
2005-02-11,163.25,163.25,162.5,162.5,4576.0,8828.0
2005-02-14,165.0,165.0,161.5,161.5,3368.0,8675.0
2005-02-15,162.0,162.0,159.25,159.25,3694.0,8607.0
2005-02-16,159.5,159.5,156.75,156.75,4878.0,8171.0
2005-02-17,157.5,157.5,156.5,156.5,2320.0,8024.0
2005-02-18,156.5,159.5,156.5,159.5,2338.0,7771.0
2005-02-22,162.0,162.0,159.5,159.5,5346.0,8111.0
2005-02-23,159.5,159.5,159.0,159.0,6124.0,8248.0
2005-02-24,159.5,159.5,156.25,156.25,6642.0,8261.0
2005-02-25,163.0,163.0,157.5,157.5,5376.0,8136.0
2005-02-28,161.5,161.5,161.5,161.5,3414.0,8090.0
2005-03-01,161.5,172.5,161.5,172.5,8786.0,7304.0
2005-03-02,172.0,174.5,172.0,174.5,2894.0,7097.0
2005-03-03,175.0,175.0,175.0,175.0,2584.0,7109.0
2005-03-04,175.75,175.75,175.75,175.75,1660.0,7097.0
2005-03-07,173.5,173.5,173.5,173.5,3138.0,6975.0
2005-03-08,175.5,175.5,175.5,175.5,1602.0,7079.0
2005-03-09,175.5,175.5,175.5,175.5,1596.0,7115.0
2005-03-10,175.5,175.5,175.5,175.5,1160.0,7177.0
2005-03-11,175.75,175.75,175.75,175.75,2668.0,7404.0
2005-03-14,156.75,156.75,156.5,156.5,1310.0,7348.0
2005-03-15,156.5,158.75,156.5,158.75,2826.0,7479.0
2005-03-16,159.0,159.0,156.0,156.0,1918.0,7415.0
2005-03-17,156.0,156.0,155.75,155.75,2570.0,7315.0
2005-03-18,154.5,154.5,154.5,154.5,886.0,7233.0
2005-03-21,154.5,154.5,148.0,153.0,1454.0,7102.0
2005-03-22,151.25,154.5,151.25,154.5,1036.0,7163.0
2005-03-23,154.5,157.0,153.75,157.0,2198.0,7205.0
2005-03-24,157.0,158.25,157.0,158.25,1364.0,7230.0
2005-03-28,157.25,157.25,157.25,157.25,852.0,7250.0
2005-03-29,157.75,160.0,157.75,160.0,1538.0,7408.0
2005-03-30,177.75,177.75,177.75,177.75,12960.0,8561.0
2005-03-31,176.0,176.25,157.75,157.75,15052.0,8552.0
2005-04-01,157.0,163.0,154.0,154.0,8698.0,8145.0
2005-04-04,160.0,164.0,154.0,155.25,3332.0,7820.0
2005-04-05,155.25,160.5,153.0,153.0,2614.0,7601.0
2005-04-06,154.5,154.5,154.5,154.5,900.0,7600.0
2005-04-07,154.5,157.5,154.5,157.5,1334.0,7750.0
2005-04-08,159.5,159.5,157.25,157.25,1176.0,7798.0
2005-04-11,158.0,158.0,158.0,158.0,3226.0,8176.0
2005-04-12,158.25,159.5,158.0,159.0,2108.0,8430.0
2005-04-13,159.0,159.0,158.0,158.0,2658.0,8531.0
2005-04-14,156.75,156.75,156.75,156.75,1664.0,8550.0
2005-04-15,154.0,154.0,154.0,154.0,2632.0,8573.0
2005-04-18,154.0,154.0,152.75,152.75,3772.0,8457.0
2005-04-19,152.75,154.25,152.75,154.25,1318.0,8392.0
2005-04-20,156.0,156.0,156.0,156.0,1876.0,8471.0
2005-04-21,156.0,156.0,153.5,153.5,2280.0,8249.0
2005-04-22,155.0,155.0,150.75,150.75,3644.0,8232.0
2005-04-25,149.0,149.0,149.0,149.0,5634.0,8294.0
2005-04-26,149.0,149.75,149.0,149.75,3872.0,8189.0
2005-04-27,149.75,149.75,147.0,147.0,5936.0,7988.0
2005-04-28,147.0,147.0,142.0,142.0,7230.0,7688.0
2005-04-29,138.75,138.75,138.75,138.75,4112.0,7382.0
2005-05-02,134.25,134.25,134.25,134.25,6324.0,7675.0
2005-05-03,134.0,134.0,134.0,134.0,3610.0,7467.0
2005-05-04,134.25,134.25,134.25,134.25,1834.0,7451.0
2005-05-05,134.0,134.0,134.0,134.0,1588.0,7455.0
2005-05-06,133.5,133.5,133.5,133.5,2008.0,7720.0
2005-05-09,133.0,133.0,133.0,133.0,1036.0,7738.0
2005-05-10,131.0,131.0,131.0,131.0,4114.0,7883.0
2005-05-11,127.0,127.0,127.0,127.0,2822.0,7845.0
2005-05-12,129.25,129.25,129.25,129.25,1714.0,7656.0
2005-05-13,134.0,134.75,132.0,132.0,1834.0,7657.0
2005-05-16,131.0,134.0,131.0,134.0,1074.0,7620.0
2005-05-17,136.0,136.0,132.0,135.75,1342.0,7613.0
2005-05-18,135.75,136.25,135.75,136.25,1836.0,7713.0
2005-05-19,136.25,138.0,132.25,132.25,2292.0,7604.0
2005-05-20,132.25,135.25,132.25,135.25,1164.0,7676.0
2005-05-23,136.0,139.0,136.0,136.25,2364.0,7685.0
2005-05-24,139.0,139.0,136.5,136.5,1040.0,7705.0
2005-05-25,138.5,138.5,136.5,137.5,2234.0,7793.0
2005-05-26,137.5,138.25,137.5,138.25,634.0,7777.0
2005-05-27,138.75,139.75,135.25,135.25,1336.0,7814.0
2005-05-31,137.0,139.0,135.75,135.75,7126.0,8263.0
2005-06-01,135.75,139.75,135.0,139.75,6560.0,8339.0
2005-06-02,139.75,140.0,137.0,137.75,1292.0,8283.0
2005-06-03,137.75,139.0,137.75,139.0,820.0,8318.0
2005-06-06,144.0,144.0,141.0,141.0,2220.0,8251.0
2005-06-07,141.0,143.75,141.0,143.75,2302.0,8132.0
2005-06-08,143.75,144.25,142.5,144.25,2360.0,7898.0
2005-06-09,143.0,143.5,142.0,142.75,1594.0,7858.0
2005-06-10,140.25,144.25,140.25,142.75,1968.0,7903.0
2005-06-13,143.0,147.25,142.0,147.25,2720.0,7843.0
2005-06-14,148.0,152.0,145.25,152.0,5050.0,7818.0
2005-06-15,152.0,155.25,150.0,155.25,4404.0,7583.0
2005-06-16,155.75,156.25,150.25,150.25,2852.0,7393.0
2005-06-17,149.75,152.5,149.0,152.25,3102.0,7367.0
2005-06-20,155.5,156.25,153.0,155.5,4156.0,7509.0
2005-06-21,155.5,156.25,153.5,153.5,3434.0,7311.0
2005-06-22,153.5,157.0,149.75,149.75,3378.0,7294.0
2005-06-23,152.0,152.0,152.0,152.0,3084.0,7209.0
2005-06-24,155.25,155.25,155.25,155.25,2092.0,7153.0
2005-06-27,155.5,155.5,150.75,150.75,5586.0,7298.0
2005-06-28,150.75,152.5,150.75,152.5,3530.0,7117.0
2005-06-29,152.5,152.5,152.5,152.5,3294.0,7149.0
2005-06-30,153.0,153.0,151.25,151.25,1698.0,6833.0
2005-07-01,160.0,160.0,160.0,160.0,5550.0,7390.0
2005-07-05,168.0,168.0,168.0,168.0,4046.0,7310.0
2005-07-06,171.0,171.0,171.0,171.0,3290.0,7388.0
2005-07-07,168.75,168.75,168.75,168.75,1504.0,7451.0
2005-07-08,169.0,169.0,169.0,169.0,2084.0,7473.0
2005-07-11,171.75,171.75,171.75,171.75,1912.0,7602.0
2005-07-12,173.0,173.0,173.0,173.0,2060.0,7513.0
2005-07-13,174.0,174.0,174.0,174.0,2282.0,7803.0
2005-07-14,178.5,179.25,178.5,178.5,4542.0,7942.0
2005-07-15,176.0,182.5,176.0,182.5,3586.0,7987.0
2005-07-18,182.0,182.0,180.0,180.25,2678.0,8054.0
2005-07-19,180.0,180.0,175.75,175.75,3382.0,7995.0
2005-07-20,175.25,175.25,174.5,174.5,2660.0,7990.0
2005-07-21,174.0,175.0,171.0,174.25,1336.0,7986.0
2005-07-22,174.5,175.0,171.0,172.25,1450.0,7961.0
2005-07-25,171.5,172.0,168.5,168.5,2254.0,7891.0
2005-07-26,168.5,169.75,167.5,169.75,1512.0,7908.0
2005-07-27,167.5,167.5,167.5,167.5,1338.0,8026.0
2005-07-28,168.5,168.5,168.5,168.5,1390.0,8048.0
2005-07-29,162.75,162.75,162.75,162.75,7850.0,7866.0
2005-08-01,162.75,162.75,160.0,160.0,3230.0,7787.0
2005-08-02,160.0,161.0,160.0,161.0,1326.0,7722.0
2005-08-03,158.0,158.0,158.0,158.0,2204.0,7673.0
2005-08-04,157.25,157.25,157.25,157.25,1864.0,7693.0
2005-08-05,155.25,155.25,155.25,155.25,2566.0,7382.0
2005-08-08,155.25,159.0,155.0,159.0,3160.0,7571.0
2005-08-09,160.0,160.0,159.25,159.25,1446.0,7587.0
2005-08-10,159.75,159.75,159.75,159.75,1360.0,7414.0
2005-08-11,160.0,161.0,160.0,161.0,1836.0,7094.0
2005-08-12,153.75,153.75,153.75,153.75,4102.0,6580.0
2005-08-15,153.75,153.75,152.0,152.0,2716.0,6265.0
2005-08-16,152.0,152.0,150.5,150.5,1302.0,6182.0
2005-08-17,150.75,151.75,150.75,151.75,2364.0,6155.0
2005-08-18,152.5,152.5,150.5,150.5,1820.0,6098.0
2005-08-19,149.5,149.5,149.5,149.5,1396.0,6099.0
2005-08-22,149.0,149.0,149.0,149.0,1562.0,6099.0
2005-08-23,150.0,150.0,150.0,150.0,1604.0,6122.0
2005-08-24,151.25,151.25,151.25,151.25,1322.0,6222.0
2005-08-25,150.0,150.0,150.0,150.0,2032.0,6094.0
2005-08-26,148.0,148.0,148.0,148.0,1552.0,6153.0
2005-08-29,145.5,145.5,145.5,145.5,2996.0,6245.0
2005-08-30,142.0,142.0,142.0,142.0,3906.0,6066.0
2005-08-31,147.0,147.0,147.0,147.0,4602.0,6287.0
2005-09-01,142.5,142.5,142.5,142.5,4150.0,6031.0
2005-09-02,142.25,142.25,142.25,142.25,1402.0,5927.0
2005-09-06,147.0,147.0,147.0,147.0,2648.0,5856.0
2005-09-07,148.0,148.0,148.0,148.0,1714.0,5661.0
2005-09-08,150.5,150.5,150.5,150.5,690.0,5680.0
2005-09-09,150.5,150.5,150.5,150.5,914.0,5723.0
2005-09-12,148.75,148.75,148.75,148.75,1024.0,5667.0
2005-09-13,150.0,150.0,150.0,150.0,1754.0,5756.0
2005-09-14,156.0,157.75,156.0,157.75,1442.0,5826.0
2005-09-15,157.75,159.0,150.0,159.0,1220.0,5848.0
2005-09-16,160.25,160.25,160.25,160.25,1530.0,5822.0
2005-09-19,156.75,156.75,156.75,156.75,2460.0,5872.0
2005-09-20,157.75,157.75,157.0,157.25,1478.0,5688.0
2005-09-21,157.25,159.0,157.25,159.0,1010.0,5778.0
2005-09-22,160.0,160.75,160.0,160.75,872.0,5819.0
2005-09-23,160.75,160.75,160.75,160.75,1452.0,5910.0
2005-09-26,159.5,159.5,159.5,159.5,584.0,5919.0
2005-09-27,155.25,155.25,155.25,155.25,1788.0,5888.0
2005-09-28,155.25,155.25,154.5,154.75,1998.0,5973.0
2005-09-29,155.0,156.0,154.0,156.0,1242.0,5928.0
2005-09-30,161.5,161.5,161.5,161.5,4024.0,6177.0
2005-10-03,162.0,162.25,160.25,162.25,2960.0,6277.0
2005-10-04,162.0,164.75,162.0,164.75,2428.0,6413.0
2005-10-05,168.25,168.25,168.25,168.25,3644.0,6694.0
2005-10-06,168.75,168.75,168.75,168.75,2410.0,6863.0
2005-10-07,168.0,168.0,168.0,168.0,1742.0,6891.0
2005-10-10,165.0,165.0,165.0,165.0,2192.0,6494.0
2005-10-11,165.0,165.5,164.25,165.5,2194.0,6654.0
2005-10-12,170.75,170.75,170.75,170.75,3668.0,7161.0
2005-10-13,170.0,171.0,169.0,171.0,2596.0,7156.0
2005-10-14,170.25,170.25,167.25,167.25,1636.0,7180.0
2005-10-17,166.25,168.0,165.5,165.75,1714.0,7142.0
2005-10-18,165.75,166.0,161.25,161.25,2658.0,6897.0
2005-10-19,162.25,162.25,162.25,162.25,1104.0,6811.0
2005-10-20,161.0,166.0,161.0,166.0,1468.0,7014.0
2005-10-21,166.5,166.5,165.75,165.75,886.0,7211.0
2005-10-24,168.5,168.5,168.5,168.5,1598.0,7330.0
2005-10-25,168.5,168.5,167.0,167.0,1924.0,7283.0
2005-10-26,167.25,168.5,163.25,163.25,1808.0,7196.0
2005-10-27,164.0,164.0,163.0,163.0,3970.0,6917.0
2005-10-28,164.5,164.5,162.75,162.75,1274.0,6942.0
2005-10-31,162.75,162.75,158.75,158.75,10286.0,6663.0
2005-11-01,158.75,160.75,158.5,160.75,2536.0,6528.0
2005-11-02,162.0,162.25,162.0,162.0,1242.0,6495.0
2005-11-03,162.25,166.25,162.25,166.25,3452.0,6658.0
2005-11-04,167.5,167.75,167.25,167.75,2396.0,6931.0
2005-11-07,168.0,168.0,165.5,165.5,1780.0,6942.0
2005-11-08,165.5,166.0,165.5,166.0,1488.0,7089.0
2005-11-09,165.75,165.75,165.75,165.75,1468.0,6979.0
2005-11-10,167.5,170.0,165.5,167.0,1748.0,7181.0
2005-11-11,168.5,168.5,167.75,167.75,750.0,7262.0
2005-11-14,167.75,167.75,166.75,166.75,1310.0,7387.0
2005-11-15,168.75,168.75,165.25,165.25,2132.0,7280.0
2005-11-16,165.25,165.25,164.75,164.75,3472.0,6967.0
2005-11-17,167.25,167.25,167.25,167.25,2302.0,7028.0
2005-11-18,167.25,168.0,167.25,168.0,4326.0,7409.0
2005-11-21,170.5,170.5,170.5,170.5,6010.0,7908.0
2005-11-22,175.75,175.75,175.75,175.75,6000.0,8269.0
2005-11-23,176.0,176.0,176.0,176.0,4872.0,8633.0
2005-11-25,180.5,180.5,180.5,180.5,3486.0,8940.0
2005-11-28,184.0,184.0,184.0,184.0,4922.0,9360.0
2005-11-29,184.0,184.0,181.5,181.5,6368.0,8830.0
2005-11-30,185.0,185.0,185.0,185.0,3314.0,8667.0
2005-12-01,200.0,200.0,200.0,200.0,3064.0,8858.0
2005-12-02,199.0,204.0,199.0,204.0,4074.0,8758.0
2005-12-05,210.0,210.0,210.0,210.0,3846.0,8922.0
2005-12-06,208.5,208.5,208.5,208.5,2894.0,9012.0
2005-12-07,209.0,209.0,209.0,209.0,2122.0,9272.0
2005-12-08,210.0,210.0,210.0,210.0,1880.0,9522.0
2005-12-09,210.0,210.0,210.0,210.0,1874.0,9793.0
2005-12-12,217.5,217.5,217.5,217.5,3252.0,10057.0
2005-12-13,220.5,220.5,220.5,220.5,1720.0,10218.0
2005-12-14,204.75,204.75,202.25,203.5,2102.0,10385.0
2005-12-15,202.25,202.25,187.5,187.5,6904.0,9671.0
2005-12-16,187.0,189.5,184.0,184.0,5988.0,8986.0
2005-12-19,184.0,194.5,184.0,194.5,3292.0,9081.0
2005-12-20,189.75,189.75,189.75,189.75,1500.0,9100.0
2005-12-21,189.75,192.5,189.0,192.5,2104.0,9229.0
2005-12-22,194.0,194.0,193.75,194.0,1432.0,9265.0
2005-12-23,195.0,196.0,195.0,195.0,612.0,9308.0
2005-12-27,196.0,196.0,193.75,193.75,566.0,9344.0
2005-12-28,193.75,197.5,193.75,197.5,1918.0,9377.0
2005-12-29,197.5,197.5,195.5,195.5,1064.0,9455.0
2005-12-30,195.5,195.5,195.0,195.0,1214.0,9466.0
2006-01-03,195.0,199.75,195.0,199.75,1806.0,9494.0
2006-01-04,199.75,199.75,197.25,197.25,1748.0,9740.0
2006-01-05,196.5,196.5,194.0,194.0,1596.0,9766.0
2006-01-06,193.25,193.25,191.25,191.25,2052.0,9722.0
2006-01-09,192.0,192.0,185.25,185.25,2238.0,9749.0
2006-01-10,185.0,187.5,185.0,186.0,996.0,9755.0
2006-01-11,186.5,188.75,186.25,188.75,1660.0,9914.0
2006-01-12,188.75,188.75,188.75,188.75,1232.0,9952.0
2006-01-13,189.0,190.25,189.0,190.25,936.0,10043.0
2006-01-17,190.0,190.0,185.75,185.75,3264.0,9971.0
2006-01-18,185.75,186.5,185.0,185.0,3692.0,9899.0
2006-01-19,185.75,187.75,184.5,187.75,1550.0,9867.0
2006-01-20,188.5,190.75,187.75,190.75,2124.0,9946.0
2006-01-23,190.75,192.0,189.75,189.75,2342.0,10055.0
2006-01-24,189.5,190.75,189.0,190.75,1334.0,10133.0
2006-01-25,190.0,195.75,189.5,195.75,4884.0,10829.0
2006-01-26,195.75,195.75,189.25,189.25,2928.0,10855.0
2006-01-27,188.75,190.75,188.0,190.75,2006.0,10930.0
2006-01-30,192.5,194.0,192.5,193.0,2580.0,11045.0
2006-01-31,192.0,192.0,192.0,192.0,10366.0,12329.0
2006-02-01,192.0,192.0,190.5,192.0,6754.0,11650.0
2006-02-02,192.5,196.0,192.5,196.0,2450.0,11618.0
2006-02-03,196.5,202.0,196.5,202.0,4916.0,12056.0
2006-02-06,202.0,203.0,201.75,201.75,4864.0,12550.0
2006-02-07,188.75,188.75,188.75,188.75,4864.0,12284.0
2006-02-08,189.0,191.5,188.5,191.5,5594.0,11477.0
2006-02-09,193.0,193.0,193.0,193.0,2296.0,11524.0
2006-02-10,196.0,197.0,191.5,191.5,1684.0,11578.0
2006-02-13,190.5,193.0,187.5,189.75,1900.0,11539.0
2006-02-14,189.75,189.75,189.0,189.0,2050.0,11536.0
2006-02-15,187.0,192.0,186.5,192.0,5236.0,11714.0
2006-02-16,190.75,190.75,189.75,189.75,3884.0,11841.0
2006-02-17,192.0,192.0,192.0,192.0,4978.0,11403.0
2006-02-21,189.0,189.0,187.0,187.0,6242.0,11579.0
2006-02-22,187.75,187.75,187.75,187.75,4078.0,11702.0
2006-02-23,189.0,189.0,189.0,189.0,5570.0,11584.0
2006-02-24,189.5,189.5,189.5,189.5,4936.0,11574.0
2006-02-27,189.5,189.5,188.0,188.0,3590.0,11685.0
2006-02-28,186.5,186.5,182.0,182.0,5182.0,11348.0
2006-03-01,179.5,179.5,179.5,179.5,2644.0,11125.0
2006-03-02,182.5,182.5,182.5,182.5,1412.0,11034.0
2006-03-03,183.0,183.0,183.0,183.0,902.0,11109.0
2006-03-06,184.0,184.0,184.0,184.0,1688.0,11217.0
2006-03-07,183.25,183.25,183.25,183.25,1190.0,11362.0
2006-03-08,180.25,180.25,180.25,180.25,1056.0,11461.0
2006-03-09,180.5,180.5,180.5,180.5,3046.0,11308.0
2006-03-10,182.0,182.0,182.0,182.0,1308.0,11279.0
2006-03-13,181.5,181.5,181.5,181.5,1618.0,11092.0
2006-03-14,184.0,184.0,184.0,184.0,1756.0,11280.0
2006-03-15,184.0,184.0,178.25,178.25,4566.0,11320.0
2006-03-16,179.0,179.0,175.25,175.25,3434.0,11023.0
2006-03-17,172.75,172.75,172.75,172.75,4738.0,10789.0
2006-03-20,173.0,175.0,170.75,170.75,4214.0,10452.0
2006-03-21,170.25,170.25,170.25,170.25,3580.0,10595.0
2006-03-22,173.75,173.75,173.75,173.75,3292.0,10788.0
2006-03-23,172.25,172.25,172.25,172.25,2594.0,10576.0
2006-03-24,172.25,172.25,170.75,170.75,2196.0,10363.0
2006-03-27,174.75,174.75,168.0,172.75,1340.0,10466.0
2006-03-28,172.5,174.0,172.5,174.0,1258.0,10440.0
2006-03-29,174.0,175.0,171.25,171.25,1546.0,10516.0
2006-03-30,171.25,172.25,169.0,172.25,2334.0,10646.0
2006-03-31,172.0,173.5,172.0,173.5,9154.0,11838.0
2006-04-03,170.0,173.5,170.0,173.5,11516.0,11419.0
2006-04-04,173.5,173.5,173.5,173.5,1836.0,10335.0
2006-04-05,175.5,176.0,174.5,174.5,1752.0,10291.0
2006-04-06,175.0,175.0,174.0,174.0,2692.0,10307.0
2006-04-07,173.0,173.0,173.0,173.0,1986.0,10422.0
2006-04-10,172.25,172.25,172.25,172.25,1798.0,10579.0
2006-04-11,171.25,171.25,171.25,171.25,1728.0,10694.0
2006-04-12,171.25,171.75,169.0,171.75,1318.0,10674.0
2006-04-13,172.5,172.5,172.5,172.5,1040.0,10767.0
2006-04-17,174.75,174.75,174.75,174.75,3920.0,11163.0
2006-04-18,176.0,176.0,171.5,171.5,7052.0,11158.0
2006-04-19,171.5,171.5,171.5,171.5,2522.0,11187.0
2006-04-20,172.0,172.0,172.0,172.0,3494.0,11265.0
2006-04-21,172.0,173.5,172.0,173.5,3758.0,11134.0
2006-04-24,175.75,175.75,175.75,175.75,6342.0,11003.0
2006-04-25,177.0,177.0,177.0,177.0,6472.0,11117.0
2006-04-26,178.5,178.75,178.5,178.75,4822.0,11882.0
2006-04-27,179.75,179.75,179.75,179.75,2584.0,11657.0
2006-04-28,188.25,188.25,188.25,188.25,4966.0,11213.0
2006-05-01,188.0,190.25,188.0,190.25,5436.0,11476.0
2006-05-02,186.0,186.0,186.0,186.0,3520.0,11689.0
2006-05-03,188.0,188.0,188.0,188.0,3390.0,12271.0
2006-05-04,188.0,188.0,188.0,188.0,2238.0,12371.0
2006-05-05,189.5,189.5,189.5,189.5,1396.0,12480.0
2006-05-08,183.0,183.0,183.0,183.0,1240.0,12560.0
2006-05-09,187.0,187.0,187.0,187.0,1466.0,12761.0
2006-05-10,188.5,188.5,188.5,188.5,904.0,12841.0
2006-05-11,190.75,190.75,190.75,190.75,1486.0,13061.0
2006-05-12,192.0,197.0,192.0,197.0,4016.0,13281.0
2006-05-15,197.75,198.0,193.5,197.75,2560.0,13857.0
2006-05-16,197.5,197.5,197.5,197.5,2482.0,14086.0
2006-05-17,197.5,202.25,197.5,202.25,3210.0,14338.0
2006-05-18,202.0,204.0,201.75,201.75,3730.0,14701.0
2006-05-19,201.5,201.5,193.0,198.25,3762.0,14631.0
2006-05-22,195.0,196.0,193.0,196.0,2664.0,14580.0
2006-05-23,195.0,196.5,195.0,196.5,1552.0,14628.0
2006-05-24,197.0,197.0,192.5,192.5,2136.0,14743.0
2006-05-25,192.5,192.5,182.5,182.5,6482.0,14317.0
2006-05-26,183.5,185.0,180.25,180.25,3696.0,14201.0
2006-05-30,183.5,185.0,180.25,180.25,2540.0,14005.0
2006-05-31,180.5,182.0,180.25,182.0,18782.0,14765.0
2006-06-01,183.5,186.75,183.5,186.75,5806.0,14452.0
2006-06-02,187.75,191.5,187.5,191.5,2648.0,14324.0
2006-06-05,190.0,193.0,190.0,190.5,2232.0,14357.0
2006-06-06,192.0,192.0,186.5,186.5,4914.0,14023.0
2006-06-07,186.5,188.0,186.5,188.0,1326.0,14021.0
