Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-07-14,2084.07,2096.01,2084.07,2095.39,
2005-07-15,2095.45,2098.42,2088.38,2091.43,
2005-07-18,2093.64,2103.06,2092.56,2103.02,
2005-07-19,2103.11,2133.84,2102.8,2132.74,
2005-07-20,2132.79,2141.34,2126.65,2127.26,
2005-07-21,2127.24,2139.4,2120.95,2136.36,
2005-07-22,2136.8,2155.98,2134.66,2151.86,
2005-07-25,2152.2,2169.06,2152.2,2158.77,
2005-07-26,2156.89,2160.19,2147.66,2152.79,
2005-07-27,2152.79,2162.96,2152.26,2155.76,
2005-07-28,2155.76,2178.29,2149.17,2177.52,
2005-07-29,2177.52,2183.22,2172.77,2175.06,
2005-08-01,2175.54,2194.82,2175.51,2194.06,
2005-08-02,2193.07,2217.1,2193.07,2214.07,
2005-08-03,2216.42,2219.94,2190.84,2198.18,
2005-08-04,2201.85,2203.68,2174.97,2187.72,
2005-08-05,2187.72,2194.13,2147.99,2152.19,
2005-08-08,2152.19,2168.54,2152.19,2164.55,
2005-08-09,2164.55,2181.44,2161.73,2166.06,
2005-08-10,2166.06,2172.85,2135.24,2141.43,
2005-08-11,2141.57,2143.26,2121.34,2132.37,
2005-08-12,2134.34,2135.22,2093.19,2107.27,
2005-08-16,2107.27,2108.17,2082.69,2106.33,
2005-08-17,2106.3,2116.02,2106.3,2111.7,
2005-08-18,2111.64,2116.74,2104.23,2105.21,
2005-08-19,2105.21,2105.22,2082.53,2089.08,
2005-08-22,2089.09,2090.3,2078.56,2083.97,
2005-08-23,2083.97,2124.03,2082.46,2123.18,
2005-08-24,2123.18,2138.93,2119.11,2132.26,
2005-08-25,2132.26,2133.62,2120.65,2127.43,
2005-08-26,2127.43,2133.4,2122.03,2124.87,
2005-08-29,2124.87,2125.27,2105.05,2107.53,
2005-08-30,2107.63,2116.15,2076.25,2086.08,
2005-08-31,2086.08,2089.95,2084.36,2086.25,
2005-09-01,2086.32,2094.4,2072.53,2080.79,
2005-09-02,2081.02,2081.11,2061.35,2065.33,
2005-09-05,2064.27,2066.54,2039.85,2046.72,
2005-09-06,2046.72,2076.66,2046.72,2073.03,
2005-09-07,2073.03,2092.77,2073.03,2092.65,
2005-09-08,2092.65,2098.51,2092.64,2098.06,
2005-09-09,2098.06,2101.62,2091.01,2101.03,
2005-09-12,2101.03,2119.97,2101.03,2115.16,
2005-09-13,2115.21,2126.89,2115.13,2118.79,
2005-09-14,2118.82,2126.43,2117.65,2123.95,
2005-09-15,2124.17,2126.3,2110.19,2111.52,
2005-09-16,2111.52,2122.35,2111.52,2121.57,
2005-09-20,2121.6,2149.21,2121.6,2146.15,
2005-09-21,2146.15,2166.29,2145.94,2162.22,
2005-09-22,2162.33,2162.93,2148.96,2154.17,
2005-09-23,2154.16,2160.13,2152.51,2158.25,
2005-09-26,2158.45,2169.92,2158.45,2160.28,
2005-09-27,2160.28,2160.91,2140.46,2146.37,
2005-09-28,2146.37,2151.89,2135.14,2138.37,
2005-09-29,2138.37,2151.26,2137.09,2140.14,
2005-09-30,2141.09,2153.62,2140.65,2152.82,
2005-10-03,2152.82,2182.03,2152.82,2181.27,
2005-10-04,2180.21,2192.32,2175.3,2190.06,
2005-10-05,2190.92,2201.37,2162.2,2163.47,
2005-10-06,2163.47,2170.29,2145.16,2150.26,
2005-10-07,2152.4,2172.13,2152.4,2160.43,
2005-10-11,2160.43,2176.67,2160.43,2163.85,
2005-10-12,2163.85,2163.85,2140.53,2142.09,
2005-10-13,2142.09,2143.22,2127.29,2132.07,
2005-10-14,2132.07,2140.84,2126.54,2131.97,
2005-10-17,2132.75,2137.67,2131.77,2137.17,
2005-10-18,2137.17,2139.21,2131.25,2131.61,
2005-10-19,2131.61,2132.59,2105.72,2125.46,
2005-10-20,2127.71,2129.7,2097.18,2098.84,
2005-10-21,2099.01,2100.63,2083.73,2100.32,
2005-10-24,2101.02,2120.25,2101.02,2118.65,
2005-10-25,2118.69,2120.0,2093.91,2094.21,
2005-10-26,2094.21,2107.27,2094.21,2104.42,
2005-10-27,2104.42,2106.67,2069.37,2073.3,
2005-10-28,2073.3,2077.95,2038.93,2056.94,
2005-10-31,2057.04,2075.94,2057.04,2072.64,
2005-11-02,2072.64,2095.72,2072.64,2095.63,
2005-11-03,2095.63,2095.97,2074.5,2075.54,
2005-11-04,2075.95,2075.95,2026.63,2036.0,
2005-11-07,2036.0,2037.55,1974.06,1998.11,
2005-11-08,1998.12,2013.7,1978.48,1985.71,
2005-11-09,1985.71,2021.11,1965.18,2014.7,
2005-11-10,2014.7,2018.28,1998.57,2013.99,
2005-11-11,2014.73,2028.02,2014.73,2023.76,
2005-11-14,2023.76,2035.31,2015.81,2015.97,
2005-11-15,2015.97,2016.38,1997.23,2002.0,
2005-11-16,2002.13,2034.07,2001.69,2032.18,
2005-11-17,2032.18,2075.41,2032.16,2071.51,
2005-11-18,2072.72,2090.59,2071.83,2083.46,
2005-11-21,2083.47,2088.64,2057.42,2068.73,
2005-11-22,2068.73,2069.4,2040.35,2067.87,
2005-11-23,2067.87,2076.53,2064.16,2070.75,
2005-11-24,2070.75,2074.92,2055.1,2056.97,
2005-11-25,2057.99,2072.74,2051.14,2069.49,
2005-11-28,2069.73,2069.91,2034.04,2034.9,
2005-11-29,2072.72,2090.59,2030.27,2030.27,
2005-11-30,2030.27,2045.76,2020.82,2027.61,
2005-12-01,2028.5,2051.4,2028.5,2049.78,
2005-12-02,2049.78,2059.67,2048.4,2056.91,
2005-12-05,2056.91,2056.91,2038.72,2041.44,
2005-12-06,2041.44,2041.75,2027.69,2035.54,
2005-12-07,2036.82,2037.24,2005.66,2006.73,
2005-12-09,2006.73,2012.96,1986.48,2004.37,
2005-12-12,2005.36,2007.63,1975.76,1979.15,
2005-12-13,1979.15,1980.05,1951.34,1962.2,
2005-12-14,1962.2,1980.26,1941.86,1941.86,
2005-12-15,1941.86,1982.69,1941.85,1978.11,
2005-12-16,1980.28,1999.04,1980.28,1996.92,
2005-12-19,1997.08,2004.82,1983.53,1984.87,
2005-12-20,1984.87,1985.09,1957.19,1961.13,
2005-12-21,1961.13,1961.14,1946.66,1946.8,
2005-12-22,1946.75,1956.03,1939.37,1954.03,
2005-12-23,1954.06,1970.58,1954.06,1968.12,
2005-12-26,1968.66,1969.53,1945.66,1947.54,
2005-12-27,1947.54,1953.51,1943.79,1950.27,
2005-12-28,1950.27,1950.96,1932.37,1946.04,
2005-12-29,1946.08,1963.09,1945.93,1961.02,
2005-12-30,1961.22,1970.81,1960.54,1964.47,
2006-01-02,1965.39,1967.07,1938.19,1939.6,
2006-01-03,1939.6,1979.54,1939.09,1976.12,
2006-01-04,1976.41,2022.45,1976.41,2020.4,
2006-01-05,2020.26,2048.3,2020.26,2042.68,
2006-01-06,2042.85,2071.76,2042.85,2071.12,
2006-01-09,2071.49,2075.89,2046.03,2057.49,
2006-01-10,2057.49,2059.9,2040.26,2051.74,
2006-01-11,2051.74,2079.04,2049.65,2077.96,
2006-01-12,2072.31,2087.13,2058.11,2061.28,
2006-01-13,2064.17,2075.19,2063.49,2069.56,
2006-01-16,2072.48,2074.2,2054.23,2061.75,
2006-01-17,2061.75,2065.79,2048.4,2055.69,
2006-01-18,2056.43,2057.56,2041.39,2051.85,
2006-01-19,2052.01,2078.4,2052.01,2069.96,
2006-01-20,2070.79,2078.26,2061.46,2063.55,
2006-01-23,2065.95,2067.65,2047.36,2047.55,
2006-01-24,2047.61,2057.94,2030.14,2056.15,
2006-01-25,2056.4,2074.89,2055.05,2067.15,
2006-01-26,2067.73,2107.22,2067.73,2098.32,
2006-01-27,2099.68,2125.3,2099.68,2110.65,
2006-01-30,2110.65,2120.32,2105.77,2115.37,
2006-01-31,2115.62,2132.39,2108.77,2118.46,
2006-02-01,2118.46,2121.4,2114.41,2119.73,
2006-02-02,2120.42,2122.15,2098.68,2101.94,
2006-02-03,2101.94,2114.92,2101.94,2114.46,
2006-02-06,2114.46,2120.14,2105.74,2118.29,
2006-02-07,2118.62,2119.75,2105.54,2105.67,
2006-02-08,2105.67,2113.85,2098.42,2111.83,
2006-02-09,2113.48,2132.01,2112.83,2131.53,
2006-02-10,2131.53,2139.83,2131.24,2138.12,
2006-02-13,2138.12,2144.39,2134.53,2135.19,
2006-02-14,2135.19,2135.34,2119.57,2122.02,
2006-02-15,2122.02,2122.15,2114.37,2116.56,
2006-02-16,2116.56,2118.75,2099.22,2101.81,
2006-02-17,2102.59,2106.85,2098.5,2106.78,
2006-02-20,2106.78,2108.22,2098.03,2099.59,
2006-02-21,2099.9,2115.75,2099.57,2113.95,
2006-02-22,2113.95,2144.98,2113.27,2143.79,
2006-02-23,2146.22,2160.44,2139.89,2158.59,
2006-02-24,2158.59,2164.18,2153.32,2163.76,
2006-02-27,2163.76,2177.04,2160.96,2176.9,
2006-02-28,2177.48,2178.38,2162.37,2166.84,
2006-03-01,2165.79,2166.38,2149.9,2152.48,
2006-03-02,2152.45,2153.34,2143.67,2145.72,
2006-03-03,2145.72,2160.09,2143.72,2159.62,
2006-03-06,2161.92,2168.07,2160.04,2160.8,
2006-03-07,2160.8,2161.95,2130.08,2130.11,
2006-03-08,2130.11,2134.16,2106.06,2126.07,
2006-03-09,2127.25,2143.19,2119.47,2119.86,
2006-03-10,2121.11,2125.26,2118.49,2123.96,
2006-03-13,2123.96,2140.36,2123.96,2138.24,
2006-03-14,2138.24,2147.59,2132.15,2145.35,
2006-03-15,2145.35,2157.78,2145.35,2154.37,
2006-03-16,2154.37,2165.99,2154.37,2162.15,
2006-03-17,2162.65,2169.43,2162.65,2166.55,
2006-03-20,2168.17,2177.68,2167.53,2176.6,
2006-03-21,2176.6,2183.43,2171.1,2172.41,
2006-03-22,2171.66,2171.91,2161.77,2169.31,
2006-03-23,2169.5,2174.24,2166.67,2173.91,
2006-03-24,2174.06,2190.7,2174.06,2182.29,
2006-03-27,2184.06,2184.99,2169.6,2172.55,
2006-03-28,2173.93,2180.01,2169.44,2171.43,
2006-03-29,2173.21,2192.54,2171.88,2191.19,
2006-03-30,2191.19,2193.91,2185.6,2185.92,
2006-03-31,2185.92,2189.21,2179.82,2181.96,
2006-04-03,2182.09,2186.95,2180.84,2183.59,
2006-04-04,2183.39,2187.28,2174.42,2184.1,
2006-04-05,2184.54,2185.41,2163.31,2181.56,
2006-04-06,2181.56,2183.01,2176.85,2180.06,
2006-04-07,2180.31,2188.47,2166.95,2170.1,
2006-04-10,2170.1,2170.84,2150.38,2156.06,
2006-04-11,2156.06,2156.21,2126.98,2127.31,
2006-04-12,2127.31,2139.2,2125.35,2137.88,
2006-04-13,2137.88,2151.92,2137.88,2150.96,
2006-04-17,2152.16,2160.59,2152.15,2155.35,
2006-04-18,2156.57,2184.43,2156.57,2183.48,
2006-04-19,2183.68,2185.05,2177.25,2182.11,
2006-04-20,2182.64,2201.57,2182.4,2195.99,
2006-04-21,2195.99,2211.32,2195.2,2210.09,
2006-04-24,2214.99,2223.29,2205.67,2222.55,
2006-04-25,2223.16,2229.2,2209.09,2213.23,
2006-04-26,2213.23,2218.83,2205.39,2208.5,
2006-04-27,2208.95,2214.79,2208.95,2211.84,
2006-04-28,2212.67,2217.54,2194.84,2201.56,
2006-05-02,2202.31,2207.77,2195.99,2201.79,
2006-05-03,2202.54,2211.67,2202.54,2209.32,
2006-05-04,2209.85,2211.83,2199.63,2200.79,
2006-05-05,2203.72,2220.23,2201.38,2218.81,
2006-05-08,2224.81,2246.11,2221.7,2242.94,
2006-05-09,2242.95,2252.84,2242.57,2243.82,
2006-05-10,2244.29,2249.08,2235.79,2237.04,
2006-05-11,2238.61,2243.4,2226.21,2227.94,
2006-05-12,2230.93,2231.92,2207.04,2211.95,
2006-05-15,2214.43,2214.43,2191.96,2195.9,
2006-05-16,2195.9,2214.5,2195.6,2211.07,
2006-05-17,2211.63,2212.38,2163.95,2168.87,
2006-05-18,2168.87,2173.68,2149.86,2150.69,
2006-05-19,2151.9,2162.67,2141.53,2160.39,
2006-05-22,2160.73,2166.34,2121.63,2127.41,
2006-05-23,2127.41,2162.53,2127.41,2135.03,
2006-05-24,2135.03,2143.64,2113.1,2124.75,
2006-05-25,2125.6,2150.71,2125.6,2139.96,
2006-05-26,2140.25,2153.99,2138.43,2153.22,
2006-05-29,2155.0,2156.32,2148.45,2148.46,
2006-05-30,2148.48,2148.85,2112.04,2115.31,
2006-05-31,2115.35,2157.39,2115.35,2156.53,
2006-06-01,2156.59,2165.18,2147.69,2163.02,
2006-06-02,2163.83,2175.12,2150.7,2163.08,
2006-06-05,2163.12,2169.21,2148.68,2148.68,
2006-06-06,2148.68,2148.68,2131.74,2135.31,
2006-06-07,2135.59,2140.55,2108.57,2109.04,
2006-06-08,2109.03,2109.49,2062.52,2102.97,
2006-06-09,2106.56,2114.27,2077.14,2079.11,
2006-06-13,2079.11,2079.11,1976.39,1988.24,
2006-06-14,1988.68,2006.99,1954.04,1997.36,
2006-06-15,1997.36,2055.56,1997.36,2054.92,
2006-06-16,2054.92,2069.25,2045.52,2062.92,
2006-06-19,2063.84,2063.97,2031.55,2033.16,
2006-06-20,2033.16,2052.24,2031.45,2043.67,
2006-06-21,2044.3,2077.84,2044.3,2074.11,
2006-06-22,2075.34,2083.8,2067.24,2078.64,
2006-06-23,2078.76,2079.16,2072.56,2072.8,
2006-06-27,2072.8,2073.36,2063.98,2067.52,
2006-06-28,2067.55,2072.22,2066.43,2070.89,
2006-06-29,2070.88,2121.47,2070.88,2119.92,
2006-06-30,2119.67,2135.18,2119.67,2126.02,
2006-07-03,2126.02,2144.16,2126.02,2142.6,
2006-07-04,2142.6,2148.81,2142.6,2146.57,
2006-07-05,2146.57,2147.35,2115.78,2126.35,
2006-07-06,2126.43,2128.3,2122.24,2122.96,
2006-07-07,2123.32,2124.85,2101.7,2105.78,
2006-07-10,2105.78,2109.14,2100.71,2103.34,
2006-07-11,2103.34,2103.8,2076.01,2103.0,
2006-07-12,2103.0,2106.03,2096.87,2100.48,
2006-07-13,2100.48,2101.8,2079.47,2079.64,
2006-07-14,2079.78,2079.89,2057.61,2063.22,
2006-07-17,2062.85,2063.28,2039.58,2039.79,
2006-07-18,2039.79,2066.53,2039.79,2064.3,
2006-07-19,2064.3,2092.62,2064.3,2091.53,
2006-07-20,2091.79,2100.99,2080.72,2082.04,
2006-07-21,2082.19,2086.06,2071.16,2073.13,
2006-07-24,2074.25,2088.77,2074.25,2084.9,
2006-07-25,2084.9,2097.89,2084.9,2097.18,
2006-07-26,2097.75,2119.64,2097.75,2118.47,
2006-07-27,2118.6,2135.74,2118.6,2119.43,
2006-07-28,2119.43,2135.98,2119.43,2133.39,
2006-07-31,2133.39,2138.82,2128.97,2131.58,
2006-08-01,2132.62,2132.62,2107.87,2111.68,
2006-08-02,2111.68,2139.47,2111.68,2136.56,
2006-08-03,2136.56,2140.0,2126.22,2136.3,
2006-08-04,2137.79,2153.07,2137.4,2147.41,
2006-08-07,2146.67,2146.67,2138.14,2141.75,
2006-08-08,2141.75,2147.95,2134.65,2137.52,
2006-08-09,2137.52,2162.51,2137.52,2149.37,
2006-08-10,2149.37,2156.99,2141.08,2154.82,
2006-08-11,2154.82,2155.66,2142.09,2142.11,
2006-08-14,2142.11,2149.73,2140.8,2146.95,
2006-08-16,2147.13,2171.79,2147.13,2165.42,
2006-08-17,2165.42,2171.45,2162.97,2168.68,
2006-08-18,2168.68,2169.92,2158.87,2168.31,
2006-08-21,2168.31,2169.66,2145.55,2164.55,
2006-08-22,2164.55,2168.76,2161.94,2164.09,
2006-08-23,2164.09,2172.47,2157.25,2158.08,
2006-08-24,2158.08,2158.86,2147.94,2152.87,
2006-08-25,2152.87,2159.07,2151.99,2158.13,
2006-08-28,2158.13,2170.73,2158.13,2169.2,
2006-08-29,2169.2,2178.07,2165.97,2177.14,
2006-08-30,2181.05,2192.9,2179.56,2191.45,
2006-08-31,2191.61,2209.45,2185.59,2206.37,
2006-09-01,2206.37,2219.59,2206.37,2207.96,
2006-09-04,2207.96,2208.51,2200.96,2202.46,
2006-09-05,2202.46,2215.58,2196.78,2213.29,
2006-09-06,2213.29,2213.32,2198.63,2199.83,
2006-09-07,2199.83,2199.89,2183.92,2193.0,
2006-09-08,2193.0,2202.01,2193.0,2197.8,
2006-09-11,2198.51,2198.81,2188.01,2190.63,
2006-09-12,2190.08,2200.84,2189.55,2200.2,
2006-09-13,2200.77,2219.27,2198.51,2215.29,
2006-09-14,2215.56,2225.0,2209.94,2224.48,
2006-09-15,2224.53,2235.24,2223.27,2232.58,
2006-09-20,2233.23,2243.81,2231.02,2242.63,
2006-09-21,2242.63,2245.74,2227.54,2227.83,
2006-09-22,2227.83,2233.04,2215.14,2231.91,
2006-09-25,2231.91,2243.23,2222.26,2243.07,
2006-09-26,2243.07,2272.25,2243.07,2268.29,
2006-09-27,2268.32,2285.46,2265.68,2266.12,
2006-09-28,2266.44,2277.18,2258.45,2275.88,
2006-09-29,2275.88,2290.94,2274.31,2280.48,
2006-10-02,2280.48,2283.45,2270.95,2275.45,
2006-10-03,2275.47,2287.3,2263.85,2284.02,
2006-10-04,2284.02,2317.73,2283.0,2316.28,
2006-10-05,2316.31,2333.82,2310.68,2329.47,
2006-10-06,2329.47,2329.77,2306.82,2312.43,
2006-10-10,2312.43,2342.07,2311.84,2337.39,
2006-10-11,2337.48,2345.0,2333.42,2336.07,
2006-10-12,2336.07,2350.36,2335.09,2349.48,
2006-10-13,2349.48,2357.82,2342.79,2356.97,
2006-10-16,2357.08,2364.26,2354.79,2356.48,
2006-10-17,2356.48,2360.06,2340.48,2359.73,
2006-10-18,2359.63,2386.74,2359.63,2362.66,
2006-10-19,2362.95,2381.98,2344.66,2366.41,
2006-10-20,2366.41,2367.22,2358.82,2365.87,
2006-10-23,2367.45,2370.3,2360.81,2366.81,
2006-10-24,2366.81,2382.9,2366.81,2380.43,
2006-10-25,2380.56,2398.67,2380.06,2386.44,
2006-10-26,2386.44,2389.97,2374.72,2383.82,
2006-10-27,2384.22,2388.85,2372.86,2372.86,
2006-10-30,2372.86,2375.85,2358.49,2364.49,
2006-10-31,2364.49,2385.87,2364.12,2380.26,
2006-11-02,2380.26,2380.8,2369.24,2371.64,
2006-11-03,2371.64,2372.25,2343.83,2345.07,
2006-11-06,2345.07,2380.44,2341.81,2380.1,
2006-11-07,2379.42,2413.0,2378.75,2411.62,
2006-11-08,2411.62,2435.4,2398.74,2434.75,
2006-11-09,2435.1,2458.78,2435.1,2447.65,
2006-11-10,2447.65,2448.54,2431.23,2442.24,
2006-11-13,2442.24,2444.95,2434.8,2437.6,
2006-11-14,2437.6,2473.71,2436.42,2472.74,
2006-11-15,2472.74,2509.01,2472.74,2486.29,
2006-11-16,2487.37,2519.84,2483.82,2514.38,
2006-11-17,2514.52,2515.77,2482.4,2494.05,
2006-11-20,2494.72,2495.49,2463.26,2481.13,
2006-11-21,2481.13,2518.57,2481.13,2513.72,
2006-11-22,2513.72,2529.63,2513.41,2517.83,
2006-11-23,2517.84,2544.72,2517.74,2544.3,
2006-11-24,2544.3,2544.43,2529.32,2542.7,
2006-11-27,2543.04,2548.06,2510.8,2519.79,
2006-11-28,2519.79,2521.56,2496.09,2508.46,
2006-11-29,2508.38,2550.89,2507.04,2549.4,
2006-11-30,2549.4,2564.04,2549.4,2559.66,
2006-12-01,2561.12,2569.75,2554.33,2561.7,
2006-12-04,2561.7,2570.22,2553.99,2569.47,
2006-12-05,2569.52,2589.98,2569.52,2589.16,
2006-12-06,2589.4,2600.16,2577.95,2583.38,
2006-12-07,2583.62,2589.2,2580.86,2585.48,
2006-12-11,2586.91,2608.14,2584.58,2605.54,
2006-12-12,2606.74,2611.83,2597.97,2599.36,
2006-12-13,2599.36,2628.34,2592.04,2627.72,
2006-12-14,2627.72,2652.04,2627.72,2644.05,
2006-12-15,2645.31,2670.18,2645.31,2668.16,
2006-12-18,2668.92,2685.96,2668.13,2679.58,
2006-12-19,2679.58,2680.62,2650.12,2677.42,
2006-12-20,2679.05,2701.97,2679.05,2701.48,
2006-12-21,2701.47,2717.24,2691.54,2694.42,
2006-12-22,2694.56,2700.78,2690.96,2690.96,
2006-12-26,2692.28,2707.47,2691.79,2697.83,
2006-12-27,2697.83,2720.14,2697.83,2712.81,
2006-12-28,2713.42,2721.41,2693.01,2694.3,
2006-12-29,2694.37,2696.14,2688.04,2693.36,
2007-01-02,2693.93,2706.17,2687.64,2689.18,
2007-01-03,2689.18,2727.07,2689.12,2725.6,
2007-01-04,2726.11,2740.06,2712.78,2738.99,
2007-01-05,2740.88,2752.55,2712.6,2723.48,
2007-01-08,2723.85,2729.35,2708.0,2719.84,
2007-01-09,2719.87,2739.85,2710.74,2713.76,
2007-01-10,2713.76,2715.12,2681.78,2690.92,
2007-01-11,2690.93,2713.14,2686.68,2697.25,
2007-01-12,2700.07,2741.39,2700.07,2741.08,
2007-01-15,2739.88,2761.41,2739.88,2758.71,
2007-01-16,2758.4,2770.79,2751.75,2765.17,
2007-01-17,2765.17,2792.96,2764.32,2790.0,
2007-01-18,2790.0,2817.42,2782.08,2808.55,
2007-01-19,2811.4,2828.68,2811.4,2827.13,
2007-01-22,2827.18,2854.61,2827.18,2852.28,
2007-01-23,2852.37,2858.73,2842.12,2850.28,
2007-01-24,2850.16,2883.0,2849.53,2880.79,
2007-01-25,2880.79,2900.31,2862.02,2868.17,
2007-01-26,2868.4,2872.93,2831.8,2853.04,
2007-01-29,2853.04,2854.06,2823.43,2824.24,
2007-01-30,2824.24,2844.8,2799.53,2843.16,
2007-01-31,2844.22,2897.57,2843.14,2895.28,
2007-02-01,2895.46,2941.6,2895.46,2939.52,
2007-02-02,2939.52,2952.02,2931.75,2951.55,
2007-02-05,2951.74,2954.79,2936.51,2944.47,
2007-02-06,2944.47,2954.32,2936.7,2953.47,
2007-02-07,2953.47,2996.17,2953.46,2991.83,
2007-02-08,2991.83,2996.14,2981.92,2993.37,
2007-02-09,2993.37,3023.5,2993.37,3019.62,
2007-02-12,3019.68,3027.72,3008.21,3011.62,
2007-02-13,3011.64,3050.4,3011.64,3050.21,
2007-02-14,3050.21,3091.07,3050.21,3085.96,
2007-02-15,3085.97,3113.29,3082.97,3094.61,
2007-02-16,3095.22,3119.28,3090.83,3107.39,
2007-02-19,3107.36,3122.18,3076.25,3081.56,
2007-02-20,3081.56,3081.88,2998.09,3011.42,
2007-02-21,3011.42,3011.42,2889.33,2925.51,
2007-02-22,2927.37,2971.58,2927.21,2970.34,
2007-02-23,2970.42,3001.07,2919.13,2919.84,
2007-02-26,2919.84,2920.91,2869.52,2872.4,
2007-02-27,2862.08,2862.08,2720.76,2729.62,
2007-02-28,2732.84,2818.87,2732.84,2811.62,
2007-03-01,2808.04,2836.38,2759.48,2828.59,
2007-03-02,2828.59,2872.51,2821.02,2832.33,
2007-03-05,2831.88,2831.88,2782.36,2802.02,
2007-03-06,2803.13,2856.07,2803.13,2854.81,
2007-03-07,2854.81,2873.7,2831.61,2833.62,
2007-03-08,2833.62,2886.82,2833.62,2870.02,
2007-03-09,2872.43,2905.96,2867.37,2875.62,
2007-03-12,2875.62,2915.63,2875.51,2912.25,
2007-03-13,2912.2,2915.36,2856.49,2857.47,
2007-03-14,2856.89,2860.11,2821.5,2849.67,
2007-03-15,2852.85,2902.49,2852.62,2900.03,
2007-03-16,2902.3,2921.68,2899.55,2916.85,
2007-03-19,2930.46,2959.45,2930.46,2958.64,
2007-03-20,2958.64,2972.38,2955.41,2956.31,
2007-03-21,2956.51,2978.8,2946.73,2977.12,
2007-03-22,2977.87,2981.27,2962.18,2962.61,
2007-03-23,2962.61,2968.95,2951.64,2954.35,
2007-03-26,2954.88,2959.38,2930.08,2945.29,
2007-03-27,2945.29,2949.47,2917.71,2918.85,
2007-03-28,2918.84,2918.84,2883.23,2890.46,
2007-03-29,2888.62,2920.47,2887.78,2919.72,
2007-03-30,2919.72,2935.61,2919.13,2929.0,
2007-04-02,2929.0,2942.62,2928.13,2940.62,
2007-04-03,2941.48,2969.41,2941.48,2967.17,
2007-04-04,2967.81,2987.63,2967.81,2986.62,
2007-04-05,2986.84,2997.06,2986.84,2996.09,
2007-04-09,2996.5,3020.36,2996.5,3019.61,
2007-04-10,3019.81,3044.53,3019.81,3041.76,
2007-04-11,3041.76,3056.66,3032.07,3040.78,
2007-04-12,3040.78,3068.29,3021.87,3065.62,
2007-04-13,3065.63,3084.48,3060.93,3083.88,
2007-04-16,3083.89,3109.1,3070.95,3094.07,
2007-04-17,3094.07,3099.43,3075.98,3082.55,
2007-04-18,3082.73,3106.62,3073.37,3106.62,
2007-04-19,3104.82,3136.16,3087.03,3133.87,
2007-04-20,3138.32,3161.28,3138.32,3150.51,
2007-04-23,3153.81,3160.53,3116.21,3117.76,
2007-04-24,3117.76,3120.35,3079.28,3114.56,
2007-04-25,3116.59,3150.35,3116.59,3141.37,
2007-04-26,3141.15,3154.96,3136.27,3146.27,
2007-04-27,3145.24,3155.49,3134.36,3149.18,
2007-04-30,3150.4,3172.3,3149.9,3161.22,
2007-05-02,3162.78,3175.63,3158.4,3167.86,
2007-05-03,3167.87,3196.46,3167.65,3194.35,
2007-05-04,3202.09,3216.0,3202.09,3214.17,
2007-05-07,3224.52,3255.71,3224.52,3255.07,
2007-05-08,3255.07,3255.07,3199.46,3212.88,
2007-05-09,3212.88,3255.11,3212.56,3253.17,
2007-05-10,3253.59,3258.15,3232.05,3232.63,
2007-05-11,3235.47,3249.39,3235.38,3247.27,
2007-05-14,3253.36,3259.63,3218.71,3219.72,
2007-05-15,3219.72,3219.88,3183.97,3184.18,
2007-05-16,3178.55,3201.05,3154.63,3188.63,
2007-05-17,3213.18,3225.11,3198.37,3216.18,
2007-05-18,3238.91,3262.59,3229.27,3257.23,
2007-05-22,3257.23,3257.24,3113.8,3115.39,
2007-05-23,3119.49,3187.45,3098.52,3162.81,
2007-05-24,3162.87,3205.12,3151.79,3153.93,
2007-05-25,3154.62,3214.17,3154.62,3210.31,
2007-05-28,3210.93,3249.14,3205.42,3241.23,
2007-05-29,3241.75,3261.9,3230.39,3244.67,
2007-05-30,3243.0,3263.81,3200.17,3260.87,
2007-05-31,3261.35,3288.73,3261.35,3279.53,
2007-06-01,3279.6,3307.35,3279.6,3304.57,
2007-06-04,3307.59,3322.3,3300.75,3319.4,
2007-06-05,3319.61,3333.24,3301.29,3319.84,
2007-06-06,3319.96,3319.96,3280.54,3290.78,
2007-06-07,3295.33,3302.74,3225.05,3227.77,
2007-06-08,3228.04,3290.77,3225.87,3288.52,
2007-06-11,3288.52,3316.98,3285.47,3315.14,
2007-06-12,3315.56,3331.79,3284.3,3308.77,
2007-06-13,3308.77,3337.05,3308.77,3334.77,
2007-06-14,3334.77,3387.25,3334.57,3371.81,
2007-06-15,3372.15,3408.12,3372.15,3380.12,
2007-06-18,3380.1,3380.76,3359.0,3362.54,
2007-06-19,3362.54,3409.45,3360.54,3409.45,
2007-06-20,3409.38,3448.04,3389.7,3390.18,
2007-06-21,3390.18,3434.95,3378.05,3431.47,
2007-06-22,3431.62,3451.22,3405.37,3447.45,
2007-06-25,3447.72,3464.51,3443.46,3445.43,
2007-06-26,3445.52,3452.66,3420.53,3421.01,
2007-06-27,3418.67,3428.93,3400.04,3427.09,
2007-06-28,3429.97,3449.92,3423.14,3442.71,
2007-06-29,3445.22,3472.87,3442.95,3470.17,
2007-07-03,3470.77,3505.58,3470.77,3499.5,
2007-07-04,3499.96,3499.96,3460.87,3491.46,
2007-07-05,3491.82,3491.82,3438.73,3455.37,
2007-07-06,3456.24,3462.23,3424.24,3425.28,
2007-07-09,3423.97,3444.13,3417.59,3436.07,
2007-07-10,3436.06,3437.45,3406.95,3406.95,
