Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2010-05-20,16419.1,16616.78,16419.1,16519.68,19487316.0
2010-05-21,16317.94,16485.11,16193.37,16445.61,24283808.0
2010-05-24,16445.61,16756.71,16414.42,16469.55,22263128.0
2010-05-25,16444.57,16444.57,15962.04,16022.48,21609842.0
2010-05-26,16022.48,16409.13,16022.48,16387.84,18465212.0
2010-05-27,16387.84,16694.31,16333.88,16666.4,19007412.0
2010-05-28,16666.4,16889.8,16666.4,16863.06,19443106.0
2010-05-31,16863.06,16970.11,16807.47,16944.63,15549639.0
2010-06-01,16944.63,16944.63,16544.38,16572.03,20508192.0
2010-06-02,16572.03,16773.55,16571.45,16741.84,28980694.0
2010-06-03,16741.84,17072.48,16741.84,17022.33,21809690.0
2010-06-04,17022.33,17135.74,16965.33,17117.69,22406854.0
2010-06-07,17117.69,17117.69,16689.41,16781.07,26022260.0
2010-06-08,16781.07,16894.53,16561.89,16617.1,27333248.0
2010-06-09,16617.1,16816.62,16594.43,16657.89,36650376.0
2010-06-10,16657.89,16940.29,16657.89,16922.08,24736104.0
2010-06-11,16922.08,17131.26,16922.08,17064.95,24674944.0
2010-06-14,17064.95,17351.18,17064.95,17338.17,17409394.0
2010-06-15,17338.17,17441.61,17249.93,17412.83,22311180.0
2010-06-16,17512.04,17524.64,17407.74,17462.87,27404740.0
2010-06-17,17462.87,17647.37,17394.9,17616.69,25340948.0
2010-06-18,17616.69,17721.21,17527.68,17570.82,24023502.0
2010-06-21,17570.82,17919.62,17570.82,17876.55,26277040.0
2010-06-22,17876.55,17876.55,17726.5,17749.69,15273265.0
2010-06-23,17749.69,17782.13,17629.19,17755.94,17622000.0
2010-06-24,17755.94,17838.31,17633.68,17730.24,15591625.0
2010-06-25,17730.24,17730.24,17547.41,17574.53,19265656.0
2010-06-28,17574.53,17794.29,17574.53,17774.26,19104868.0
2010-06-29,17774.26,17774.26,17523.63,17534.09,19153516.0
2010-06-30,17534.09,17722.29,17377.85,17700.9,18267798.0
2010-07-01,17700.9,17700.9,17455.84,17509.33,16244377.0
2010-07-02,17509.33,17598.81,17426.78,17460.95,17217592.0
2010-07-05,17460.95,17505.73,17423.74,17441.44,7754543.0
2010-07-06,17441.44,17643.14,17403.55,17614.48,15679831.0
2010-07-07,17614.48,17619.12,17447.9,17471.03,15165344.0
2010-07-08,17471.03,17728.21,17471.03,17651.73,14128108.0
2010-07-09,17651.73,17857.58,17651.73,17833.54,25936356.0
2010-07-12,17833.54,17997.53,17833.54,17937.2,16175046.0
2010-07-13,17937.2,17997.32,17856.18,17985.9,16957252.0
2010-07-14,18024.95,18165.96,17898.32,17938.16,16825500.0
2010-07-15,17874.71,17977.13,17858.96,17909.46,11779022.0
2010-07-16,17911.13,17979.28,17892.16,17955.82,13257183.0
2010-07-19,17914.12,18004.35,17856.4,17928.42,11779848.0
2010-07-20,17928.42,18040.17,17848.58,17878.14,11666464.0
2010-07-21,17878.14,17999.0,17878.14,17977.23,12994682.0
2010-07-22,17977.23,18127.44,17879.88,18113.15,15944660.0
2010-07-23,18132.29,18237.56,18094.21,18130.98,17467564.0
2010-07-26,18094.57,18193.6,17995.14,18020.05,16848092.0
2010-07-27,17998.74,18148.45,17998.74,18077.61,15725859.0
2010-07-28,18077.85,18124.35,17957.37,17957.37,15456875.0
2010-07-29,17961.6,18012.7,17904.4,17992.0,11528919.0
2010-07-30,17981.1,17999.2,17838.9,17868.3,13967552.0
2010-08-02,17931.7,18104.2,17931.7,18081.2,10904076.0
2010-08-03,18149.9,18156.3,18072.7,18114.8,13706265.0
2010-08-04,18115.56,18248.47,18098.0,18217.44,11171659.0
2010-08-05,18234.85,18294.68,18157.95,18172.83,10201199.0
2010-08-06,18165.49,18243.99,18119.52,18143.99,9711046.0
2010-08-09,18153.4,18307.58,18140.1,18287.5,10936611.0
2010-08-10,18272.28,18285.18,18170.79,18219.99,17870302.0
2010-08-11,18177.35,18262.38,18045.64,18070.19,20192652.0
2010-08-12,17972.65,18113.62,17917.93,18073.9,19607078.0
2010-08-13,18080.29,18260.29,18080.29,18167.03,18568820.0
2010-08-16,18153.84,18203.73,17999.52,18050.78,15991266.0
2010-08-17,18049.19,18140.15,18027.41,18048.85,12832466.0
2010-08-18,18067.67,18286.0,18067.67,18257.12,14795793.0
2010-08-19,18276.5,18474.58,18276.5,18454.94,14503939.0
2010-08-20,18444.24,18464.02,18360.9,18401.82,14130449.0
2010-08-23,18415.4,18453.37,18371.88,18409.35,11390568.0
2010-08-24,18404.22,18451.73,18261.68,18311.59,14412149.0
2010-08-25,18274.81,18312.14,18157.19,18179.64,15798145.0
2010-08-26,18196.69,18260.05,18159.58,18226.35,12828944.0
2010-08-27,18201.16,18248.11,17944.16,17998.41,13615015.0
2010-08-30,18111.81,18209.29,17960.93,18032.11,11609086.0
2010-08-31,18014.68,18014.68,17820.49,17971.12,16349005.0
2010-09-01,18027.43,18227.09,18027.43,18205.87,14337894.0
2010-09-02,18268.18,18355.84,18221.41,18238.31,13355331.0
2010-09-03,18262.98,18310.1,18207.05,18221.43,9428458.0
2010-09-06,18253.36,18600.3,18253.36,18560.05,18233998.0
2010-09-07,18571.69,18711.2,18571.69,18645.06,14613901.0
2010-09-08,18602.88,18720.87,18540.65,18666.71,20122874.0
2010-09-09,18690.99,18819.97,18690.99,18799.66,13109917.0
2010-09-13,18909.75,19243.44,18909.75,19208.33,15853178.0
2010-09-14,19231.83,19484.57,19231.83,19346.96,21012348.0
2010-09-15,19349.94,19554.17,19349.94,19502.11,17447160.0
2010-09-16,19499.98,19635.72,19383.54,19417.49,16200287.0
2010-09-17,19555.05,19639.18,19491.64,19594.75,16675147.0
2010-09-20,19632.14,19927.3,19630.03,19906.1,19535480.0
2010-09-21,19956.92,20087.89,19861.54,20001.55,15881431.0
2010-09-22,20074.12,20103.56,19804.16,19941.72,14494694.0
2010-09-23,20074.12,20074.12,19775.42,19861.01,11784083.0
2010-09-24,19833.52,20048.26,19833.52,20045.18,17485102.0
2010-09-27,20183.83,20267.64,20089.58,20117.38,17323022.0
2010-09-28,20106.84,20157.19,19981.96,20104.86,13459322.0
2010-09-29,20096.39,20233.55,19933.38,19956.34,18755676.0
2010-09-30,19917.38,20069.12,19864.69,20069.12,15771453.0
2010-10-01,20101.58,20450.08,20101.58,20445.04,19144910.0
2010-10-04,20664.35,20704.97,20438.86,20475.73,14981868.0
2010-10-05,20463.69,20560.32,20385.93,20407.71,17822872.0
2010-10-06,20533.61,20669.95,20485.53,20543.08,16161512.0
2010-10-07,20562.95,20581.29,20273.0,20315.32,19276140.0
2010-10-08,20330.97,20407.62,20145.82,20250.26,15394153.0
2010-10-11,20291.59,20461.27,20275.06,20339.89,11656665.0
2010-10-12,20341.35,20343.4,20107.52,20203.34,13471934.0
2010-10-13,20245.61,20702.3,20211.66,20687.88,14462222.0
2010-10-14,20712.05,20853.82,20442.82,20497.64,15194960.0
2010-10-15,20518.5,20578.45,20090.42,20125.05,9304479.0
2010-10-18,20112.04,20195.06,19871.43,20168.89,12626422.0
2010-10-19,20233.85,20330.37,19924.06,19983.13,12050758.0
2010-10-20,19980.87,20043.05,19823.64,19872.15,10674620.0
2010-10-21,19897.41,20293.1,19872.15,20260.58,12860340.0
2010-10-22,20301.38,20350.08,20088.97,20165.86,13150600.0
2010-10-25,20174.81,20452.3,20151.13,20303.12,12248187.0
2010-10-26,20252.65,20344.05,20191.78,20221.39,10274797.0
2010-10-27,20229.79,20249.09,19923.71,20005.37,12089232.0
2010-10-28,20037.81,20311.5,19879.01,19941.04,11686795.0
2010-10-29,19944.94,20080.02,19768.96,20032.34,14310737.0
2010-11-01,20106.16,20609.65,20032.34,20355.63,5404062.0
2010-11-02,20294.64,20425.1,20281.83,20345.69,13277879.0
2010-11-03,20352.68,20538.1,20345.69,20465.74,9979668.0
2010-11-04,20393.29,20916.84,20393.29,20893.57,
2010-11-05,20985.56,21004.96,20962.09,21004.96,5175688.0
2010-11-08,21078.42,21079.77,20823.13,20852.38,13736209.0
2010-11-09,20848.73,20984.08,20762.81,20932.48,11755127.0
2010-11-10,20914.33,20959.22,20858.24,20875.71,15181932.0
2010-11-11,20894.36,20961.34,20544.22,20589.09,12693890.0
2010-11-12,20593.02,20594.09,20108.63,20156.89,14544219.0
2010-11-15,20163.47,20335.51,20046.6,20309.69,14296355.0
2010-11-16,20312.76,20382.29,19832.22,19865.14,15276607.0
2010-11-18,19870.66,20056.44,19615.51,19930.64,21772580.0
2010-11-19,19917.83,20049.78,19504.87,19585.44,16416846.0
2010-11-22,19614.68,19988.65,19585.44,19957.59,10906044.0
2010-11-23,19921.8,19957.59,19342.69,19691.84,14295984.0
2010-11-24,19736.89,19835.02,19377.0,19459.85,12118834.0
2010-11-25,19485.97,19628.27,19260.4,19318.16,13746408.0
2010-11-26,19316.22,19417.61,18957.44,19136.61,25138580.0
2010-11-29,19130.26,19449.87,19130.26,19405.1,12301711.0
2010-11-30,19411.15,19610.46,19218.41,19521.25,18791330.0
2010-12-01,19520.78,19887.26,19511.15,19850.0,14937574.0
2010-12-02,19927.28,20084.25,19918.46,19992.7,16609940.0
2010-12-03,19959.61,20067.62,19877.12,19966.93,13865206.0
2010-12-06,19947.85,20217.86,19937.54,19981.31,14060132.0
2010-12-07,19955.67,20019.07,19824.54,19934.64,13427068.0
2010-12-08,19934.46,19981.04,19611.5,19696.48,12491576.0
2010-12-09,19706.74,19771.09,19161.23,19242.36,17196392.0
2010-12-10,19286.01,19537.4,19286.01,19508.89,16048285.0
2010-12-13,19545.21,19710.57,19321.41,19691.78,15418847.0
2010-12-14,19716.8,19837.74,19621.41,19799.19,13458282.0
2010-12-15,19795.87,19874.73,19571.46,19647.77,14084412.0
2010-12-16,19647.95,19897.22,19554.35,19864.85,15447228.0
2010-12-20,19862.74,20006.16,19678.63,19888.88,11238480.0
2010-12-21,19884.21,20182.89,19847.18,20060.32,14163830.0
2010-12-22,20068.4,20240.52,19932.53,20015.8,12082010.0
2010-12-23,20021.32,20183.26,19939.33,19982.88,7641853.0
2010-12-24,19968.5,20086.42,19880.36,20073.66,16485067.0
2010-12-27,20087.08,20189.51,20010.33,20028.93,9820200.0
2010-12-28,20023.4,20162.73,19981.76,20025.42,10649340.0
2010-12-29,20029.79,20297.58,20003.8,20256.03,9949752.0
2010-12-30,20258.71,20409.43,20252.55,20389.07,10560292.0
2010-12-31,20359.66,20551.82,20359.66,20509.09,12600423.0
2011-01-03,20531.43,20664.8,20509.09,20561.05,11931213.0
2011-01-04,20571.24,20651.21,20449.26,20498.72,15228710.0
2011-01-05,20487.0,20567.22,20244.1,20301.1,14304863.0
2011-01-06,20328.01,20423.19,20107.4,20184.74,16674979.0
2011-01-07,20190.52,20221.05,19629.22,19691.81,15850487.0
2011-01-10,19696.78,19791.05,19159.76,19224.12,17195438.0
2011-01-11,19287.93,19430.4,19003.6,19196.34,20071100.0
2011-01-12,19215.53,19573.91,19049.57,19534.1,19386332.0
2011-01-13,19518.79,19578.21,19136.37,19182.82,16889914.0
2011-01-14,19181.65,19447.34,18814.69,18860.44,15788093.0
2011-01-17,18883.28,19018.94,18779.38,18882.25,17775438.0
2011-01-18,18896.65,19120.62,18896.65,19092.05,14374064.0
2011-01-19,19108.55,19169.3,18900.11,18978.32,16143637.0
2011-01-20,18982.41,19099.76,18795.26,19046.54,12834418.0
2011-01-21,19051.77,19065.34,18932.47,19007.53,10941170.0
2011-01-24,19095.69,19194.46,18998.4,19151.28,11531907.0
2011-01-25,19227.42,19340.99,18949.91,18969.45,13452163.0
2011-01-27,19086.69,19086.69,18656.05,18684.43,13772366.0
2011-01-28,18708.62,18723.12,18235.45,18395.97,18625796.0
2011-01-31,18226.21,18395.09,18039.0,18327.76,19895814.0
2011-02-01,18425.18,18432.33,17982.17,18022.22,20105026.0
2011-02-02,18216.91,18305.41,18044.3,18090.62,22827148.0
2011-02-03,18113.73,18464.6,18065.64,18449.31,21545992.0
2011-02-04,18450.07,18541.19,17927.65,18008.15,22937724.0
2011-02-07,18135.02,18180.42,17980.21,18037.19,13071954.0
2011-02-08,18141.51,18141.51,17742.18,17775.7,14209859.0
2011-02-09,17723.99,17863.99,17508.35,17592.77,30266564.0
2011-02-10,17603.29,17636.88,17362.59,17463.04,25114776.0
2011-02-11,17519.13,17752.56,17295.62,17728.61,25385936.0
2011-02-14,17940.16,18226.39,17857.2,18202.2,21757108.0
2011-02-15,18260.08,18360.78,18050.82,18273.8,23637310.0
2011-02-16,18273.06,18358.84,18216.12,18300.9,18771736.0
2011-02-17,18345.12,18531.14,18233.79,18506.82,16563149.0
2011-02-18,18564.08,18690.24,18159.82,18211.52,21977144.0
2011-02-21,18238.54,18457.49,18084.55,18438.31,19265820.0
2011-02-22,18390.72,18457.9,18187.33,18296.16,19706080.0
2011-02-23,18233.77,18377.46,18150.34,18178.33,22217508.0
2011-02-24,18135.12,18135.12,17559.84,17632.41,23039306.0
2011-02-25,17775.08,17812.44,17471.8,17700.91,21879072.0
2011-02-28,17811.08,18296.53,17721.32,17823.4,29943144.0
2011-03-01,17982.28,18478.68,17964.39,18446.5,24758184.0
2011-03-03,18318.32,18601.64,18294.81,18489.76,28607042.0
2011-03-04,18622.7,18735.95,18449.57,18486.45,19886238.0
2011-03-07,18361.65,18361.65,18060.06,18222.67,15201606.0
2011-03-08,18277.34,18466.81,18270.11,18439.65,13800911.0
2011-03-09,18522.8,18583.3,18304.33,18469.95,22620772.0
2011-03-10,18430.84,18430.84,18261.3,18327.98,18674642.0
2011-03-11,18248.11,18368.27,18063.94,18174.09,20594008.0
2011-03-14,18167.1,18462.12,18158.77,18439.48,15376165.0
2011-03-15,18113.79,18326.33,17921.59,18167.64,22341244.0
2011-03-16,18263.68,18444.47,18263.68,18358.69,16222220.0
2011-03-17,18227.16,18353.79,18105.1,18149.87,18124240.0
2011-03-18,18251.18,18252.23,17850.19,17878.81,16402107.0
2011-03-21,17984.72,18007.73,17792.31,17839.05,12445664.0
2011-03-22,17929.09,18041.22,17878.8,17988.3,11771668.0
2011-03-23,17972.04,18218.28,17950.17,18206.16,13343559.0
2011-03-24,18286.42,18373.56,18270.13,18350.74,11112242.0
2011-03-25,18480.69,18858.14,18480.69,18815.64,15255917.0
2011-03-28,18799.71,19024.01,18799.57,18943.14,12857991.0
2011-03-29,18949.57,19225.94,18945.65,19120.8,17264942.0
2011-03-30,19178.77,19357.0,19178.77,19290.18,12175919.0
2011-03-31,19339.75,19574.87,19285.77,19445.22,16181799.0
2011-04-01,19463.11,19560.37,19382.46,19420.39,12459602.0
2011-04-04,19473.93,19729.54,19449.96,19701.73,10662782.0
2011-04-05,19731.38,19768.17,19523.54,19686.82,12646293.0
2011-04-06,19698.61,19810.03,19551.08,19612.2,14364646.0
2011-04-07,19620.88,19664.16,19537.28,19591.18,9621948.0
2011-04-08,19602.81,19696.71,19388.64,19451.45,10440278.0
2011-04-11,19382.91,19426.3,19242.59,19262.54,9441655.0
2011-04-13,19187.01,19737.33,19101.63,19696.86,17835504.0
2011-04-15,19670.07,19699.52,19337.29,19386.82,17082810.0
2011-04-18,19389.74,19648.74,19091.17,19091.17,13765631.0
2011-04-19,19091.78,19201.22,18976.19,19121.83,11306462.0
2011-04-20,19274.21,19483.58,19172.61,19470.98,15387528.0
2011-04-21,19582.5,19693.82,19530.5,19602.23,15119505.0
2011-04-25,19538.52,19697.49,19538.13,19584.31,11418057.0
2011-04-26,19596.32,19626.13,19306.92,19545.35,11582979.0
2011-04-27,19610.71,19633.63,19412.79,19448.69,13358116.0
2011-04-28,19532.85,19542.05,19266.34,19292.02,13907426.0
2011-04-29,19292.57,19356.21,19015.05,19135.96,10609582.0
2011-05-02,19224.05,19250.16,18954.76,18998.02,9432592.0
2011-05-03,18979.31,19024.76,18504.06,18534.69,13373777.0
2011-05-04,18558.33,18602.9,18339.53,18460.62,12988777.0
2011-05-05,18469.36,18569.21,18162.04,18210.58,14789306.0
2011-05-06,18484.71,18567.98,18210.58,18518.81,30110780.0
2011-05-09,18628.63,18642.41,18369.77,18528.96,9104300.0
2011-05-10,18564.95,18689.37,18455.25,18512.77,13155641.0
2011-05-11,18572.61,18621.7,18455.16,18584.96,10082195.0
2011-05-12,18525.32,18610.02,18314.34,18335.79,10134375.0
2011-05-13,18362.45,18723.94,18280.72,18531.28,12505008.0
2011-05-16,18492.68,18492.68,18319.88,18345.03,9336608.0
2011-05-17,18374.45,18435.6,18084.67,18137.35,14134375.0
2011-05-18,18177.32,18217.91,18020.79,18086.2,12346845.0
2011-05-19,18166.64,18196.94,18057.93,18141.4,13302836.0
2011-05-20,18199.96,18429.16,18161.94,18326.09,17099176.0
2011-05-23,18269.06,18269.06,17971.02,17993.33,10316137.0
2011-05-24,18016.43,18109.49,17934.57,18011.97,12510998.0
2011-05-25,17976.36,17976.36,17786.13,17847.24,10286298.0
2011-05-26,17917.11,18070.67,17863.92,18044.64,12553523.0
2011-05-27,18105.61,18298.32,18105.61,18266.1,12722944.0
2011-05-30,18319.74,18378.64,18199.83,18232.06,11517697.0
2011-05-31,18266.61,18526.41,18266.61,18503.28,14574461.0
2011-06-01,18527.12,18636.12,18514.66,18608.81,12681878.0
2011-06-02,18425.85,18540.11,18396.88,18494.18,15481882.0
2011-06-03,18554.4,18672.65,18347.34,18376.48,14457725.0
2011-06-06,18344.27,18458.63,18258.42,18420.11,8893873.0
2011-06-07,18355.3,18510.75,18351.24,18495.62,9962020.0
2011-06-08,18448.4,18505.1,18365.94,18394.29,10758121.0
2011-06-09,18394.57,18449.03,18327.83,18384.9,9999244.0
2011-06-10,18390.41,18390.41,18182.9,18268.54,9591632.0
2011-06-13,18268.54,18312.78,18122.56,18266.03,10352538.0
2011-06-14,18276.78,18380.19,18261.11,18308.66,26752192.0
2011-06-15,18298.59,18303.0,18111.46,18132.24,9687544.0
2011-06-16,18060.11,18155.0,17959.31,17985.88,10598206.0
2011-06-17,18060.17,18062.03,17844.62,17870.53,10870163.0
2011-06-20,17925.17,17925.17,17314.38,17506.63,12882387.0
2011-06-21,17574.37,17714.66,17505.38,17560.3,11434724.0
2011-06-22,17659.37,17678.86,17492.8,17550.63,9647883.0
2011-06-23,17526.92,17754.33,17482.69,17727.49,11308867.0
2011-06-24,17804.94,18264.6,17804.94,18240.68,14708220.0
2011-06-27,18132.7,18494.11,18132.7,18412.41,13437467.0
2011-06-28,18493.59,18526.9,18323.53,18492.45,11369020.0
2011-06-29,18552.19,18714.68,18552.19,18693.86,13715522.0
2011-06-30,18741.1,18873.39,18723.23,18845.87,11430060.0
2011-07-01,18974.96,19030.75,18713.35,18762.8,13999398.0
2011-07-04,18896.24,18938.48,18782.73,18814.48,12244452.0
2011-07-05,18837.88,18837.88,18694.05,18744.56,12208410.0
2011-07-06,18730.29,18823.45,18682.6,18726.97,8427773.0
2011-07-07,18776.62,19097.69,18767.36,19078.3,11434604.0
2011-07-08,19084.06,19131.39,18817.71,18858.04,12234162.0
2011-07-11,18823.19,18843.89,18679.49,18721.39,9108775.0
2011-07-12,18534.11,18588.8,18327.46,18411.62,10587602.0
2011-07-13,18468.82,18626.41,18466.68,18596.02,9706195.0
2011-07-14,18563.69,18801.76,18449.23,18618.2,11743524.0
2011-07-15,18694.19,18745.65,18513.22,18561.92,6833958.0
2011-07-18,18592.19,18621.09,18470.14,18507.04,9033074.0
2011-07-19,18521.38,18689.37,18481.83,18653.87,8378006.0
2011-07-20,18756.31,18765.6,18473.9,18502.38,9818795.0
2011-07-21,18514.65,18566.99,18417.16,18436.19,8025498.0
2011-07-22,18565.04,18747.06,18534.23,18722.3,14880173.0
2011-07-25,18753.35,18931.08,18670.84,18871.29,22818112.0
2011-07-26,18898.19,18944.6,18481.77,18518.22,15526382.0
2011-07-27,18571.15,18575.6,18358.76,18432.25,14158888.0
2011-07-28,18300.55,18327.32,18189.23,18209.52,12227435.0
2011-07-29,18194.15,18333.82,18132.22,18197.2,16101521.0
2011-08-01,18352.23,18437.7,18219.25,18314.33,9620106.0
2011-08-02,18283.55,18283.55,18037.87,18109.89,11072510.0
2011-08-03,17970.19,18004.26,17859.55,17940.55,13430108.0
2011-08-04,17983.86,18031.9,17665.28,17693.18,10981225.0
2011-08-05,17350.37,17356.76,16993.74,17305.87,20413680.0
2011-08-08,16907.57,17247.43,16759.45,16990.18,19960664.0
2011-08-09,16517.87,17133.9,16432.0,16857.91,23749046.0
2011-08-10,17244.71,17244.71,17022.37,17130.51,15575061.0
2011-08-11,17056.61,17206.0,17012.95,17059.4,9494801.0
2011-08-12,17246.88,17246.88,16785.62,16839.63,13345323.0
2011-08-16,17015.99,17035.49,16674.32,16730.94,12651688.0
2011-08-17,16782.24,16999.9,16709.8,16840.8,14937480.0
2011-08-18,16910.27,16910.58,16434.81,16469.79,14686959.0
2011-08-19,16237.78,16287.72,15988.06,16141.67,16382443.0
2011-08-22,16141.67,16369.34,16046.49,16341.7,11689960.0
2011-08-23,16446.85,16548.22,16213.18,16498.47,11369500.0
2011-08-24,16490.78,16532.88,16255.57,16284.98,12740564.0
2011-08-25,16338.14,16373.84,16104.91,16146.33,10339892.0
2011-08-26,16155.55,16256.38,15766.53,15848.83,14104213.0
2011-08-29,16080.74,16462.03,16074.97,16416.33,11140349.0
2011-08-30,16585.1,16713.14,16444.09,16676.75,15193078.0
2011-09-02,16963.67,16989.86,16689.89,16821.46,12749433.0
2011-09-05,16678.34,16758.64,16562.07,16713.33,12158487.0
2011-09-06,16663.73,16894.73,16488.53,16862.81,14563059.0
2011-09-07,16922.31,17157.02,16922.31,17065.0,17325272.0
2011-09-08,17118.08,17209.66,16987.37,17165.54,12221723.0
2011-09-09,17189.75,17211.8,16832.97,16866.97,11783139.0
2011-09-12,16668.25,16668.25,16393.04,16501.74,13463054.0
2011-09-13,16618.17,16765.85,16375.1,16467.44,14584342.0
2011-09-14,16522.71,16754.22,16387.72,16709.6,15910639.0
2011-09-15,16837.76,16919.31,16545.47,16876.54,15453399.0
2011-09-16,17047.73,17122.54,16889.58,16933.83,20333092.0
2011-09-19,16865.93,16865.93,16709.91,16745.35,11589910.0
2011-09-20,16768.63,17133.99,16758.69,17099.28,14290899.0
2011-09-21,17128.83,17190.72,17003.2,17065.15,13392842.0
2011-09-22,16827.85,16833.54,16319.37,16361.15,18302254.0
2011-09-23,16222.37,16367.75,16052.53,16162.06,22074406.0
2011-09-26,16209.19,16209.19,15801.61,16051.1,18825588.0
2011-09-27,16289.32,16550.85,16282.74,16524.03,16151789.0
2011-09-28,16663.26,16663.26,16364.95,16446.02,19557364.0
2011-09-29,16387.91,16755.12,16316.95,16698.07,19144486.0
2011-09-30,16599.74,16745.16,16406.22,16453.76,19890844.0
2011-10-03,16255.97,16255.97,16057.91,16151.45,17019616.0
2011-10-04,16081.77,16201.87,15746.56,15864.86,19650188.0
2011-10-05,15967.72,16044.91,15764.63,15792.41,18874324.0
2011-10-07,16222.49,16346.91,16149.54,16232.54,16881700.0
2011-10-10,16270.07,16595.93,16231.4,16557.23,17260568.0
2011-10-11,16668.15,16774.12,16510.71,16536.47,20071468.0
2011-10-12,16660.43,16984.18,16609.52,16958.39,21255520.0
2011-10-13,17048.0,17079.82,16854.03,16883.92,17902712.0
2011-10-14,16836.83,17111.8,16831.29,17082.69,15444975.0
2011-10-17,17176.05,17187.46,16928.75,17025.09,18369854.0
2011-10-18,16817.38,16824.76,16669.12,16748.29,14066694.0
2011-10-19,16883.36,17106.99,16875.29,17085.34,11329246.0
2011-10-20,16911.85,16959.95,16744.99,16936.89,11952344.0
2011-10-21,16975.79,17031.89,16752.21,16785.64,13804054.0
2011-10-24,17011.06,17104.88,16898.6,16939.28,12671619.0
2011-10-25,17012.79,17322.13,16900.26,17254.86,17511488.0
2011-10-26,17336.34,17348.03,17273.52,17288.83,4895121.0
2011-10-28,17671.86,17908.13,17671.86,17804.8,23751144.0
2011-10-31,17806.21,17813.11,17672.11,17705.01,15838268.0
2011-11-01,17540.55,17661.78,17423.32,17480.83,17648784.0
2011-11-02,17347.7,17615.51,17347.7,17464.85,15475883.0
2011-11-03,17430.69,17516.54,17278.28,17481.93,16914462.0
2011-11-04,17674.7,17699.44,17474.39,17562.61,18487188.0
2011-11-08,17591.86,17632.22,17455.22,17569.53,10941627.0
2011-11-09,17569.53,17653.04,17331.23,17362.1,15067758.0
2011-11-11,17641.98,17641.98,17096.84,17192.82,18140388.0
2011-11-14,17348.52,17391.99,17094.43,17118.74,14984635.0
2011-11-15,17080.62,17172.09,16837.56,16882.67,17940628.0
2011-11-16,16863.19,16878.3,16641.65,16775.87,19552986.0
2011-11-17,16754.68,16807.15,16408.5,16461.71,17052072.0
2011-11-18,16379.15,16396.69,16164.99,16371.51,21660348.0
2011-11-21,16282.58,16282.58,15900.3,15946.1,21396568.0
2011-11-22,16007.79,16212.95,15970.11,16065.42,19444812.0
2011-11-23,15958.86,15958.86,15478.69,15699.97,17331150.0
2011-11-24,15709.67,15901.3,15479.97,15858.49,18612408.0
2011-11-25,15716.87,15891.05,15645.78,15695.43,19161584.0
2011-11-28,15890.8,16186.68,15888.28,16167.13,20181432.0
2011-11-29,16203.78,16204.6,15952.54,16008.34,14896236.0
2011-11-30,15870.93,16179.56,15849.57,16123.46,16877362.0
2011-12-01,16555.93,16718.11,16430.61,16483.45,19762692.0
2011-12-02,16493.98,16887.52,16428.66,16846.83,28682100.0
2011-12-05,16812.3,16863.1,16691.21,16805.33,13378808.0
2011-12-07,16830.04,17003.71,16781.62,16877.06,13945866.0
2011-12-08,16820.42,16847.82,16421.55,16488.24,15968388.0
2011-12-09,16250.38,16382.57,16142.32,16213.46,18379840.0
2011-12-12,16360.32,16360.32,15839.96,15870.35,21063180.0
2011-12-13,15778.62,16079.38,15771.59,16002.51,23281788.0
2011-12-14,15961.87,16133.41,15855.12,15881.14,18997388.0
2011-12-15,15732.35,15907.63,15596.22,15836.47,19816652.0
2011-12-16,15868.78,16068.9,15425.2,15491.35,20480788.0
2011-12-19,15440.1,15440.1,15190.74,15379.34,17924056.0
2011-12-20,15436.12,15448.13,15135.86,15175.08,20852884.0
2011-12-21,15487.75,15727.31,15377.04,15685.21,22051482.0
2011-12-22,15545.82,15834.63,15472.7,15813.36,18886388.0
2011-12-23,15876.05,15911.23,15671.28,15738.7,17040188.0
2011-12-26,15771.31,15998.03,15761.18,15970.75,11766960.0
2011-12-28,15856.61,15887.8,15666.46,15727.85,11851500.0
2011-12-29,15656.63,15724.52,15515.44,15543.93,12763443.0
2011-12-30,15591.57,15694.05,15406.93,15454.92,12860774.0
2012-01-02,15532.64,15542.85,15358.02,15517.92,14226295.0
2012-01-03,15647.67,15970.31,15647.67,15939.36,16163900.0
2012-01-04,15967.49,16004.69,15822.32,15882.64,17802518.0
2012-01-05,15895.11,15980.17,15809.31,15857.08,21118014.0
2012-01-06,15779.66,16001.31,15664.91,15867.73,17275724.0
2012-01-09,15848.8,15871.51,15678.3,15814.72,11204885.0
2012-01-10,15902.69,16180.97,15902.69,16165.09,19653738.0
2012-01-11,16218.76,16244.7,16127.77,16175.86,18664688.0
2012-01-12,16103.34,16178.0,15962.59,16037.51,14421420.0
2012-01-13,16141.28,16257.34,16049.78,16154.62,19514464.0
2012-01-16,16086.74,16214.36,16037.6,16189.36,13377930.0
2012-01-17,16277.39,16501.38,16277.39,16466.05,18771808.0
2012-01-18,16508.09,16517.96,16384.48,16451.47,16269257.0
2012-01-19,16583.83,16662.06,16572.1,16643.74,16891146.0
2012-01-20,16752.96,16788.48,16611.71,16739.01,17917884.0
2012-01-23,16662.72,16784.0,16659.32,16751.73,14900478.0
2012-01-24,16819.09,17050.32,16770.01,16995.77,18208480.0
2012-01-25,16995.77,17126.75,16995.77,17077.18,13963510.0
