Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2001-01-03,1673.77,1673.77,1673.77,1673.77,
2001-01-04,1702.54,1702.54,1702.54,1702.54,
2001-01-05,1721.08,1721.08,1721.08,1721.08,
2001-01-08,1713.83,1713.83,1713.83,1713.83,
2001-01-09,1727.34,1727.34,1727.34,1727.34,
2001-01-10,1706.58,1706.58,1706.58,1706.58,
2001-01-11,1709.53,1709.53,1709.53,1709.53,
2001-01-12,1735.35,1735.35,1735.35,1735.35,
2001-01-15,1752.82,1752.82,1752.82,1752.82,
2001-01-16,1772.9,1772.9,1772.9,1772.9,
2001-01-17,1787.4,1787.4,1787.4,1787.4,
2001-01-18,1792.42,1792.42,1792.42,1792.42,
2001-01-19,1818.54,1818.54,1818.54,1818.54,
2001-01-22,1840.2,1840.2,1840.2,1840.2,
2001-01-23,1824.14,1824.14,1824.14,1824.14,
2001-01-24,1795.7,1795.7,1795.7,1795.7,
2001-01-25,1791.14,1791.14,1791.14,1791.14,
2001-01-26,1792.45,1792.45,1792.45,1792.45,
2001-01-29,1794.97,1794.97,1794.97,1794.97,
2001-01-30,1810.32,1810.32,1810.32,1810.32,
2001-01-31,1830.84,1830.84,1830.84,1830.84,
2001-02-01,1837.28,1837.28,1837.28,1837.28,
2001-02-02,1827.35,1827.35,1827.35,1827.35,
2001-02-05,1799.16,1799.16,1799.16,1799.16,
2001-02-07,1795.74,1795.74,1795.74,1795.74,
2001-02-08,1805.52,1805.52,1805.52,1805.52,
2001-02-09,1813.79,1813.79,1813.79,1813.79,
2001-02-12,1832.6,1832.6,1832.6,1832.6,
2001-02-13,1820.86,1820.86,1820.86,1820.86,
2001-02-14,1777.51,1777.51,1777.51,1777.51,
2001-02-15,1768.01,1768.01,1768.01,1768.01,
2001-02-16,1769.32,1769.32,1769.32,1769.32,
2001-02-19,1770.97,1770.97,1770.97,1770.97,
2001-02-20,1803.2,1803.2,1803.2,1803.2,
2001-02-21,1786.93,1786.93,1786.93,1786.93,
2001-02-22,1762.13,1762.13,1762.13,1762.13,
2001-02-23,1788.95,1788.95,1788.95,1788.95,
2001-02-26,1790.16,1790.16,1790.16,1790.16,
2001-02-27,1795.79,1795.79,1795.79,1795.79,
2001-02-28,1775.37,1775.37,1775.37,1775.37,
2001-03-01,1790.05,1790.05,1790.05,1790.05,
2001-03-02,1804.8,1804.8,1804.8,1804.8,
2001-03-05,1816.35,1816.35,1816.35,1816.35,
2001-03-06,1839.86,1839.86,1839.86,1839.86,
2001-03-07,1881.15,1881.15,1881.15,1881.15,
2001-03-08,1894.93,1894.93,1894.93,1894.93,
2001-03-09,1891.7,1891.7,1891.7,1891.7,
2001-03-12,1894.36,1894.36,1894.36,1894.36,
2001-03-13,1865.68,1865.68,1865.68,1865.68,
2001-03-14,1904.97,1904.97,1904.97,1904.97,
2001-03-15,1924.96,1924.96,1924.96,1924.96,
2001-03-16,1934.51,1934.51,1934.51,1934.51,
2001-03-19,1903.8,1903.8,1903.8,1903.8,
2001-03-20,1953.79,1953.79,1953.79,1953.79,
2001-03-21,1926.62,1926.62,1926.62,1926.62,
2001-03-22,1865.37,1865.37,1865.37,1865.37,
2001-03-23,1887.92,1887.92,1887.92,1887.92,
2001-03-26,1877.22,1877.22,1877.22,1877.22,
2001-03-27,1873.68,1873.68,1873.68,1873.68,
2001-03-28,1877.44,1877.44,1877.44,1877.44,
2001-03-29,1873.4,1873.4,1873.4,1873.4,
2001-03-30,1862.49,1862.49,1862.49,1862.49,
2001-04-02,1885.69,1885.69,1885.69,1885.69,
2001-04-03,1904.4,1904.4,1904.4,1904.4,
2001-04-04,1879.39,1879.39,1879.39,1879.39,
2001-04-05,1900.16,1900.16,1900.16,1900.16,
2001-04-06,1887.91,1887.91,1887.91,1887.91,
2001-04-09,1893.28,1893.28,1893.28,1893.28,
2001-04-10,1894.21,1894.21,1894.21,1894.21,
2001-04-11,1895.74,1895.74,1895.74,1895.74,
2001-04-12,1891.94,1891.94,1891.94,1891.94,
2001-04-17,1891.79,1891.79,1891.79,1891.79,
2001-04-18,1919.52,1919.52,1919.52,1919.52,
2001-04-19,1982.42,1982.42,1982.42,1982.42,
2001-04-20,1981.53,1981.53,1981.53,1981.53,
2001-04-23,1950.46,1950.46,1950.46,1950.46,
2001-04-24,1952.3,1952.3,1952.3,1952.3,
2001-04-26,1956.22,1956.22,1956.22,1956.22,
2001-04-27,1968.4,1968.4,1968.4,1968.4,
2001-04-30,1981.98,1981.98,1981.98,1981.98,
2001-05-01,1973.69,1973.69,1973.69,1973.69,
2001-05-02,1969.05,1969.05,1969.05,1969.05,
2001-05-03,1949.41,1949.41,1949.41,1949.41,
2001-05-04,1923.26,1923.26,1923.26,1923.26,
2001-05-07,1927.73,1927.73,1927.73,1927.73,
2001-05-08,1907.62,1907.62,1907.62,1907.62,
2001-05-09,1913.68,1913.68,1913.68,1913.68,
2001-05-10,1920.04,1920.04,1920.04,1920.04,
2001-05-11,1947.0,1947.0,1947.0,1947.0,
2001-05-14,1931.5,1931.5,1931.5,1931.5,
2001-05-15,1931.4,1931.4,1931.4,1931.4,
2001-05-16,1919.89,1919.89,1919.89,1919.89,
2001-05-17,1933.28,1933.28,1933.28,1933.28,
2001-05-18,1936.07,1936.07,1936.07,1936.07,
2001-05-21,1938.37,1938.37,1938.37,1938.37,
2001-05-22,1936.13,1936.13,1936.13,1936.13,
2001-05-23,1890.12,1890.12,1890.12,1890.12,
2001-05-24,1890.8,1890.8,1890.8,1890.8,
2001-05-25,1895.89,1895.89,1895.89,1895.89,
2001-05-28,1891.83,1891.83,1891.83,1891.83,
2001-05-29,1890.59,1890.59,1890.59,1890.59,
2001-05-30,1868.79,1868.79,1868.79,1868.79,
2001-05-31,1862.18,1862.18,1862.18,1862.18,
2001-06-01,1861.76,1861.76,1861.76,1861.76,
2001-06-05,1921.52,1921.52,1921.52,1921.52,
2001-06-06,1940.53,1940.53,1940.53,1940.53,
2001-06-07,1929.21,1929.21,1929.21,1929.21,
2001-06-08,1937.23,1937.23,1937.23,1937.23,
2001-06-11,1922.08,1922.08,1922.08,1922.08,
2001-06-12,1913.93,1913.93,1913.93,1913.93,
2001-06-13,1916.98,1916.98,1916.98,1916.98,
2001-06-14,1923.71,1923.71,1923.71,1923.71,
2001-06-15,1915.63,1915.63,1915.63,1915.63,
2001-06-18,1907.97,1907.97,1907.97,1907.97,
2001-06-19,1896.08,1896.08,1896.08,1896.08,
2001-06-20,1892.15,1892.15,1892.15,1892.15,
2001-06-21,1890.94,1890.94,1890.94,1890.94,
2001-06-22,1910.64,1910.64,1910.64,1910.64,
2001-06-25,1899.06,1899.06,1899.06,1899.06,
2001-06-26,1901.25,1901.25,1901.25,1901.25,
2001-06-27,1903.29,1903.29,1903.29,1903.29,
2001-06-28,1909.91,1909.91,1909.91,1909.91,
2001-06-29,1939.3,1939.3,1939.3,1939.3,
2001-07-02,1926.64,1926.64,1926.64,1926.64,
2001-07-03,1921.96,1921.96,1921.96,1921.96,
2001-07-04,1914.71,1914.71,1914.71,1914.71,
2001-07-05,1903.46,1903.46,1903.46,1903.46,
2001-07-06,1899.42,1899.42,1899.42,1899.42,
2001-07-09,1878.73,1878.73,1878.73,1878.73,
2001-07-10,1908.28,1908.28,1908.28,1908.28,
2001-07-11,1896.96,1896.96,1896.96,1896.96,
2001-07-12,1902.82,1902.82,1902.82,1902.82,
2001-07-13,1900.41,1900.41,1900.41,1900.41,
2001-07-16,1887.69,1887.69,1887.69,1887.69,
2001-07-17,1894.16,1894.16,1894.16,1894.16,
2001-07-18,1894.23,1894.23,1894.23,1894.23,
2001-07-19,1898.11,1898.11,1898.11,1898.11,
2001-07-20,1907.05,1907.05,1907.05,1907.05,
2001-07-23,1908.07,1908.07,1908.07,1908.07,
2001-07-24,1909.83,1909.83,1909.83,1909.83,
2001-07-25,1911.96,1911.96,1911.96,1911.96,
2001-07-26,1935.03,1935.03,1935.03,1935.03,
2001-07-27,1928.83,1928.83,1928.83,1928.83,
2001-07-30,1931.5,1931.5,1931.5,1931.5,
2001-07-31,1935.39,1935.39,1935.39,1935.39,
2001-08-01,1930.75,1930.75,1930.75,1930.75,
2001-08-02,1927.06,1927.06,1927.06,1927.06,
2001-08-03,1913.31,1913.31,1913.31,1913.31,
2001-08-06,1899.34,1899.34,1899.34,1899.34,
2001-08-07,1894.55,1894.55,1894.55,1894.55,
2001-08-08,1898.66,1898.66,1898.66,1898.66,
2001-08-09,1899.27,1899.27,1899.27,1899.27,
2001-08-10,1906.61,1906.61,1906.61,1906.61,
2001-08-13,1908.8,1908.8,1908.8,1908.8,
2001-08-14,1909.93,1909.93,1909.93,1909.93,
2001-08-15,1901.61,1901.61,1901.61,1901.61,
2001-08-16,1893.64,1893.64,1893.64,1893.64,
2001-08-17,1895.19,1895.19,1895.19,1895.19,
2001-08-20,1888.79,1888.79,1888.79,1888.79,
2001-08-21,1897.04,1897.04,1897.04,1897.04,
2001-08-22,1880.2,1880.2,1880.2,1880.2,
2001-08-23,1898.37,1898.37,1898.37,1898.37,
2001-08-24,1929.08,1929.08,1929.08,1929.08,
2001-08-27,1943.43,1943.43,1943.43,1943.43,
2001-08-28,1930.79,1930.79,1930.79,1930.79,
2001-08-29,1936.04,1936.04,1936.04,1936.04,
2001-08-30,1933.67,1933.67,1933.67,1933.67,
2001-08-31,1914.78,1914.78,1914.78,1914.78,
2001-09-03,1906.35,1906.35,1906.35,1906.35,
2001-09-04,1913.25,1913.25,1913.25,1913.25,
2001-09-05,1899.99,1899.99,1899.99,1899.99,
2001-09-06,1873.59,1873.59,1873.59,1873.59,
2001-09-07,1849.05,1849.05,1849.05,1849.05,
2001-09-10,1817.18,1817.18,1817.18,1817.18,
2001-09-11,1831.79,1831.79,1831.79,1831.79,
2001-09-12,1738.16,1738.16,1738.16,1738.16,
2001-09-13,1756.73,1756.73,1756.73,1756.73,
2001-09-14,1742.5,1742.5,1742.5,1742.5,
2001-09-17,1665.04,1665.04,1665.04,1665.04,
2001-09-18,1699.26,1699.26,1699.26,1699.26,
2001-09-19,1700.65,1700.65,1700.65,1700.65,
2001-09-20,1690.57,1690.57,1690.57,1690.57,
2001-09-21,1683.21,1683.21,1683.21,1683.21,
2001-09-24,1676.6,1676.6,1676.6,1676.6,
2001-09-25,1706.46,1706.46,1706.46,1706.46,
2001-09-26,1724.46,1724.46,1724.46,1724.46,
2001-09-27,1724.41,1724.41,1724.41,1724.41,
2001-09-28,1731.98,1731.98,1731.98,1731.98,
2001-10-01,1703.87,1703.87,1703.87,1703.87,
2001-10-02,1740.45,1740.45,1740.45,1740.45,
2001-10-03,1769.5,1769.5,1769.5,1769.5,
2001-10-04,1776.83,1776.83,1776.83,1776.83,
2001-10-05,1775.7,1775.7,1775.7,1775.7,
2001-10-08,1770.93,1770.93,1770.93,1770.93,
2001-10-09,1755.3,1755.3,1755.3,1755.3,
2001-10-10,1750.93,1750.93,1750.93,1750.93,
2001-10-11,1755.28,1755.28,1755.28,1755.28,
2001-10-12,1784.7,1784.7,1784.7,1784.7,
2001-10-15,1789.05,1789.05,1789.05,1789.05,
2001-10-16,1797.95,1797.95,1797.95,1797.95,
2001-10-17,1800.33,1800.33,1800.33,1800.33,
2001-10-18,1780.03,1780.03,1780.03,1780.03,
2001-10-19,1768.32,1768.32,1768.32,1768.32,
2001-10-23,1776.79,1776.79,1776.79,1776.79,
2001-10-24,1785.66,1785.66,1785.66,1785.66,
2001-10-25,1810.57,1810.57,1810.57,1810.57,
2001-10-26,1818.04,1818.04,1818.04,1818.04,
2001-10-29,1846.05,1846.05,1846.05,1846.05,
2001-10-30,1826.48,1826.48,1826.48,1826.48,
2001-10-31,1848.52,1848.52,1848.52,1848.52,
2001-11-01,1852.28,1852.28,1852.28,1852.28,
2001-11-02,1869.68,1869.68,1869.68,1869.68,
2001-11-05,1884.23,1884.23,1884.23,1884.23,
2001-11-06,1898.44,1898.44,1898.44,1898.44,
2001-11-07,1878.59,1878.59,1878.59,1878.59,
2001-11-08,1861.65,1861.65,1861.65,1861.65,
2001-11-09,1844.65,1844.65,1844.65,1844.65,
2001-11-12,1858.68,1858.68,1858.68,1858.68,
2001-11-13,1905.44,1905.44,1905.44,1905.44,
2001-11-14,1908.24,1908.24,1908.24,1908.24,
2001-11-15,1914.43,1914.43,1914.43,1914.43,
2001-11-16,1926.79,1926.79,1926.79,1926.79,
2001-11-19,1922.82,1922.82,1922.82,1922.82,
2001-11-20,1946.14,1946.14,1946.14,1946.14,
2001-11-21,1929.31,1929.31,1929.31,1929.31,
2001-11-22,1929.79,1929.79,1929.79,1929.79,
2001-11-23,1910.91,1910.91,1910.91,1910.91,
2001-11-26,1915.99,1915.99,1915.99,1915.99,
2001-11-27,1947.59,1947.59,1947.59,1947.59,
2001-11-28,1970.44,1970.44,1970.44,1970.44,
2001-11-29,1988.89,1988.89,1988.89,1988.89,
2001-11-30,1986.19,1986.19,1986.19,1986.19,
2001-12-03,1964.77,1964.77,1964.77,1964.77,
2001-12-04,1948.16,1948.16,1948.16,1948.16,
2001-12-05,1971.88,1971.88,1971.88,1971.88,
2001-12-06,2002.87,2002.87,2002.87,2002.87,
2001-12-07,1999.57,1999.57,1999.57,1999.57,
2001-12-10,1981.96,1981.96,1981.96,1981.96,
2001-12-11,2000.07,2000.07,2000.07,2000.07,
2001-12-12,2000.48,2000.48,2000.48,2000.48,
2001-12-13,2004.36,2004.36,2004.36,2004.36,
2001-12-14,1980.32,1980.32,1980.32,1980.32,
2001-12-17,1970.01,1970.01,1970.01,1970.01,
2001-12-18,1942.05,1942.05,1942.05,1942.05,
2001-12-19,1957.61,1957.61,1957.61,1957.61,
2001-12-20,1945.61,1945.61,1945.61,1945.61,
2001-12-21,1952.71,1952.71,1952.71,1952.71,
2001-12-24,1960.8,1960.8,1960.8,1960.8,
2001-12-27,1956.21,1956.21,1956.21,1956.21,
2001-12-28,1982.96,1982.96,1982.96,1982.96,
2001-12-31,1973.95,1973.95,1973.95,1973.95,
2002-01-03,1984.82,1984.82,1984.82,1984.82,
2002-01-04,1988.41,1988.41,1988.41,1988.41,
2002-01-07,2016.49,2016.49,2016.49,2016.49,
2002-01-08,2008.57,2008.57,2008.57,2008.57,
2002-01-09,2012.78,2012.78,2012.78,2012.78,
2002-01-10,2038.92,2038.92,2038.92,2038.92,
2002-01-11,2045.43,2045.43,2045.43,2045.43,
2002-01-14,2022.45,2022.45,2022.45,2022.45,
2002-01-15,2026.86,2026.86,2026.86,2026.86,
2002-01-16,2025.86,2025.86,2025.86,2025.86,
2002-01-17,2021.25,2021.25,2021.25,2021.25,
2002-01-18,2037.1,2037.1,2037.1,2037.1,
2002-01-21,2044.99,2044.99,2044.99,2044.99,
2002-01-22,2048.75,2048.75,2048.75,2048.75,
2002-01-23,2033.03,2033.03,2033.03,2033.03,
2002-01-24,2052.26,2052.26,2052.26,2052.26,
2002-01-25,2054.66,2054.66,2054.66,2054.66,
2002-01-28,2050.91,2050.91,2050.91,2050.91,
2002-01-29,2056.25,2056.25,2056.25,2056.25,
2002-01-30,2050.18,2050.18,2050.18,2050.18,
2002-01-31,2052.92,2052.92,2052.92,2052.92,
2002-02-01,2063.72,2063.72,2063.72,2063.72,
2002-02-04,2074.51,2074.51,2074.51,2074.51,
2002-02-05,2053.98,2053.98,2053.98,2053.98,
2002-02-07,2027.79,2027.79,2027.79,2027.79,
2002-02-08,2017.94,2017.94,2017.94,2017.94,
2002-02-11,2020.35,2020.35,2020.35,2020.35,
2002-02-12,2019.98,2019.98,2019.98,2019.98,
2002-02-13,2021.82,2021.82,2021.82,2021.82,
2002-02-14,2007.35,2007.35,2007.35,2007.35,
2002-02-15,1991.6,1991.6,1991.6,1991.6,
2002-02-18,1997.03,1997.03,1997.03,1997.03,
2002-02-19,2001.39,2001.39,2001.39,2001.39,
2002-02-20,2001.73,2001.73,2001.73,2001.73,
2002-02-21,1990.98,1990.98,1990.98,1990.98,
2002-02-22,1999.44,1999.44,1999.44,1999.44,
2002-02-25,2010.15,2010.15,2010.15,2010.15,
2002-02-26,2019.75,2019.75,2019.75,2019.75,
2002-02-27,2002.74,2002.74,2002.74,2002.74,
2002-02-28,2005.61,2005.61,2005.61,2005.61,
2002-03-01,2004.24,2004.24,2004.24,2004.24,
2002-03-04,1992.66,1992.66,1992.66,1992.66,
2002-03-05,2001.5,2001.5,2001.5,2001.5,
2002-03-06,1972.94,1972.94,1972.94,1972.94,
2002-03-07,1999.2,1999.2,1999.2,1999.2,
2002-03-08,2002.27,2002.27,2002.27,2002.27,
2002-03-11,2012.89,2012.89,2012.89,2012.89,
2002-03-12,2029.96,2029.96,2029.96,2029.96,
2002-03-13,2003.01,2003.01,2003.01,2003.01,
2002-03-14,2001.65,2001.65,2001.65,2001.65,
2002-03-15,2001.04,2001.04,2001.04,2001.04,
2002-03-18,2006.6,2006.6,2006.6,2006.6,
2002-03-19,1999.57,1999.57,1999.57,1999.57,
2002-03-20,2009.21,2009.21,2009.21,2009.21,
2002-03-21,1995.28,1995.28,1995.28,1995.28,
2002-03-22,1990.23,1990.23,1990.23,1990.23,
2002-03-25,2005.75,2005.75,2005.75,2005.75,
2002-03-26,2020.59,2020.59,2020.59,2020.59,
2002-03-27,2013.89,2013.89,2013.89,2013.89,
2002-03-28,2008.94,2008.94,2008.94,2008.94,
2002-04-02,2011.1,2011.1,2011.1,2011.1,
2002-04-03,2010.87,2010.87,2010.87,2010.87,
2002-04-04,2003.76,2003.76,2003.76,2003.76,
2002-04-05,2011.8,2011.8,2011.8,2011.8,
2002-04-08,2011.29,2011.29,2011.29,2011.29,
2002-04-09,2005.51,2005.51,2005.51,2005.51,
2002-04-10,2000.07,2000.07,2000.07,2000.07,
2002-04-11,2000.27,2000.27,2000.27,2000.27,
2002-04-12,1994.61,1994.61,1994.61,1994.61,
2002-04-15,2002.72,2002.72,2002.72,2002.72,
2002-04-16,2002.47,2002.47,2002.47,2002.47,
2002-04-17,2014.08,2014.08,2014.08,2014.08,
2002-04-18,2006.37,2006.37,2006.37,2006.37,
2002-04-19,1991.11,1991.11,1991.11,1991.11,
2002-04-22,1999.35,1999.35,1999.35,1999.35,
2002-04-23,1997.01,1997.01,1997.01,1997.01,
2002-04-24,1990.45,1990.45,1990.45,1990.45,
2002-04-26,1993.1,1993.1,1993.1,1993.1,
2002-04-29,1990.76,1990.76,1990.76,1990.76,
2002-04-30,1978.0,1978.0,1978.0,1978.0,
2002-05-01,1995.27,1995.27,1995.27,1995.27,
2002-05-02,1998.73,1998.73,1998.73,1998.73,
2002-05-03,1991.8,1991.8,1991.8,1991.8,
2002-05-06,1988.58,1988.58,1988.58,1988.58,
2002-05-07,1984.78,1984.78,1984.78,1984.78,
2002-05-08,1979.83,1979.83,1979.83,1979.83,
2002-05-09,1972.17,1972.17,1972.17,1972.17,
2002-05-10,1985.22,1985.22,1985.22,1985.22,
2002-05-13,1984.56,1984.56,1984.56,1984.56,
2002-05-14,1999.0,1999.0,1999.0,1999.0,
2002-05-15,2022.8,2022.8,2022.8,2022.8,
2002-05-16,2007.6,2007.6,2007.6,2007.6,
2002-05-17,2021.72,2021.72,2021.72,2021.72,
2002-05-20,2025.66,2025.66,2025.66,2025.66,
2002-05-21,2029.35,2029.35,2029.35,2029.35,
2002-05-22,2039.95,2039.95,2039.95,2039.95,
2002-05-23,2048.02,2048.02,2048.02,2048.02,
2002-05-24,2041.48,2041.48,2041.48,2041.48,
2002-05-27,2033.56,2033.56,2033.56,2033.56,
2002-05-28,2032.46,2032.46,2032.46,2032.46,
2002-05-29,2047.07,2047.07,2047.07,2047.07,
2002-05-30,2065.16,2065.16,2065.16,2065.16,
2002-05-31,2057.23,2057.23,2057.23,2057.23,
2002-06-04,2054.21,2054.21,2054.21,2054.21,
2002-06-05,2045.54,2045.54,2045.54,2045.54,
2002-06-06,2056.85,2056.85,2056.85,2056.85,
2002-06-07,2062.02,2062.02,2062.02,2062.02,
2002-06-10,2071.23,2071.23,2071.23,2071.23,
2002-06-11,2074.35,2074.35,2074.35,2074.35,
2002-06-12,2053.7,2053.7,2053.7,2053.7,
2002-06-13,2056.14,2056.14,2056.14,2056.14,
2002-06-14,2059.45,2059.45,2059.45,2059.45,
2002-06-17,2077.73,2077.73,2077.73,2077.73,
2002-06-18,2099.13,2099.13,2099.13,2099.13,
2002-06-19,2091.83,2091.83,2091.83,2091.83,
2002-06-20,2082.23,2082.23,2082.23,2082.23,
2002-06-21,2065.24,2065.24,2065.24,2065.24,
2002-06-24,2033.81,2033.81,2033.81,2033.81,
2002-06-25,2031.65,2031.65,2031.65,2031.65,
2002-06-26,1996.18,1996.18,1996.18,1996.18,
2002-06-27,2005.18,2005.18,2005.18,2005.18,
2002-06-28,2001.5,2001.5,2001.5,2001.5,
2002-07-01,2005.45,2005.45,2005.45,2005.45,
2002-07-02,2008.37,2008.37,2008.37,2008.37,
2002-07-03,1994.7,1994.7,1994.7,1994.7,
2002-07-04,1987.22,1987.22,1987.22,1987.22,
2002-07-05,2002.71,2002.71,2002.71,2002.71,
2002-07-08,2029.1,2029.1,2029.1,2029.1,
2002-07-09,2021.99,2021.99,2021.99,2021.99,
2002-07-10,2027.4,2027.4,2027.4,2027.4,
2002-07-11,2004.13,2004.13,2004.13,2004.13,
2002-07-12,2013.19,2013.19,2013.19,2013.19,
2002-07-15,1996.43,1996.43,1996.43,1996.43,
2002-07-16,1987.15,1987.15,1987.15,1987.15,
2002-07-17,1964.5,1964.5,1964.5,1964.5,
2002-07-18,1982.18,1982.18,1982.18,1982.18,
2002-07-19,1975.26,1975.26,1975.26,1975.26,
2002-07-22,1938.03,1938.03,1938.03,1938.03,
2002-07-23,1938.85,1938.85,1938.85,1938.85,
2002-07-24,1903.14,1903.14,1903.14,1903.14,
2002-07-25,1922.23,1922.23,1922.23,1922.23,
2002-07-26,1884.72,1884.72,1884.72,1884.72,
2002-07-29,1915.17,1915.17,1915.17,1915.17,
2002-07-30,1935.38,1935.38,1935.38,1935.38,
2002-07-31,1911.57,1911.57,1911.57,1911.57,
2002-08-01,1919.13,1919.13,1919.13,1919.13,
2002-08-02,1907.45,1907.45,1907.45,1907.45,
2002-08-05,1923.98,1923.98,1923.98,1923.98,
2002-08-06,1910.89,1910.89,1910.89,1910.89,
2002-08-07,1934.21,1934.21,1934.21,1934.21,
2002-08-08,1945.91,1945.91,1945.91,1945.91,
2002-08-09,1966.22,1966.22,1966.22,1966.22,
2002-08-12,1963.49,1963.49,1963.49,1963.49,
2002-08-13,1965.95,1965.95,1965.95,1965.95,
2002-08-14,1960.11,1960.11,1960.11,1960.11,
2002-08-15,1962.19,1962.19,1962.19,1962.19,
2002-08-16,1961.11,1961.11,1961.11,1961.11,
2002-08-19,1974.39,1974.39,1974.39,1974.39,
2002-08-20,1976.79,1976.79,1976.79,1976.79,
2002-08-21,1967.83,1967.83,1967.83,1967.83,
2002-08-22,1985.03,1985.03,1985.03,1985.03,
2002-08-23,1981.97,1981.97,1981.97,1981.97,
2002-08-26,1978.43,1978.43,1978.43,1978.43,
2002-08-27,1987.22,1987.22,1987.22,1987.22,
2002-08-28,1995.58,1995.58,1995.58,1995.58,
2002-08-29,1997.0,1997.0,1997.0,1997.0,
2002-08-30,1993.71,1993.71,1993.71,1993.71,
2002-09-02,2003.71,2003.71,2003.71,2003.71,
2002-09-03,2015.71,2015.71,2015.71,2015.71,
2002-09-04,1999.38,1999.38,1999.38,1999.38,
2002-09-05,1991.5,1991.5,1991.5,1991.5,
2002-09-06,1972.98,1972.98,1972.98,1972.98,
2002-09-09,1967.17,1967.17,1967.17,1967.17,
2002-09-10,1965.29,1965.29,1965.29,1965.29,
2002-09-11,1983.62,1983.62,1983.62,1983.62,
2002-09-12,1994.08,1994.08,1994.08,1994.08,
2002-09-13,1988.57,1988.57,1988.57,1988.57,
2002-09-16,1984.71,1984.71,1984.71,1984.71,
2002-09-17,1993.09,1993.09,1993.09,1993.09,
2002-09-18,1984.43,1984.43,1984.43,1984.43,
2002-09-19,1965.57,1965.57,1965.57,1965.57,
2002-09-20,1964.12,1964.12,1964.12,1964.12,
2002-09-23,1957.52,1957.52,1957.52,1957.52,
2002-09-24,1935.98,1935.98,1935.98,1935.98,
2002-09-25,1932.71,1932.71,1932.71,1932.71,
2002-09-26,1947.98,1947.98,1947.98,1947.98,
2002-09-27,1934.95,1934.95,1934.95,1934.95,
2002-09-30,1952.25,1952.25,1952.25,1952.25,
2002-10-01,1948.34,1948.34,1948.34,1948.34,
2002-10-02,1957.69,1957.69,1957.69,1957.69,
2002-10-03,1949.68,1949.68,1949.68,1949.68,
2002-10-04,1940.74,1940.74,1940.74,1940.74,
2002-10-07,1937.83,1937.83,1937.83,1937.83,
2002-10-08,1942.07,1942.07,1942.07,1942.07,
2002-10-09,1950.85,1950.85,1950.85,1950.85,
2002-10-10,1936.75,1936.75,1936.75,1936.75,
2002-10-11,1953.53,1953.53,1953.53,1953.53,
2002-10-14,1969.78,1969.78,1969.78,1969.78,
2002-10-15,1966.41,1966.41,1966.41,1966.41,
2002-10-16,1958.8,1958.8,1958.8,1958.8,
2002-10-17,1959.06,1959.06,1959.06,1959.06,
2002-10-18,1972.65,1972.65,1972.65,1972.65,
2002-10-21,1979.8,1979.8,1979.8,1979.8,
2002-10-22,1999.07,1999.07,1999.07,1999.07,
2002-10-23,2002.78,2002.78,2002.78,2002.78,
2002-10-24,1992.77,1992.77,1992.77,1992.77,
2002-10-25,1986.91,1986.91,1986.91,1986.91,
2002-10-29,1987.09,1987.09,1987.09,1987.09,
2002-10-30,1993.2,1993.2,1993.2,1993.2,
2002-10-31,1999.68,1999.68,1999.68,1999.68,
2002-11-01,2018.94,2018.94,2018.94,2018.94,
2002-11-04,2017.91,2017.91,2017.91,2017.91,
2002-11-05,1947.76,1947.76,1947.76,1947.76,
2002-11-06,1960.79,1960.79,1960.79,1960.79,
2002-11-07,1931.42,1931.42,1931.42,1931.42,
2002-11-08,1936.1,1936.1,1936.1,1936.1,
2002-11-11,1933.29,1933.29,1933.29,1933.29,
2002-11-12,1930.2,1930.2,1930.2,1930.2,
2002-11-13,1944.8,1944.8,1944.8,1944.8,
2002-11-14,1937.83,1937.83,1937.83,1937.83,
2002-11-15,1938.56,1938.56,1938.56,1938.56,
2002-11-18,1953.03,1953.03,1953.03,1953.03,
2002-11-19,1946.5,1946.5,1946.5,1946.5,
2002-11-20,1942.5,1942.5,1942.5,1942.5,
2002-11-21,1931.72,1931.72,1931.72,1931.72,
2002-11-22,1930.54,1930.54,1930.54,1930.54,
2002-11-25,1940.72,1940.72,1940.72,1940.72,
2002-11-26,1932.59,1932.59,1932.59,1932.59,
2002-11-27,1933.87,1933.87,1933.87,1933.87,
2002-11-28,1936.94,1936.94,1936.94,1936.94,
2002-11-29,1942.81,1942.81,1942.81,1942.81,
2002-12-02,1952.88,1952.88,1952.88,1952.88,
2002-12-03,1936.75,1936.75,1936.75,1936.75,
2002-12-04,1923.31,1923.31,1923.31,1923.31,
2002-12-05,1935.18,1935.18,1935.18,1935.18,
2002-12-06,1936.35,1936.35,1936.35,1936.35,
2002-12-09,1924.56,1924.56,1924.56,1924.56,
2002-12-10,1919.13,1919.13,1919.13,1919.13,
2002-12-11,1921.49,1921.49,1921.49,1921.49,
2002-12-12,1906.21,1906.21,1906.21,1906.21,
2002-12-13,1915.22,1915.22,1915.22,1915.22,
2002-12-16,1910.08,1910.08,1910.08,1910.08,
2002-12-17,1911.86,1911.86,1911.86,1911.86,
2002-12-18,1923.8,1923.8,1923.8,1923.8,
2002-12-19,1933.31,1933.31,1933.31,1933.31,
2002-12-20,1934.82,1934.82,1934.82,1934.82,
2002-12-23,1943.45,1943.45,1943.45,1943.45,
