Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2005-12-01,1038.4,1059.28,1038.4,1058.93,
2005-12-02,1060.07,1079.89,1060.07,1073.16,
2005-12-05,1073.31,1084.36,1073.31,1076.02,
2005-12-06,1076.7,1077.75,1069.72,1072.34,
2005-12-07,1072.18,1085.06,1072.17,1083.18,
2005-12-08,1082.13,1082.13,1068.61,1079.48,
2005-12-09,1080.75,1086.98,1079.76,1082.4,
2005-12-12,1082.53,1095.75,1082.53,1095.75,
2005-12-13,1095.58,1096.47,1093.12,1094.03,
2005-12-14,1093.97,1106.28,1092.22,1105.67,
2005-12-15,1103.49,1108.51,1100.61,1101.12,
2005-12-16,1100.76,1101.61,1098.3,1099.36,
2005-12-19,1098.29,1103.99,1097.66,1103.84,
2005-12-20,1101.84,1101.84,1098.45,1100.78,
2005-12-21,1100.91,1105.37,1100.32,1105.27,
2005-12-22,1105.68,1129.02,1105.68,1128.51,
2005-12-23,1128.06,1139.04,1126.09,1126.09,
2005-12-26,1126.29,1128.82,1126.1,1127.28,
2005-12-27,1126.77,1128.17,1123.91,1123.91,
2005-12-28,1123.94,1123.94,1114.73,1115.92,
2005-12-29,1115.98,1124.82,1115.98,1122.21,
2005-12-30,1121.86,1125.95,1121.84,1125.6,
2006-01-10,1128.2,1192.9,1128.2,1190.34,
2006-01-11,1190.04,1216.92,1188.86,1216.66,
2006-01-12,1216.96,1261.42,1216.96,1255.92,
2006-01-13,1255.65,1261.57,1234.1,1239.76,
2006-01-16,1240.05,1277.26,1240.05,1276.9,
2006-01-17,1277.79,1292.3,1246.61,1253.58,
2006-01-18,1252.91,1252.91,1219.79,1235.01,
2006-01-19,1233.01,1278.28,1225.66,1278.28,
2006-01-20,1278.93,1305.96,1278.93,1304.53,
2006-01-23,1304.28,1305.82,1287.71,1295.39,
2006-01-24,1296.2,1308.05,1296.2,1307.05,
2006-01-25,1307.05,1325.82,1307.05,1324.65,
2006-01-26,1324.37,1340.33,1323.01,1337.82,
2006-01-27,1338.63,1373.22,1338.63,1373.22,
2006-01-30,1374.0,1376.43,1331.59,1332.27,
2006-01-31,1334.04,1346.46,1314.75,1315.96,
2006-02-01,1316.01,1340.02,1308.95,1339.57,
2006-02-02,1339.79,1342.18,1333.35,1334.85,
2006-02-03,1334.13,1334.13,1307.88,1308.13,
2006-02-06,1308.45,1332.44,1308.45,1325.27,
2006-02-07,1325.48,1335.01,1322.96,1330.64,
2006-02-08,1330.16,1335.4,1312.06,1335.19,
2006-02-09,1336.46,1367.47,1336.46,1366.37,
2006-02-10,1367.08,1370.06,1360.36,1365.26,
2006-02-13,1363.65,1369.72,1357.52,1365.24,
2006-02-14,1365.11,1383.22,1362.37,1367.91,
2006-02-15,1368.92,1375.1,1355.16,1375.1,
2006-02-16,1373.92,1386.7,1366.7,1381.59,
2006-02-17,1382.49,1428.15,1382.49,1428.14,
2006-02-20,1430.87,1459.48,1430.87,1459.48,
2006-02-21,1459.93,1464.0,1444.35,1444.35,
2006-02-22,1444.38,1466.42,1442.94,1465.62,
2006-02-26,1465.62,1516.66,1465.62,1516.46,
2006-02-27,1516.59,1531.27,1496.78,1516.99,
2006-02-28,1515.1,1515.1,1451.52,1453.44,
2006-03-01,1453.7,1465.69,1434.82,1450.82,
2006-03-02,1452.95,1470.82,1452.95,1466.87,
2006-03-03,1467.0,1497.17,1467.0,1487.11,
2006-03-06,1487.21,1497.52,1479.63,1480.9,
2006-03-07,1476.68,1476.68,1396.48,1396.48,
2006-03-09,1393.27,1393.27,1350.15,1361.28,
2006-03-10,1361.4,1365.79,1341.59,1351.26,
2006-03-13,1353.63,1391.8,1352.51,1384.58,
2006-03-14,1384.85,1405.04,1348.16,1360.33,
2006-03-15,1363.93,1377.38,1359.91,1377.33,
2006-03-16,1376.84,1383.92,1371.98,1381.7,
2006-03-17,1381.38,1420.1,1381.38,1414.92,
2006-03-20,1415.71,1425.85,1406.14,1408.52,
2006-03-21,1408.12,1408.12,1394.58,1395.24,
2006-03-22,1394.88,1408.81,1391.39,1408.81,
2006-03-23,1408.96,1430.48,1408.96,1430.18,
2006-03-24,1429.17,1429.59,1407.78,1420.25,
2006-03-27,1420.7,1436.57,1420.7,1428.69,
2006-03-28,1428.08,1428.75,1413.8,1414.7,
2006-03-29,1414.58,1414.58,1390.24,1391.31,
2006-03-30,1393.32,1431.22,1393.32,1431.22,
2006-03-31,1431.08,1442.91,1431.04,1434.99,
2006-04-03,1434.73,1451.02,1434.65,1450.88,
2006-04-04,1451.29,1460.69,1450.87,1455.67,
2006-04-05,1459.01,1485.46,1459.01,1485.22,
2006-04-06,1485.67,1506.24,1485.67,1493.84,
2006-04-07,1493.52,1525.85,1491.15,1523.15,
2006-04-10,1523.94,1556.92,1519.28,1555.06,
2006-04-11,1556.56,1582.5,1553.49,1553.67,
2006-04-12,1552.61,1561.57,1535.47,1561.57,
2006-04-13,1562.1,1569.76,1544.75,1545.54,
2006-04-14,1547.12,1559.03,1546.06,1559.03,
2006-04-17,1559.03,1582.73,1559.03,1582.73,
2006-04-18,1583.72,1601.8,1583.72,1600.01,
2006-04-19,1600.97,1622.18,1600.97,1615.04,
2006-04-20,1615.12,1626.44,1613.99,1618.64,
2006-04-21,1616.24,1617.52,1603.81,1617.52,
2006-04-24,1618.63,1633.1,1618.63,1625.21,
2006-04-25,1623.13,1633.18,1621.47,1627.51,
2006-04-26,1627.64,1669.24,1627.64,1669.24,
2006-04-27,1667.09,1690.31,1616.66,1626.08,
2006-04-28,1624.1,1657.28,1621.74,1657.28,
2006-05-02,1657.49,1716.78,1657.49,1716.6,
2006-05-03,1716.67,1737.87,1716.67,1724.03,
2006-05-04,1723.66,1739.66,1715.52,1739.66,
2006-05-05,1740.77,1758.19,1740.77,1749.52,
2006-05-06,1749.52,1765.35,1749.21,1765.35,
2006-05-10,1767.48,1795.0,1738.69,1739.92,
2006-05-11,1740.19,1761.35,1684.98,1723.97,
2006-05-12,1723.95,1723.95,1680.84,1681.07,
2006-05-15,1680.78,1681.46,1582.98,1589.46,
2006-05-16,1586.86,1592.66,1530.36,1585.35,
2006-05-17,1585.48,1614.07,1543.12,1543.26,
2006-05-18,1536.97,1536.97,1477.55,1490.64,
2006-05-19,1492.44,1510.56,1449.75,1449.75,
2006-05-22,1448.82,1449.22,1315.15,1318.5,
2006-05-23,1319.96,1408.27,1311.32,1407.49,
2006-05-24,1407.41,1407.41,1354.19,1368.5,
2006-05-25,1368.07,1425.81,1362.74,1424.97,
2006-05-26,1426.6,1496.44,1426.6,1495.11,
2006-05-29,1495.28,1524.58,1492.08,1492.08,
2006-05-30,1492.35,1498.47,1454.69,1476.99,
2006-05-31,1476.61,1476.61,1443.67,1461.22,
2006-06-01,1460.7,1463.29,1449.1,1459.99,
2006-06-02,1465.79,1536.97,1465.79,1535.38,
2006-06-05,1539.4,1560.19,1539.4,1542.95,
2006-06-06,1541.9,1541.9,1469.95,1469.95,
2006-06-07,1469.89,1475.85,1422.03,1431.4,
2006-06-08,1425.5,1425.5,1361.12,1361.12,
2006-06-09,1361.93,1384.89,1347.97,1362.51,
2006-06-13,1358.88,1358.88,1234.44,1234.82,
2006-06-14,1234.64,1274.39,1219.11,1274.39,
2006-06-15,1277.35,1344.27,1277.35,1344.27,
2006-06-16,1346.52,1389.65,1315.66,1329.87,
2006-06-19,1329.9,1352.1,1323.16,1347.47,
2006-06-20,1346.54,1361.0,1322.87,1361.0,
2006-06-21,1364.82,1376.0,1348.87,1361.58,
2006-06-22,1364.16,1391.15,1354.12,1354.12,
2006-06-23,1353.55,1355.53,1337.58,1344.9,
2006-06-26,1345.4,1348.62,1337.38,1348.62,
2006-06-27,1349.89,1399.19,1349.89,1396.94,
2006-06-28,1392.24,1414.01,1380.25,1414.01,
2006-06-29,1416.32,1449.39,1416.32,1447.92,
2006-06-30,1448.92,1503.06,1448.92,1494.63,
2006-07-03,1494.74,1515.88,1494.74,1512.04,
2006-07-04,1512.66,1539.52,1508.7,1539.52,
2006-07-05,1539.37,1539.37,1501.28,1501.28,
2006-07-06,1502.4,1535.86,1502.4,1535.86,
2006-07-07,1537.55,1557.05,1533.59,1549.66,
2006-07-10,1548.27,1555.75,1539.96,1555.69,
2006-07-11,1555.27,1564.21,1550.4,1551.83,
2006-07-12,1553.98,1570.99,1552.26,1552.4,
2006-07-13,1552.28,1553.82,1486.13,1487.51,
2006-07-14,1487.19,1499.6,1459.51,1484.58,
2006-07-17,1485.55,1485.55,1457.01,1459.55,
2006-07-18,1457.9,1457.9,1435.44,1455.62,
2006-07-19,1455.78,1481.89,1449.01,1481.89,
2006-07-20,1484.22,1516.64,1484.22,1503.64,
2006-07-21,1503.43,1503.43,1490.09,1490.09,
2006-07-24,1489.5,1499.68,1486.88,1499.68,
2006-07-25,1502.02,1512.07,1502.02,1506.38,
2006-07-26,1505.53,1511.63,1505.53,1511.4,
2006-07-27,1511.76,1560.88,1511.76,1560.17,
2006-07-28,1559.6,1559.6,1544.24,1555.58,
2006-07-31,1556.39,1565.46,1550.39,1551.09,
2006-08-01,1551.09,1570.85,1544.52,1544.88,
2006-08-02,1545.76,1569.9,1545.76,1569.9,
2006-08-03,1583.97,1602.82,1580.41,1596.08,
2006-08-04,1596.29,1631.2,1593.95,1629.23,
2006-08-07,1628.49,1628.49,1611.45,1623.59,
2006-08-08,1624.71,1633.26,1616.83,1619.98,
2006-08-09,1620.41,1643.12,1619.89,1642.91,
2006-08-10,1642.18,1642.18,1625.64,1631.15,
2006-08-11,1633.41,1657.83,1633.41,1657.2,
2006-08-14,1657.48,1671.14,1651.57,1651.62,
2006-08-15,1655.85,1655.85,1622.05,1644.16,
2006-08-16,1645.18,1663.98,1644.6,1654.9,
2006-08-17,1659.33,1660.58,1643.46,1647.54,
2006-08-18,1647.11,1647.11,1595.22,1595.22,
2006-08-21,1596.27,1624.97,1596.27,1618.59,
2006-08-22,1619.76,1641.12,1619.76,1641.11,
2006-08-23,1641.03,1650.77,1631.8,1647.71,
2006-08-24,1646.98,1646.98,1633.57,1637.88,
2006-08-25,1638.3,1644.94,1638.3,1643.18,
2006-08-28,1641.35,1644.2,1640.46,1643.17,
2006-08-29,1643.42,1668.8,1642.23,1643.93,
2006-08-30,1644.33,1655.27,1644.33,1651.45,
2006-08-31,1651.61,1659.66,1626.69,1626.69,
2006-09-01,1627.57,1633.36,1617.76,1620.0,
2006-09-04,1621.31,1634.11,1616.94,1634.11,
2006-09-05,1634.35,1655.27,1633.06,1655.04,
2006-09-06,1653.98,1654.25,1630.27,1630.27,
2006-09-07,1628.7,1628.7,1587.98,1588.62,
2006-09-08,1587.53,1595.17,1586.13,1591.12,
2006-09-11,1586.85,1586.85,1534.67,1534.68,
2006-09-12,1535.12,1546.76,1535.12,1542.7,
2006-09-13,1541.64,1560.77,1536.37,1556.32,
2006-09-14,1556.34,1577.94,1556.34,1566.39,
2006-09-15,1565.21,1567.66,1550.25,1550.68,
2006-09-18,1551.05,1568.66,1551.05,1567.15,
2006-09-19,1569.76,1583.44,1569.76,1577.85,
2006-09-20,1573.56,1573.56,1545.18,1554.31,
2006-09-21,1555.02,1557.25,1534.75,1534.75,
2006-09-22,1535.92,1537.4,1504.9,1504.9,
2006-09-25,1504.05,1504.05,1451.96,1452.54,
2006-09-26,1453.92,1484.13,1453.92,1484.13,
2006-09-27,1484.56,1522.54,1484.56,1519.06,
2006-09-28,1524.13,1558.93,1524.13,1558.85,
2006-09-29,1558.84,1563.19,1546.34,1549.99,
2006-10-02,1550.1,1564.51,1550.1,1557.23,
2006-10-03,1554.91,1554.91,1521.27,1522.75,
2006-10-04,1518.74,1523.67,1503.73,1520.96,
2006-10-05,1524.05,1567.11,1524.05,1566.0,
2006-10-06,1566.89,1567.49,1552.13,1554.99,
2006-10-09,1555.97,1587.75,1551.78,1587.59,
2006-10-10,1587.73,1597.0,1581.87,1584.25,
2006-10-11,1584.17,1585.55,1568.05,1585.55,
2006-10-12,1581.67,1581.96,1575.0,1581.63,
2006-10-13,1581.78,1612.5,1581.78,1610.44,
2006-10-16,1610.9,1622.36,1605.72,1612.01,
2006-10-17,1615.19,1628.64,1609.47,1609.47,
2006-10-18,1609.39,1626.4,1607.41,1626.4,
2006-10-19,1625.03,1638.7,1621.91,1638.7,
2006-10-20,1640.39,1647.92,1630.08,1630.47,
2006-10-23,1630.56,1634.38,1610.64,1618.26,
2006-10-24,1618.59,1620.68,1599.26,1608.84,
2006-10-25,1609.02,1630.86,1607.96,1630.46,
2006-10-26,1636.81,1648.44,1635.04,1636.03,
2006-10-27,1636.05,1636.05,1619.6,1627.24,
2006-10-30,1626.18,1626.18,1590.33,1590.33,
2006-10-31,1590.22,1614.83,1589.82,1613.57,
2006-11-01,1613.97,1645.51,1613.97,1644.86,
2006-11-02,1645.51,1645.51,1628.23,1629.34,
2006-11-03,1629.34,1641.5,1628.76,1641.48,
2006-11-07,1643.65,1676.56,1643.65,1674.95,
2006-11-08,1675.22,1675.22,1662.38,1663.19,
2006-11-09,1663.62,1695.98,1663.62,1693.41,
2006-11-10,1693.4,1707.61,1686.66,1706.7,
2006-11-13,1706.67,1717.63,1704.28,1704.47,
2006-11-14,1704.58,1706.8,1694.87,1699.66,
2006-11-15,1699.32,1706.99,1697.66,1705.84,
2006-11-16,1705.87,1714.44,1693.05,1713.46,
2006-11-17,1713.19,1713.19,1680.79,1688.97,
2006-11-20,1689.05,1691.69,1675.99,1677.0,
2006-11-21,1677.17,1699.95,1676.44,1699.31,
2006-11-22,1699.74,1710.4,1699.74,1703.13,
2006-11-23,1703.47,1713.29,1703.47,1712.95,
2006-11-24,1712.82,1723.38,1712.01,1722.73,
2006-11-27,1723.42,1737.22,1723.42,1727.33,
2006-11-28,1727.45,1730.62,1721.1,1728.98,
2006-11-29,1729.32,1765.31,1729.32,1765.2,
2006-11-30,1766.34,1782.5,1766.34,1776.68,
2006-12-01,1776.68,1794.43,1764.32,1780.51,
2006-12-04,1778.94,1793.48,1778.94,1791.36,
2006-12-05,1791.98,1824.6,1791.98,1821.33,
2006-12-06,1821.33,1837.06,1821.33,1836.87,
2006-12-07,1836.63,1850.84,1835.0,1848.76,
2006-12-08,1848.61,1854.31,1837.02,1850.69,
2006-12-11,1850.61,1860.14,1832.85,1838.61,
2006-12-12,1838.72,1851.17,1838.72,1841.94,
2006-12-13,1841.3,1841.3,1810.18,1829.61,
2006-12-14,1830.62,1842.07,1830.62,1840.13,
2006-12-15,1842.45,1856.99,1842.45,1853.24,
2006-12-18,1853.5,1863.5,1850.27,1861.91,
2006-12-19,1861.55,1861.55,1830.25,1837.87,
2006-12-20,1838.03,1866.33,1838.03,1866.33,
2006-12-21,1866.33,1866.68,1853.84,1864.46,
2006-12-22,1866.33,1870.82,1862.32,1862.4,
2006-12-25,1861.49,1861.49,1851.26,1851.96,
2006-12-26,1852.7,1852.97,1849.39,1852.39,
2006-12-27,1852.39,1871.18,1851.29,1871.18,
2006-12-28,1871.31,1910.28,1871.31,1910.28,
2006-12-29,1911.0,1927.74,1911.0,1921.92,
2007-01-09,1906.32,1906.32,1796.62,1798.63,
2007-01-10,1798.09,1798.09,1749.22,1770.67,
2007-01-11,1770.67,1808.23,1769.31,1800.61,
2007-01-12,1799.44,1805.55,1793.51,1797.59,
2007-01-15,1798.45,1850.21,1798.45,1850.21,
2007-01-16,1850.18,1879.86,1847.35,1851.63,
2007-01-17,1849.88,1857.94,1808.06,1810.63,
2007-01-18,1814.03,1837.81,1807.28,1807.28,
2007-01-19,1807.12,1815.49,1803.06,1812.93,
2007-01-22,1819.93,1845.45,1819.93,1841.97,
2007-01-23,1840.91,1859.23,1840.91,1856.4,
2007-01-24,1857.65,1879.5,1857.65,1861.46,
2007-01-25,1862.5,1886.76,1862.5,1880.45,
2007-01-26,1880.19,1880.19,1862.84,1863.28,
2007-01-29,1863.91,1871.9,1836.59,1836.77,
2007-01-30,1836.7,1836.7,1800.59,1824.77,
2007-01-31,1833.0,1851.51,1833.0,1842.93,
2007-02-01,1843.89,1894.34,1843.89,1894.25,
2007-02-02,1894.52,1904.67,1885.76,1896.62,
2007-02-05,1896.62,1905.64,1895.84,1905.44,
2007-02-06,1906.01,1927.06,1905.06,1923.27,
2007-02-07,1924.23,1926.61,1913.25,1917.82,
2007-02-08,1917.13,1917.13,1878.86,1879.37,
2007-02-09,1884.56,1899.07,1881.78,1885.93,
2007-02-12,1885.47,1885.47,1838.62,1838.62,
2007-02-13,1838.4,1866.98,1827.05,1866.98,
2007-02-14,1867.84,1889.96,1867.84,1889.96,
2007-02-15,1890.04,1905.3,1890.04,1894.92,
2007-02-16,1895.21,1898.64,1882.09,1897.07,
2007-02-19,1897.64,1916.76,1897.64,1904.84,
2007-02-20,1905.04,1905.51,1893.64,1893.64,
2007-02-21,1893.85,1909.15,1893.2,1905.46,
2007-02-22,1905.99,1935.06,1905.99,1934.26,
2007-02-26,1936.82,1971.35,1936.82,1970.77,
2007-02-27,1968.99,1968.99,1901.05,1906.08,
2007-02-28,1905.06,1905.06,1836.15,1858.14,
2007-03-01,1857.82,1877.55,1772.92,1797.1,
2007-03-02,1798.66,1813.55,1784.0,1795.89,
2007-03-05,1795.74,1795.74,1701.8,1737.71,
2007-03-06,1738.63,1766.61,1738.63,1763.66,
2007-03-07,1764.1,1773.17,1757.85,1767.1,
2007-03-09,1772.83,1818.28,1772.83,1808.65,
2007-03-12,1809.35,1829.77,1806.12,1811.91,
2007-03-13,1812.21,1827.96,1807.49,1817.15,
2007-03-14,1808.76,1808.76,1750.06,1779.1,
2007-03-15,1780.11,1810.72,1780.11,1809.16,
2007-03-16,1809.31,1821.58,1808.87,1821.34,
2007-03-19,1825.8,1846.38,1825.8,1846.38,
2007-03-20,1847.11,1852.59,1830.77,1831.22,
2007-03-21,1831.24,1848.59,1831.24,1847.26,
2007-03-22,1851.56,1892.55,1851.56,1889.62,
2007-03-23,1889.7,1915.42,1887.11,1914.47,
2007-03-26,1915.36,1929.13,1914.84,1924.79,
2007-03-27,1923.34,1924.38,1907.59,1911.06,
2007-03-28,1911.37,1933.78,1910.7,1925.64,
2007-03-29,1926.04,1940.59,1925.92,1940.47,
2007-03-30,1941.62,1953.56,1933.2,1935.72,
2007-04-02,1935.01,1935.01,1922.72,1927.73,
2007-04-03,1928.21,1931.68,1914.85,1920.8,
2007-04-04,1921.19,1934.17,1921.19,1929.94,
2007-04-05,1930.09,1942.75,1929.85,1942.75,
2007-04-06,1943.69,1947.97,1943.29,1946.47,
2007-04-09,1946.95,1973.83,1946.95,1964.07,
2007-04-10,1961.92,1978.19,1960.47,1977.33,
2007-04-11,1979.1,1991.63,1979.1,1984.44,
2007-04-12,1983.81,1983.81,1964.5,1967.02,
2007-04-13,1969.15,2001.59,1969.15,2001.59,
2007-04-16,2001.63,2008.71,1995.97,2008.42,
2007-04-17,2007.0,2007.51,1983.47,1990.57,
2007-04-18,1990.66,1993.98,1965.09,1965.09,
2007-04-19,1964.37,1964.37,1915.36,1926.38,
2007-04-20,1929.28,1974.31,1929.28,1971.66,
2007-04-23,1971.73,1985.83,1971.73,1973.67,
2007-04-24,1973.91,1984.01,1957.17,1966.59,
2007-04-25,1966.09,1979.27,1958.7,1973.48,
2007-04-26,1978.74,1991.88,1960.4,1960.4,
2007-04-27,1960.43,1962.86,1913.73,1915.27,
2007-04-28,1916.65,1935.51,1916.65,1935.51,
2007-05-02,1932.05,1932.05,1911.33,1911.69,
2007-05-03,1912.28,1930.28,1912.23,1923.19,
2007-05-04,1920.9,1931.51,1920.9,1930.05,
2007-05-07,1930.33,1937.33,1927.53,1927.58,
2007-05-08,1927.65,1929.6,1912.84,1913.57,
2007-05-10,1913.57,1928.82,1890.7,1892.15,
2007-05-11,1891.48,1891.48,1843.79,1845.44,
2007-05-14,1845.44,1868.12,1836.37,1851.22,
2007-05-15,1851.16,1851.16,1826.23,1826.39,
2007-05-16,1827.88,1856.57,1827.88,1856.57,
2007-05-17,1857.72,1872.08,1843.24,1843.24,
2007-05-18,1842.84,1863.36,1842.84,1859.7,
2007-05-21,1860.49,1869.29,1860.49,1866.72,
2007-05-22,1867.45,1869.02,1857.14,1860.83,
2007-05-23,1860.73,1860.73,1815.11,1815.64,
2007-05-24,1813.2,1813.2,1773.73,1790.53,
2007-05-25,1790.38,1797.21,1777.54,1794.76,
2007-05-28,1795.44,1797.87,1765.37,1770.42,
2007-05-29,1770.06,1778.59,1734.53,1737.56,
2007-05-30,1736.44,1736.44,1707.81,1724.69,
2007-05-31,1726.93,1781.13,1726.93,1780.33,
2007-06-01,1780.39,1829.89,1771.15,1829.5,
2007-06-04,1829.91,1832.2,1817.82,1826.99,
2007-06-05,1827.25,1848.22,1827.25,1833.66,
2007-06-06,1834.04,1839.43,1816.81,1823.63,
2007-06-07,1823.04,1826.32,1803.14,1803.59,
2007-06-08,1803.11,1803.11,1779.66,1790.09,
2007-06-09,1790.44,1799.29,1790.44,1798.49,
2007-06-13,1798.25,1806.68,1785.7,1806.68,
2007-06-14,1806.68,1870.11,1806.68,1870.11,
2007-06-15,1870.55,1883.27,1861.49,1883.27,
2007-06-18,1885.91,1899.19,1885.91,1896.67,
2007-06-19,1896.07,1904.4,1885.72,1886.84,
2007-06-20,1886.86,1916.76,1886.71,1915.44,
2007-06-21,1915.11,1915.11,1893.18,1893.22,
2007-06-22,1893.22,1898.08,1889.27,1896.1,
2007-06-25,1894.62,1894.62,1874.97,1875.32,
2007-06-26,1875.51,1899.46,1875.51,1897.3,
2007-06-27,1896.83,1896.83,1875.07,1875.21,
2007-06-28,1879.74,1897.44,1879.74,1894.16,
2007-06-29,1894.46,1899.05,1887.41,1897.7,
2007-07-02,1898.13,1912.93,1894.22,1911.75,
2007-07-03,1911.77,1944.84,1911.77,1939.84,
2007-07-04,1940.37,1944.61,1939.51,1943.29,
2007-07-05,1943.54,1975.6,1943.54,1973.12,
2007-07-06,1972.82,1974.66,1964.3,1974.66,
2007-07-09,1974.74,2001.07,1974.74,1999.87,
2007-07-10,1994.83,1996.76,1977.66,1977.85,
2007-07-11,1977.42,1997.22,1974.3,1995.58,
2007-07-12,1997.09,2049.56,1997.09,2049.18,
2007-07-13,2050.31,2065.7,2050.31,2061.4,
2007-07-16,2061.29,2068.6,2052.56,2066.74,
2007-07-17,2066.21,2066.21,2042.91,2055.21,
2007-07-18,2053.87,2053.87,2031.54,2036.59,
2007-07-19,2036.75,2071.1,2036.51,2071.08,
2007-07-20,2071.24,2088.04,2067.28,2069.93,
2007-07-23,2069.62,2092.71,2061.61,2091.26,
2007-07-24,2090.77,2091.24,2049.66,2050.15,
2007-07-25,2049.32,2049.32,2025.06,2047.82,
2007-07-26,2049.14,2055.74,1996.91,1996.91,
2007-07-27,1993.7,1993.7,1941.04,1967.06,
2007-07-30,1967.66,1976.23,1945.01,1961.04,
2007-07-31,1961.38,1993.96,1961.38,1993.96,
2007-08-01,1983.87,1983.87,1932.87,1946.34,
2007-08-02,1947.8,1958.8,1944.34,1956.61,
2007-08-03,1958.89,1976.65,1958.89,1970.75,
2007-08-06,1963.01,1963.01,1941.55,1944.73,
2007-08-07,1947.16,1967.34,1947.16,1951.8,
2007-08-08,1953.58,1987.25,1953.58,1987.25,
2007-08-09,1988.16,2002.64,1936.57,1939.0,
2007-08-10,1935.08,1935.08,1882.5,1897.2,
2007-08-13,1898.22,1931.49,1898.22,1927.63,
2007-08-14,1927.63,1929.1,1922.77,1925.79,
2007-08-15,1923.33,1923.33,1880.77,1886.83,
2007-08-16,1886.82,1886.82,1817.15,1820.3,
2007-08-17,1819.59,1863.59,1798.43,1860.7,
2007-08-20,1856.49,1868.26,1851.87,1852.15,
2007-08-21,1852.15,1852.91,1810.61,1820.65,
2007-08-22,1820.83,1854.36,1820.83,1853.77,
2007-08-23,1855.36,1880.04,1855.36,1864.59,
2007-08-24,1863.66,1865.53,1851.53,1864.74,
2007-08-27,1865.37,1896.93,1865.37,1895.71,
2007-08-28,1895.71,1895.87,1877.1,1877.1,
2007-08-29,1874.11,1874.11,1853.83,1871.54,
2007-08-30,1874.33,1897.35,1874.33,1880.43,
2007-08-31,1881.61,1921.83,1881.61,1919.89,
2007-09-03,1920.33,1930.1,1917.65,1926.5,
2007-09-04,1925.18,1925.18,1901.63,1904.76,
2007-09-05,1909.63,1914.51,1903.56,1905.3,
2007-09-06,1905.25,1921.13,1905.25,1920.88,
2007-09-07,1920.81,1921.01,1896.17,1898.19,
2007-09-10,1897.93,1898.94,1894.81,1898.26,
2007-09-11,1898.4,1911.97,1898.4,1911.97,
2007-09-12,1912.23,1919.5,1899.84,1899.95,
2007-09-13,1900.33,1932.68,1900.33,1932.68,
2007-09-14,1932.96,1945.49,1926.38,1943.25,
2007-09-17,1940.03,1940.03,1912.95,1915.8,
2007-09-18,1915.8,1938.7,1912.68,1938.52,
2007-09-19,1943.74,2015.89,1943.74,2015.36,
2007-09-20,2015.43,2017.72,2000.61,2015.19,
2007-09-21,2014.95,2027.33,2013.2,2026.29,
2007-09-24,2026.29,2048.06,2026.29,2042.2,
2007-09-25,2042.3,2042.3,2008.22,2008.97,
2007-09-26,2011.14,2049.45,2011.14,2049.45,
2007-09-27,2050.09,2064.94,2050.09,2064.16,
2007-09-28,2064.16,2075.25,2062.96,2071.8,
2007-10-01,2071.8,2072.28,2039.64,2047.09,
2007-10-02,2049.21,2108.89,2049.21,2108.57,
2007-10-03,2108.57,2121.07,2092.98,2092.98,
2007-10-04,2092.46,2096.06,2085.07,2090.08,
2007-10-05,2090.15,2117.32,2090.15,2115.43,
2007-10-08,2116.77,2133.68,2116.77,2130.2,
2007-10-09,2130.17,2142.34,2117.34,2141.79,
2007-10-10,2141.83,2159.59,2141.83,2143.69,
2007-10-11,2143.69,2174.45,2143.69,2173.11,
2007-10-12,2172.71,2172.71,2152.33,2163.11,
2007-10-15,2163.15,2181.68,2163.15,2176.9,
2007-10-16,2176.93,2178.57,2159.73,2159.84,
2007-10-17,2157.48,2158.09,2143.17,2158.09,
2007-10-18,2158.41,2163.53,2132.84,2136.53,
2007-10-19,2136.48,2148.66,2135.37,2142.42,
2007-10-22,2132.39,2132.39,2096.03,2098.57,
2007-10-23,2099.88,2127.15,2099.88,2127.0,
2007-10-24,2128.38,2128.38,2117.31,2123.36,
2007-10-25,2123.48,2153.94,2122.65,2151.1,
2007-10-26,2151.83,2194.17,2151.83,2194.12,
2007-10-29,2195.82,2232.58,2195.82,2226.02,
2007-10-30,2226.02,2226.02,2197.06,2206.34,
2007-10-31,2206.34,2224.16,2205.82,2223.06,
2007-11-01,2225.25,2258.63,2207.1,2220.16,
2007-11-02,2220.11,2234.04,2208.69,2228.15,
2007-11-06,2227.99,2268.92,2227.99,2268.92,
2007-11-07,2268.92,2286.74,2268.92,2280.95,
2007-11-08,2273.08,2291.87,2257.6,2288.15,
2007-11-09,2288.15,2301.74,2262.11,2262.11,
2007-11-12,2261.0,2268.27,2240.53,2243.04,
2007-11-13,2242.19,2242.94,2221.75,2222.84,
2007-11-14,2223.32,2249.78,2223.32,2244.11,
2007-11-15,2243.59,2243.59,2217.95,2217.95,
2007-11-16,2215.57,2215.57,2183.21,2189.37,
2007-11-19,2189.59,2200.17,2165.5,2166.0,
2007-11-20,2165.96,2180.53,2154.68,2180.22,
2007-11-21,2180.22,2180.22,2148.41,2151.88,
2007-11-22,2152.0,2155.06,2128.17,2135.93,
2007-11-23,2135.93,2154.53,2135.93,2151.89,
2007-11-26,2152.51,2188.2,2152.51,2177.07,
2007-11-27,2176.65,2177.81,2153.44,2155.38,
2007-11-28,2155.18,2168.12,2138.58,2168.11,
2007-11-29,2172.67,2192.71,2172.67,2180.5,
2007-11-30,2181.06,2220.11,2181.06,2220.11,
