Data,ca.f,cb.f,cc.f,ck.f,cl.f,ct.f,dl.f,fi.f,gc.f,gf.f,he.f,hg.f,ho.f,kc.f,ke.f,le.f,lf.f,ls.f,lu.f,mw.f,ng.f,oj.f,pa.f,pl.f,rb.f,rm.f,rs.f,sb.f,si.f,sw.f,tr.f,ux.f,xr.f,zc.f,zk.f,zl.f,zm.f,zo.f,zr.f,zs.f,zw.f
2006-07-24,859.0,74.61,1483.0,,75.02,54.15,10.95,,612.3,113.35,67.7,337.25,2.04,94.05,499.25,82.68,621.75,273.9,,498.25,6.61,166.9,316.05,1209.3,2.3142,,314.0,15.58,1090.0,453.9,,,257.0,239.0,2.8,26.3,167.9,192.25,9.41,583.25,400.5
2006-07-25,862.0,74.61,1484.0,,73.69,53.4,10.94,,617.0,113.38,66.93,345.25,2.008,95.1,489.5,82.5,622.25,272.7,,486.5,6.44,169.2,317.0,1229.5,2.2849,,315.0,15.31,1090.0,448.5,,,255.75,239.5,2.608,26.28,168.9,195.0,9.38,585.25,393.25
2006-07-26,856.0001,74.0,1479.0,,73.84,53.25,10.95,,621.8,114.53,67.1,344.25,2.0415,95.5,482.0,84.28,631.25,274.1,,475.75,6.98,168.75,316.9,1234.4,2.2962,,309.2,15.05,1104.0,441.8,,,256.75,236.0,2.6239999999999997,26.08,167.8,195.5,9.16,581.75,382.0
2006-07-27,856.0001,75.01,1489.0,,74.44,53.6,10.95,,645.5,114.2,67.78,346.75,2.053,96.8,485.5,83.47,638.25,275.1,,478.0,7.1,167.75,320.45,1242.0,2.296,,302.9,14.77,1135.0,438.5,,,255.5,237.75,2.51,25.87,165.2,197.75,9.2,574.0,387.75
2006-07-28,855.0,73.39,1492.0,,73.22,53.7,10.95,,647.5,114.15,68.6,354.25,2.015,99.4,484.0,83.35,629.0,272.1,,478.0,7.19,169.35,314.15,1233.7,2.2335,,305.2,14.76,1133.0,436.0,,,256.0,237.25,2.53,26.39,163.8,195.5,9.18,576.5,388.5
2006-07-31,850.0,75.15,1486.0,,74.34,53.45,11.02,,646.7,114.33,68.55,356.25,2.045,99.35,492.75,83.72,632.25,273.0,,486.0,8.24,169.25,317.15,1241.6,2.2289,,306.2,14.91,1133.0,439.5,,47.44,259.5,239.0,2.559,26.72,162.6,189.5,9.21,579.5,397.5
2006-08-01,843.9999,75.89,1487.0,,74.82,54.73,11.06,,658.2,114.43,68.6,358.55,2.0780000000000003,98.3,482.0,83.75,644.5,268.1,,468.5,7.54,175.5,321.95,1258.5,2.2762,,303.8,14.9,1170.0,441.7,,,259.0,240.5,2.45,26.53,161.1,188.5,9.17,573.5,392.5
2006-08-02,842.0,76.89,1487.0,,75.77,54.83,11.05,,663.5,113.18,69.38,358.5,2.129,103.7,485.25,82.93,655.75,270.5,,473.0,7.84,172.85,328.95,1260.6,2.3377,,306.3,14.53,1221.0,432.5,,,258.75,247.25,2.48,26.82,162.5,190.5,9.21,581.75,401.5
2006-08-03,852.0001,76.56,1523.0,,75.39,55.23,11.0,,656.8,113.83,69.0,348.25,2.115,105.85,484.5,82.88,648.25,274.8,,476.0,7.3,168.55,324.65,1246.5,2.2934,,305.5,14.28,1206.0,432.6,,,259.0,245.0,2.55,26.55,162.4,188.0,9.18,576.0,395.25
2006-08-04,841.0,76.17,1504.0,,74.77,54.48,10.96,,656.0,115.13,69.97,363.25,2.09,105.45,486.0,84.83,652.5,276.9,,482.25,7.25,170.05,327.5,1256.0,2.2315,,305.7,14.41,1243.0,431.8,,,259.5,245.0,2.56,26.41,163.2,184.5,9.16,577.5,396.0
2006-08-07,845.0,78.3,1522.0,,76.94,54.8,10.97,,658.9,116.0,71.43,360.75,2.154,107.15,484.5,85.43,667.0,278.0,,480.75,6.9,171.55,327.55,1266.9,2.2516,,,14.27,1223.0,431.0,,,258.75,239.75,2.59,26.31,160.6,181.0,9.11,563.25,393.0
2006-08-08,852.0001,77.55,1537.0,,76.32,54.75,10.96,,656.8,116.13,71.43,359.75,2.135,107.1,469.75,85.35,668.5,272.1,,471.25,7.16,170.35,323.75,1256.0,2.2263,,298.5,13.99,1223.0,426.2,,,259.0,235.75,2.51,26.19,159.3,181.5,9.25,557.5,384.0
2006-08-09,863.0,77.28,1555.0,,76.32,54.78,10.95,,661.7,116.08,70.75,370.75,2.12,107.65,471.5,86.3,668.75,264.4,,472.0,7.6,172.25,326.7,1263.0,2.1722,,301.0,14.04,1253.0,425.9,,,259.0,239.75,2.52,26.52,159.8,182.0,9.71,562.0,388.0
2006-08-10,875.0,75.28,1557.0,,73.99,55.08,10.94,,645.5,117.4,71.53,361.75,2.026,105.55,469.25,88.47,668.75,264.5,,472.25,7.515,173.2,322.75,1250.5,1.9889,,299.8,13.89,1206.0,419.0,,,259.0,238.75,2.48,26.2,158.6,180.75,9.62,557.0,386.5
2006-08-11,866.0,75.63,1559.0,,74.36,53.74,10.99,,644.5,117.35,71.83,346.25,2.026,104.3,454.25,88.8,651.5,265.0,,457.0,7.27,173.35,322.3,1254.4,2.0643,,297.0,13.36,1187.0,409.0,,,259.0,224.75,2.555,25.49,159.0,177.5,9.62,551.0,373.75
2006-08-14,850.0,74.3,1520.0,,73.39,52.71,11.0,,638.8,116.05,71.75,352.75,2.0135,100.75,444.0,88.33,638.5,265.9,,450.5,6.93,172.95,318.3,1233.3,1.9905,,294.5,12.5,1211.0,384.0,,,257.5,222.0,2.52,25.07,160.9,174.5,9.7,556.25,374.0
2006-08-15,849.0,73.8,1524.0,,73.11,53.35,11.0,,632.0,115.63,64.5,351.75,2.032,102.85,449.75,87.75,649.5,265.8,,453.25,6.865,172.5,324.7,1241.4,1.9916,,294.7,12.79,1206.0,396.5,,,258.0,222.0,2.539,25.38,159.9,175.0,9.87,556.5,376.75
2006-08-16,852.0001,72.83,1541.0,,71.82,53.2,11.02,,639.0,115.93,64.78,347.25,2.028,104.65,452.25,91.8,649.0,267.0,,450.75,6.74,177.6,336.4,1251.0,1.9781,,290.4,12.65,1225.0,390.5,,,258.0,221.5,2.52,25.15,159.2,177.5,9.86,552.25,371.5
2006-08-17,850.0,71.58,1500.0,,70.02,52.8,11.03,,625.0,116.28,65.72,335.15,1.974,103.55,446.75,92.05,635.5,277.0,,446.75,6.71,183.85,335.85,1233.3,1.9316,,289.3,12.2,1195.0,380.0,,,256.5,219.0,2.408,24.86,160.5,176.75,9.72,551.5,363.5
2006-08-18,847.9999,72.3,1481.0,,72.02,52.4,11.05,,621.1,115.97,66.33,342.15,1.995,103.25,454.25,90.88,637.75,275.0,70.0,448.5,6.72,180.95,334.3,1223.6,1.9669,,292.4,12.18,1199.0,383.0,,,257.0,219.75,2.425,24.92,159.3,175.25,9.83,547.0,364.5
2006-08-21,835.0001,73.38,1483.0,,73.22,52.11,11.07,,634.5,117.05,67.05,351.25,2.07,107.0,453.75,91.65,648.75,282.4,70.0,446.5,6.64,185.35,345.2,1242.1,1.9366,,294.2,12.14,1229.0,378.0,,,257.5,221.0,2.425,25.17,159.3,175.75,9.55,548.25,365.75
2006-08-22,826.0,73.24,1460.0,,72.97,53.25,10.98,,633.8,116.28,67.0,348.25,2.09,108.2,446.5,91.43,651.75,281.3,70.0,438.5,7.02,181.1,342.95,1237.8,1.9393,,294.0,12.06,1224.0,378.0,,,259.25,219.5,2.35,25.48,158.3,174.5,9.05,549.25,359.75
2006-08-23,829.0,72.02,1470.0,,71.69,53.05,11.05,,632.5,116.05,66.18,346.25,2.036,107.35,453.75,91.45,643.0,276.5,70.5,439.75,6.875,181.5,346.85,1236.5,1.8594,,296.6,12.41,1246.0,387.0,,,261.5,223.5,2.313,25.52,159.7,175.25,9.15,552.25,366.0
2006-08-24,828.0,72.68,1464.0,,72.29,53.1,11.06,,627.5,116.22,66.43,342.15,2.07,107.05,462.0,92.33,648.75,278.0,70.5,446.0,7.13,183.5,344.45,1237.7,1.8615,,295.2,12.3,1228.0,383.6,,,264.0,227.5,2.3,24.98,161.8,176.5,8.97,551.5,375.5
2006-08-25,822.0,72.7,1446.0,,72.44,53.5,11.05,,630.2,116.35,65.03,343.55,2.08,106.2,459.25,92.18,658.25,285.8,70.0,445.0,7.17,183.25,345.8,1233.0,1.8951,,294.5,12.3,1235.0,386.0,,,263.75,225.0,2.285,24.95,159.5,175.5,8.99,543.0,378.5
2006-08-28,,70.82,1393.0,,70.49,53.18,11.05,,623.5,116.9,65.4,344.2,2.001,103.2,462.0,92.5,631.75,286.2,70.0,449.0,6.81,184.55,341.45,1227.7,1.7831,,290.8,12.13,1199.0,,,,261.75,224.5,2.283,24.54,158.9,175.75,9.03,537.75,384.75
2006-08-29,799.0,69.86,1403.0,,69.64,53.35,11.06,,618.6,116.88,65.38,338.25,1.992,103.3,460.25,92.53,633.5,283.5,69.1,447.0,6.86,183.0,336.75,1227.5,1.7892,,289.6,11.88,1232.0,377.0,,,262.25,222.75,2.26,24.43,158.3,176.0,8.93,537.0,380.5
2006-08-30,797.0,70.18,1406.0,,70.02,52.5,11.06,,625.8,116.85,66.6,335.25,1.9869999999999999,103.35,469.75,92.93,628.25,289.5,67.9,449.75,6.285,183.5,339.3,1237.5,1.8019,,293.8,11.52,1264.0,368.2,,,260.5,228.5,2.19,24.94,158.0,176.25,8.47,542.0,397.5
2006-08-31,806.0001,70.25,1420.0,,70.24,53.05,12.55,,633.5,116.38,66.9,345.25,1.9975,104.0,475.75,93.13,634.75,288.5,68.45,455.0,6.01,181.0,343.2,1251.2,1.7504,,293.8,11.8,1300.0,380.0,,52.44,262.75,232.0,2.19,25.21,157.2,182.0,8.49,542.25,404.0
2006-09-01,817.0,69.15,1441.0,,69.09,52.06,12.35,,632.5,116.55,66.55,345.85,1.9674,103.4,470.0,93.35,630.0,283.5,67.5,453.75,5.877000000000001,178.5,344.1,1254.8,1.7344,,292.6,11.39,1305.0,369.0,,,263.5,230.0,2.185,24.78,157.6,183.75,8.73,538.5,401.25
2006-09-04,808.0,67.71,,,,,,,,,,,,,,,,,67.25,,,,,,,,,,,372.0,,,264.25,,,,,,,,
2006-09-05,814.0001,68.09,1442.0,,68.59,51.65,12.4,,646.5,117.68,68.08,362.0,1.9380000000000002,106.45,468.0,94.53,621.75,275.7,67.0,469.75,6.015,184.0,349.9,1279.5,1.6465,,290.9,11.49,1309.0,382.5,,,264.25,228.75,2.15,24.54,160.3,188.0,8.75,541.25,404.0
2006-09-06,806.0001,66.93,1480.0,,67.47,51.44,12.4,,641.0,118.97,67.83,367.75,1.912,110.35,465.0,94.45,612.5,278.4,67.2,463.0,5.957000000000001,179.65,354.05,1275.0,1.64,,288.0,11.64,1317.0,389.0,,,263.5,240.75,2.08,24.45,159.2,188.0,8.97,534.0,399.0
2006-09-07,813.0,66.53,1490.0,,67.24,51.19,12.36,,624.8,119.22,67.08,364.75,1.8895,107.6,469.0,93.75,601.75,277.9,66.95,465.0,5.68,180.45,355.5,1256.9,1.6417,,287.1,11.62,1267.0,401.5,,,263.25,245.75,2.08,24.42,160.5,186.0,8.9,538.5,403.5
2006-09-08,814.0001,65.33,1480.0,,66.19,50.63,12.18,,617.0,118.58,66.55,356.25,1.8430000000000002,106.15,466.0,92.3,595.75,279.7,65.6,461.75,5.64,180.35,333.6,1229.5,1.6091,,290.2,11.89,1224.0,414.0,,,263.75,246.0,2.04,24.72,158.7,188.0,8.94,537.0,400.0
2006-09-11,812.0,64.55,1478.0,,65.49,50.0,12.2,,596.5,118.65,67.0,341.25,1.814,103.75,465.5,91.85,576.75,275.7,64.5,459.25,5.63,178.7,316.05,1200.6,1.5946,,290.3,11.41,1117.0,403.1,,,260.0,243.5,2.015,24.5,158.7,188.0,9.09,532.0,398.0
2006-09-12,814.0001,62.99,1477.0,,63.71,51.03,12.15,,593.8,118.88,67.5,337.25,1.781,103.65,456.0,92.1,576.75,277.5,64.75,449.25,5.555,177.5,312.1,1208.5,1.5521,,292.0,11.55,1112.0,405.0,,,261.25,237.75,1.87,24.31,156.7,189.0,9.12,527.25,388.75
2006-09-13,814.9999,62.99,1499.0,,64.04,50.55,12.14,,595.5,117.85,65.93,338.25,1.744,104.4,451.0,90.33,556.25,275.5,65.0,444.5,5.4510000000000005,175.3,318.35,1185.8,1.5531,,293.9,12.37,1115.0,421.1,,,260.0,237.75,1.87,24.63,157.3,188.0,9.35,530.0,381.5
2006-09-14,838.0,63.54,1488.0,,63.24,50.38,12.18,,585.5,117.0,64.75,336.85,1.704,103.4,448.0,89.25,551.75,275.9,65.15,440.25,4.9110000000000005,174.5,327.2,1179.5,1.5522,,299.1,12.16,1091.0,416.5,,,258.25,237.25,1.86,24.86,158.6,199.75,9.3,545.25,390.5
2006-09-15,837.0,63.33,1473.0,,63.27,50.82,12.22,,583.5,117.55,66.0,331.75,1.7,102.1,462.5,90.13,544.75,262.0,65.25,442.25,4.959,173.35,314.8,1163.7,1.575,,299.5,12.44,1083.0,409.7,,,257.0,241.75,1.86,24.69,161.4,200.5,9.41,549.75,392.5
2006-09-18,812.0,64.05,1420.0,,63.71,51.11,12.25,,592.3,116.18,64.7,341.25,1.74,101.95,466.0,90.9,554.0,261.2,65.0,443.5,4.955,169.25,311.55,1166.9,1.5796,,304.3,12.36,1127.0,403.9,,,258.75,247.75,1.845,24.54,164.1,201.25,9.51,553.0,395.5
2006-09-19,817.0,62.17,1435.0,,62.11,49.36,12.28,,582.9,115.35,64.93,337.65,1.7,103.1,480.75,90.13,562.0,257.6,65.1,456.5,5.02,170.65,305.0,1153.5,1.5038,,303.6,12.3,1092.0,396.9,,,259.5,246.5,1.84,24.23,162.1,203.0,9.66,544.25,409.0
2006-09-20,833.0,60.47,1467.0,,60.71,50.1,12.28,,586.0,113.88,64.18,337.0,1.706,101.95,476.25,89.05,537.5,258.5,65.0,455.75,4.96,173.2,307.0,1133.2,1.4671,,304.4,12.12,1110.0,400.8,,,258.5,249.0,1.79,24.16,165.8,198.25,9.53,549.25,407.75
2006-09-21,858.0,61.34,1529.0,,61.54,49.9,12.28,,588.1,114.15,63.85,343.25,1.7209999999999999,103.55,484.25,89.75,539.25,258.3,65.25,465.5,4.8,172.35,312.0,1143.5,1.4994,,305.2,11.56,1121.0,391.5,,,259.5,257.25,1.77,24.3,168.3,200.25,9.58,558.0,421.5
2006-09-22,839.9999,60.41,1499.0,,60.54,50.07,12.25,,595.0,115.05,62.65,343.75,1.685,104.45,481.5,90.1,533.75,258.5,65.05,461.0,4.64,167.85,320.3,1145.0,1.4712,,302.8,10.46,1125.0,373.3,,,259.5,255.25,1.735,23.87,165.2,202.75,9.53,549.25,419.0
2006-09-25,834.0,60.8,1493.0,,61.36,50.31,12.26,,595.7,114.68,62.13,344.45,1.7135,106.65,471.0,90.72,529.25,258.5,63.75,454.0,4.49,168.4,318.1,1134.0,1.5001,,299.2,9.75,1129.0,362.0,,,257.0,254.75,1.72,23.82,162.4,201.0,9.56,545.0,413.75
2006-09-26,837.0,60.12,1489.0,,61.02,50.55,12.26,,596.4,114.58,62.15,345.75,1.7,106.9,479.5,91.15,539.25,255.5,63.75,461.5,5.81,168.0,317.5,1132.0,1.4918,,300.0,10.19,1146.0,367.4,,,257.5,259.0,1.68,23.76,162.4,202.25,9.66,546.75,423.0
2006-09-27,847.0,62.21,1502.0,,62.89,50.5,12.25,,603.0,113.85,62.15,348.75,1.742,106.9,479.0,91.0,534.0,250.1,64.6,459.5,5.695,168.6,325.0,1149.0,1.5399,,299.3,10.15,1166.0,363.5,,,257.5,253.75,1.72,23.69,160.4,204.0,9.77,542.5,424.25
2006-09-28,837.0,62.54,1467.0,,62.77,50.0,12.55,,610.5,113.22,62.55,342.75,1.7689,107.5,495.5,90.68,556.5,241.5,64.0,472.75,5.41,169.75,323.5,1147.0,1.5011,,301.0,10.55,1169.0,370.0,,,257.25,264.25,1.75,23.93,162.1,206.5,9.66,552.75,445.5
2006-09-29,849.0,62.48,1472.0,,62.94,49.3,12.6,,603.7,112.9,63.63,345.75,1.7424,107.65,496.0,90.65,546.25,240.6,66.75,468.75,5.6610000000000005,170.3,318.0,1142.0,1.5492,,300.1,10.85,1150.0,377.9,,56.06,257.5,262.5,1.765,23.77,161.9,206.25,9.66,547.5,443.0
2006-10-02,830.0,60.45,1463.0,,60.96,48.4,12.4,,602.8,113.3,64.25,342.25,1.71,103.55,498.0,91.58,545.5,234.5,65.0,474.5,5.64,172.5,314.0,1145.0,1.5087,,299.8,11.32,1160.0,370.7,,,258.25,267.75,1.795,23.58,162.1,207.5,9.64,545.25,446.0
2006-10-03,824.0,58.43,1449.0,,58.59,48.4,12.37,,580.9,113.35,64.5,327.75,1.6469999999999998,104.25,491.75,90.65,525.0,236.3,63.7,470.0,5.79,171.4,300.3,1129.9,1.4567,,298.9,10.89,1100.0,367.5,,,256.75,264.0,1.8119999999999998,23.28,160.4,206.75,9.7,542.5,439.5
2006-10-04,825.0,59.22,1448.0,,59.34,48.9,12.4,,566.4,112.93,64.53,320.25,1.6708,104.45,504.0,90.38,524.25,235.6,63.7,485.5,5.979,171.45,296.0,1082.4,1.4978,,301.5,11.16,1075.0,375.0,,,254.5,274.25,1.805,23.52,165.0,209.75,9.76,555.25,465.0
2006-10-05,843.0,60.0,1475.0,,59.94,48.5,12.39,,575.1,113.45,65.35,329.75,1.6880000000000002,104.5,504.5,91.35,537.75,234.5,63.5,485.5,6.354,168.7,301.1,1086.2,1.5165,,301.5,11.14,1103.0,377.5,,,257.75,271.75,1.835,24.06,169.6,213.25,9.73,565.5,464.0
